llm,category_label,result,id
🤖 openai/gpt-oss-20b,A musical instrument,{'output': 'violin  \npiano  \nguitar  \ntrumpet  \nflute  \nsaxophone  \ndrums  \ncello  \nclarinet  \ntrombone  \noboe  \nbassoon  \nharp  \nbagpipe  \naccordion  \nukulele  \nharmonica  \ntimpani  \nxylophone  \nmandolin'},27
🤖 openai/gpt-oss-20b,A natural earth formation,"{'output': ""Grand Canyon  \nGreat Barrier Reef  \nMount Everest  \nSahara Desert dunes  \nVictoria Falls  \nMount Fuji  \nTable Mountain  \nGreat Rift Valley  \nGiant's Causeway  \nColca Canyon  \nBay of Fundy  \nBlue Hole (Bahamian)  \nDeath Valley  \nDolomites  \nCarlsbad Caverns  \nCliffs of Moher  \nBlue Ridge Mountains  \nGeysers at Yellowstone  \nCrater Lake  \nGrand Tetons""}",28
🤖 openai/gpt-oss-20b,A non-alcoholic beverage,{'output': 'Sparkling water  \nLemonade  \nIced tea  \nMilkshake  \nOrange juice  \nApple juice  \nGreen tea  \nHot chocolate  \nCoconut water  \nSmoothie  \nSports drink  \nEnergy drink  \nMatcha latte  \nCola  \nRoot beer  \nPeach tea  \nCranberry juice  \nChocolate milkshake  \nKombucha (non‑alcoholic)  \nGrape juice'},29
🤖 openai/gpt-oss-20b,A part of a building,{'output': 'Roof  \nChimney  \nStairs  \nWindow  \nDoor  \nWall  \nFloor  \nCeiling  \nBasement  \nAttic  \nHallway  \nBalcony  \nCourtyard  \nAtrium  \nLanding  \nCloset  \nElevator shaft  \nLobby  \nEntrance vestibule  \nSkylight'},30
🤖 openai/gpt-oss-20b,A part of speech,{'output': 'noun\nverb\nadjective\nadverb\npronoun\npreposition\nconjunction\ninterjection\narticle\ndeterminer\nauxiliary verb\nmodal verb\nparticle\ncomplement\ninfinitive\ngerund\nparticiple\nrelative pronoun\nreflexive pronoun\npossessive adjective'},31
🤖 openai/gpt-oss-20b,A part of the human body,{'output': 'Heart  \nLiver  \nLungs  \nBrain  \nStomach  \nKidney  \nPancreas  \nSpleen  \nRetina  \nMolar  \nWrist  \nElbow  \nKnee  \nShoulder  \nAnkle  \nHip  \nFemur  \nTibia  \nRib  \nSpinal cord'},32
🤖 openai/gpt-oss-20b,A precious stone,{'output': 'Diamond  \nRuby  \nSapphire  \nEmerald  \nAmethyst  \nTopaz  \nGarnet  \nAquamarine  \nOpal  \nJade  \nTanzanite  \nPeridot  \nAlexandrite  \nCitrine  \nSpinel  \nTourmaline  \nMoissanite  \nRhodolite  \nKunzite  \nStar sapph'},33
🤖 openai/gpt-oss-20b,A relative,{'output': 'Aunt  \nUncle  \nGrandfather  \nGrandmother  \nBrother  \nSister  \nCousin  \nNiece  \nNeph  \nGreat‑uncle  \nGreat‑niece  \nGrandson  \nGranddaughter  \nStepbrother  \nStepsister  \nHalf‑sibling  \nFather‑in‑law  \nMother‑in‑law  \nIn‑law  \nSister‑in‑law'},34
🤖 openai/gpt-oss-20b,A science,{'output': 'Physics  \nChemistry  \nBiology  \nAstronomy  \nGeology  \nEcology  \nMycology  \nGenetics  \nMicrobiology  \nPharmacology  \nNeuroscience  \nPsychology  \nSociology  \nEconometrics  \nComputer Science  \nMathematics  \nStatistics  \nAnthropology  \nPaleontology  \nMaterials Science'},35
🤖 openai/gpt-oss-20b,A snake,{'output': 'A green snake  \nA black rat snake  \nA rattlesnake  \nA corn snake  \nA boa constrictor  \nA king cobra  \nA garter snake  \nA water moccasin  \nA sidewinder rattlesnake  \nA garter snake  \nA reticulated python  \nA black mamba  \nA bushmaster  \nA coral snake  \nA milk snake  \nA bamboo snake  \nA black rat snake  \nA European adder  \nA saw-scaled viper  \nA king snake'},36
🤖 openai/gpt-oss-20b,A sport,{'output': 'Soccer  \nBasketball  \nBaseball  \nTennis  \nCricket  \nSwimming  \nAthletics  \nGolf  \nVolleyball  \nRugby  \nHockey  \nTable tennis  \nCycling  \nMMA  \nBoxing  \nJudo  \nFencing  \nHorse racing  \nSkiing  \nSurfing'},37
🤖 openai/gpt-oss-20b,A state,{'output': 'State of emergency  \nState of matter  \nState of mind  \nState of health  \nState of war  \nState of peace  \nState of poverty  \nState of grace  \nState of alert  \nState of readiness  \nState of confusion  \nState of curiosity  \nState of neglect  \nState of repair  \nState of the union  \nState of the art  \nState of progress  \nState of frustration  \nState of suspense  \nState of wonder'},38
🤖 openai/gpt-oss-20b,A substance for flavoring food,{'output': 'Vanilla extract  \nSugar  \nSalt  \nPepper  \nCinnamon  \nPaprika  \nGarlic powder  \nChili powder  \nMonosodium glutamate  \nOregano  \nBasil  \nThyme  \nRosemary  \nClove  \nNutmeg  \nHoney  \nSoy sauce  \nTruffle oil  \nCumin  \nBalsamic vinegar'},39
🤖 openai/gpt-oss-20b,A thing made of wood,{'output': 'chair  \ntable  \nbench  \nfence  \nwooden boat  \ndoor frame  \nstaircase  \nwindow sills  \ncabinet  \nbookcase  \nwheelbarrow  \nkitchen countertop  \nwooden toy chest  \nfirewood log  \napple tree  \npine stump  \nkilt of cedar rail  \nwooden planks (decking)  \nwooden spoon  \nwooden spoon? (oops duplicate)'},40
🤖 openai/gpt-oss-20b,A thing taken from a burning home,{'output': 'Couch  \nFamily photos  \nFridge  \nLaptop  \nSofa  \nJewelry box  \nGrandmother’s heirloom vase  \nGrandfather’s watch collection  \nKitchen cabinets  \nBaby’s cradle  \nBookshelf  \nMural‑painted walls  \nDecorative lamp  \nPainting  \nFireplace logs  \nFire extinguishers  \nTrash cans  \nBathroom vanity with toiletries  \nGarden tools  \nFireplace mantle with framed photos'},41
🤖 openai/gpt-oss-20b,A thing that flies,{'output': 'Airplane\nHelicopter\nGlider\nKite\nSeagull\nFalcon\nButterfly\nDragonfly\nBee\nBat\nHot air balloon\nDrone\nSpace shuttle\nPaper airplane\nBlimp\nAutogyro\nHelium balloon\nAirship\nRocket\nParachute'},42
🤖 openai/gpt-oss-20b,A thing that is green,{'output': 'Lettuce  \nCucumber  \nGrass  \nEmerald necklace  \nGreen apple  \nPeacock feather  \nBasil leaves  \nSeaweed  \nGreen tea leaves  \nEucalyptus shrub  \nAvocado  \nShamrock  \nGreen grapes  \nGreen chili pepper  \nEmerald gemstone  \nLeafy spinach  \nMoss  \nGreen frog (tree frog)  \nGreen onion  \nMango (when ripe)'},43
🤖 openai/gpt-oss-20b,A thing that makes noise,"{'output': 'Car alarm  \nFire alarm  \nBell  \nDrum  \nAirhorn  \nMusic box  \nSirens  \nTelephone  \nWind chime  \nAlarm clock  \nHammer on metal  \nSiren on a police vehicle  \nAlarm on a refrigerator  \nSmoke detector  \nBuzzer in a microwave  \nKeyboard on a computer  \nTraffic light timer, chirping when changed  \nClocks with ticking  \nGuitar amplifier when turned on  \nElectric kettle boiling sound'}",44
🤖 openai/gpt-oss-20b,A thing women wear,{'output': 'dress\nsari\nbikini\nblazer\nt shirt\nblouse\nskirt\njeans\nleggings\njumpsuit\ncoat\njacket\nscarf\nhat\nsunglasses\nnecklace\nbracelet\nring\nearrings\nshoes'},45
🤖 openai/gpt-oss-20b,A toy,{'output': 'Teddy bear  \nAction figure  \nLego set  \nBuilding blocks  \nRemote-controlled car  \nDollhouse  \nYo-yo  \nSlinky  \nPlay-Doh  \nRubber duck  \nBouncy ball  \nBoard game  \nRC helicopter  \nPuzzle set  \nPlush rabbit  \nWooden train set  \nModel airplane  \nStuffed elephant  \nWind-up robot  \nBicycle with training wheels'},46
🤖 openai/gpt-oss-20b,A tree,{'output': 'Oak tree  \nPine tree  \nMaple tree  \nBirch tree  \nSequoia tree  \nCherry tree  \nRedwood tree  \nWillow tree  \nElm tree  \nCedar tree  \nBamboo tree  \nSycamore tree  \nSakura tree  \nBeech tree  \nAspen tree  \nMulberry tree  \nWalnut tree  \nPoplar tree  \nMahogany tree  \nAsh tree'},47
🤖 openai/gpt-oss-20b,A type of car,{'output': 'Sedan\nSUV\nConvertible\nHatchback\nCoupe\nStation Wagon\nPickup Truck\nRoadster\nCabriolet\nMinivan\nSports Car\nElectric Car\nHybrid Car\nLuxury Car\nLuxury SUV\nCompact Car\nSubcompact Car\nMid-size Car\nFull-size Car\nMicrocar'},48
🤖 openai/gpt-oss-20b,A type of dance,{'output': 'Ballet  \nHip-Hop  \nSalsa  \nTango  \nWaltz  \nCha-Cha  \nRumba  \nFoxtrot  \nSwing  \nBreakdance  \nSamba  \nBelly Dance  \nContemporary  \nJazz  \nBachata  \nSquare Dance  \nTap Dance  \nK-Pop Dance  \nDisco  \nMerengue'},49
🤖 openai/gpt-oss-20b,A type of fabric,{'output': 'Cotton\nSilk\nWool\nLinen\nPolyester\nNylon\nRayon\nSpandex\nVelvet\nDenim\nJersey\nChiffon\nTaffeta\nCable‑knit\nBatik\nPashmina\nBrocade\nOrgandy\nMesh\nOrganza'},50
🤖 openai/gpt-oss-20b,A type of footwear,{'output': 'Sneakers  \nSandals  \nBoots  \nFlip‑flops  \nLoafers  \nOxfords  \nEspadrilles  \nHigh‑heels  \nAthletic shoes  \nCleats  \nMoccasins  \nCheetah boots  \nAnkle boots  \nWellington boots  \nClogs  \nSlip‑ons  \nRunning shoes  \nStilettos  \nBallet flats  \nWork boots'},51
🤖 openai/gpt-oss-20b,A type of fuel,{'output': 'gasoline\ndiesel\nethanol\nbiodiesel\npropane\nnatural gas\nhydrogen\nkerosene\njet fuel\nmethanol\nbioethanol\nbiogas\ncoal\nwood\nammonia\nfuel oil\nLNG\nsyngas\nSNG\njet A-1'},52
🤖 openai/gpt-oss-20b,A type of human dwelling,{'output': 'Apartment  \nBungalow  \nCabin  \nCottage  \nDuplex  \nFarmhouse  \nFachwerk house  \nFlat  \nGated community house  \nGrove house  \nIgloo  \nKiosk  \nMansion  \nMobile home  \nPenthouse  \nRanch house  \nRiad  \nRow house  \nStudio  \nYurt'},53
🤖 openai/gpt-oss-20b,A type of music,{'output': 'Jazz  \nClassical  \nRock  \nPop  \nHip hop  \nMetal  \nReggae  \nCountry  \nBlues  \nFolk  \nElectronic  \nTechno  \nHouse  \nTrance  \nDisco  \nPunk  \nSalsa  \nJazz fusion  \nOpera  \nGospel  \nAmbient'},54
🤖 openai/gpt-oss-20b,A type of reading material,{'output': 'novel  \ncomic book  \nacademic journal  \ntextbook  \nnewspaper  \nmagazine  \nbiography  \nmemoir  \nshort story collection  \nencyclopedia  \npoetry anthology  \ntechnical manual  \nscience fiction novel  \nfantasy novel  \ngraphic novel  \ntravel guide  \ncookbook  \npamphlet  \ndiary  \nthesis'},55
🤖 openai/gpt-oss-20b,A type of ship/boat,{'output': 'Schooner\nClipper\nCutter\nYacht\nTugboat\nSloop\nBarquentine\nGalleon\nBarge\nPatrol Boat\nTrawler\nFerry\nLiner\nCanoe\nMotorboat\nKetch\nFrigate\nBrigantine\nRaft\nDinghy'},56
🤖 openai/gpt-oss-20b,A type of vehicle,{'output': 'Car  \nBicycle  \nMotorcycle  \nTruck  \nBus  \nTram  \nSubmarine  \nAirplane  \nHelicopter  \nSailboat  \nFerry  \nRocket  \nSpace shuttle  \nHovercraft  \nSki (ski lift)  \nScooter  \nSegway  \nMinivan  \nPickup truck  \nCable car'},57
🤖 openai/gpt-oss-20b,A unit of distance,{'output': 'meter\nkilometer\ncentimeter\nmillimeter\nfoot\nyard\ninch\nmile\nnautical mile\nlight year\nparsec\nastronomical unit\nfathom\nfurlong\nchain\nrod\nleague\ncubit\nell\nsurvey foot'},58
🤖 openai/gpt-oss-20b,A unit of time,{'output': 'second  \nminute  \nhour  \nday  \nweek  \nmonth  \nyear  \ndecade  \ncentury  \nmillennium  \nnanosecond  \nmicrosecond  \nmillisecond  \ncentisecond  \ndecisecond  \nfortnight  \njiffy  \nbeat  \ntick  \ntide'},59
🤖 openai/gpt-oss-20b,A vegetable,{'output': 'Carrot  \nBroccoli  \nSpinach  \nCauliflower  \nPotato  \nTomato  \nCucumber  \nZucchini  \nPeas  \nEggplant  \nKale  \nOnion  \nGarlic  \nBeetroot  \nCelery  \nCherry tomato  \nSwiss chard  \nParsnip  \nBrussels sprout  \nLeek'},60
🤖 openai/gpt-oss-20b,A weapon,{'output': 'Sword  \nPistol  \nRifle  \nBow and arrow  \nMace  \nDagger  \nCrossbow  \nShotgun  \nMachine gun  \nSniper rifle  \nGrenade  \nMolotov cocktail  \nKnife  \nClub  \nTomahawk  \nFlamethrower  \nLandmine  \nBazooka  \nRocket launcher  \nKatana'},61
🤖 openai/gpt-oss-20b,A weather phenomenon,{'output': 'Thunderstorm  \nTornado  \nHurricane  \nCyclone  \nTyphoon  \nBlizzard  \nSnowstorm  \nHeatwave  \nCold snap  \nFlood  \nDrizzle  \nRainstorm  \nHailstorm  \nSnowfall  \nSleet  \nFreezing rain  \nDust storm  \nFog  \nMist  \nSandstorm'},62
🤖 openai/gpt-oss-20b,An alcoholic beverage,{'output': 'beer  \nwine  \nwhiskey  \nvodka  \ngin  \nrum  \ntequila  \nchampagne  \ncider  \nbrandy  \nscotch  \nsake  \nmezcal  \nport  \nsherry  \nabsinthe  \npisco  \nmead  \nspiced rum  \nlager'},63
🤖 openai/gpt-oss-20b,An article of clothing,{'output': 'T-shirt  \nJeans  \nSneakers  \nJacket  \nHat  \nScarf  \nGloves  \nSocks  \nShorts  \nBlouse  \nDress  \nPants  \nHoodie  \nBlazer  \nDress shirt  \nChinos  \nOveralls  \nCardigan  \nBoots  \nTie'},64
🤖 openai/gpt-oss-20b,An article of furniture,{'output': 'Armchair  \nBed frame  \nCoffee table  \nDresser  \nDesk  \nLoveseat  \nNightstand  \nOttoman  \nSectional sofa  \nBookcase  \nStool  \nChair  \nShelf  \nChest of drawers  \nSofa bed  \nMattress  \nMattress frame  \nBedspread  \nHeadboard  \nDining table'},65
🤖 openai/gpt-oss-20b,An elective office,{'output': 'President  \nVice President  \nGovernor  \nLieutenant Governor  \nSenator  \nRepresentative  \nMayor  \nCity Council Member  \nCounty Commissioner  \nState Treasurer  \nAttorney General  \nSecretary of State  \nSchool Board Member  \nSchool Superintendent  \nSheriff  \nDistrict Attorney  \nCounty Sheriff  \nState Auditor  \nState Superintendent of Public Instruction  \nPublic School Board Chair'},66
🤖 openai/gpt-oss-20b,An herb,"{'output': ""Basil\nRosemary\nThyme\nOregano\nCilantro\nParsley\nMint\nChamomile\nLavender\nSage\nBorage\nTarragon\nDill\nBay leaf\nCumin\nCaraway\nFenugreek\nEchinacea\nSt. John's wort\nNettle""}",67
🤖 openai/gpt-oss-20b,An insect,{'output': 'Butterfly\nAnt\nBeetle\nMosquito\nFly\nBee\nLadybug\nDragonfly\nGrasshopper\nCricket\nWasp\nMoth\nTermite\nTick\nCaterpillar\nHornet\nMidge\nMayfly\nFirefly\nWeevil'},68
🤖 openai/gpt-oss-20b,An occupation or profession,{'output': 'Teacher  \nEngineer  \nDoctor  \nLawyer  \nNurse  \nArchitect  \nChef  \nAccountant  \nPilot  \nDentist  \nPsychologist  \nFirefighter  \nElectrician  \nPharmacist  \nSoldier  \nScientist  \nMechanic  \nVeterinarian  \nJournalist  \nPhotographer'},69
