llm,category_label,result,id
🤖 deepseek-ai/deepseek-v3.2,A precious stone,{'output': 'Diamond\nRuby\nEmerald\nSapphire\nAmethyst\nOpal\nTopaz\nPearl\nJade\nAquamarine\nTurquoise\nGarnet\nPeridot\nTourmaline\nAlexandrite\nMoonstone\nLapis Lazuli\nZircon\nTanzanite\nSpinel'},33
🤖 deepseek-ai/deepseek-v3.2,A relative,{'output': 'Mother\nFather\nSister\nBrother\nSon\nDaughter\nUncle\nAunt\nNephew\nNiece\nCousin\nGrandmother\nGrandfather\nGranddaughter\nGrandson\nStepfather\nStepmother\nHalf-sister\nMother-in-law\nGreat-aunt'},34
🤖 deepseek-ai/deepseek-v3.2,A science,{'output': 'Biology\nChemistry\nPhysics\nAstronomy\nGeology\nPsychology\nSociology\nAnthropology\nComputer Science\nEcology\nMeteorology\nOceanography\nGenetics\nNeuroscience\nArchaeology\nLinguistics\nEconomics\nPolitical Science\nPharmacology\nZoology'},35
🤖 deepseek-ai/deepseek-v3.2,A snake,"{'output': ""A green vine snake\nA python sleeping on a tree branch\nA rattlesnake's warning sound\nA cobra with its hood spread\nA sidewinder moving across the sand\nA garter snake in a garden\nA boa constrictor coiling around prey\nA black mamba slithering through grass\nA brightly colored coral snake\nA water snake swimming in a pond\nAn anaconda in the Amazon River\nA copperhead on a forest trail\nA ribbon snake near a stream\nA king snake eating another snake\nA puff adder lying camouflaged\nA sea snake in the ocean\nA hognose snake playing dead\nA milk snake in a barn\nA pit viper sensing heat\nA slender thread snake burrowing""}",36
🤖 deepseek-ai/deepseek-v3.2,A sport,{'output': 'Basketball\nSoccer\nTennis\nSwimming\nTrack and Field\nCricket\nRugby\nGolf\nBoxing\nVolleyball\nBaseball\nHockey\nSkiing\nCycling\nGymnastics\nArchery\nWrestling\nBadminton\nSurfing\nTable Tennis'},37
🤖 deepseek-ai/deepseek-v3.2,A state,{'output': 'California\nFrance\nJapan\nAustralia\nBrazil\nIndia\nGermany\nNigeria\nCanada\nRussia\nMexico\nItaly\nEgypt\nSouth Korea\nArgentina\nSpain\nKenya\nVietnam\nNorway\nPakistan'},38
🤖 deepseek-ai/deepseek-v3.2,A substance for flavoring food,{'output': 'Salt\nBlack pepper\nGarlic\nCinnamon\nVanilla extract\nSoy sauce\nVinegar\nOlive oil\nGinger\nPaprika\nBasil\nLemon juice\nHoney\nMint\nRosemary\nChili powder\nSesame oil\nDill\nMustard\nCumin'},39
🤖 deepseek-ai/deepseek-v3.2,A thing made of wood,{'output': 'Chair\nTable\nBookshelf\nPencil\nBoat\nViolin\nPicture frame\nDartboard\nCutting board\nTrebuchet\nCabin\nRolling pin\nSpoon\nCrate\nSkis\nMast\nGate\nUkulele\nDrumstick\nSundial'},40
🤖 deepseek-ai/deepseek-v3.2,A thing taken from a burning home,{'output': 'A charred family photograph album\nA smoke-stained childhood teddy bear\nA rescued family pet\nA singed wedding dress\nA handful of important documents from a safe\nA laptop with irreplaceable work\nA heirloom pocket watch\nA box of old love letters\nA pot containing a rescued houseplant\nA partially melted vinyl record\nA firefighter carrying an elderly person\nA soot-covered violin\nA charred bible or religious text\nA hastily grabbed first aid kit\nA framed diploma or degree\nA fire-damaged family quilt\nA saved external hard drive\nA pair of glasses snatched from a bedside table\nA ceramic urn containing ashes\nA favorite well-worn book'},41
🤖 deepseek-ai/deepseek-v3.2,A thing that flies,{'output': 'A bird\nAn airplane\nA kite\nA butterfly\nA helicopter\nA dragonfly\nA hot air balloon\nA bat\nA rocket\nA bee\nA paper airplane\nA satellite\nA fly\nA mosquito\nA drone\nA flag in the wind\nA leaf on a breeze\nA UFO\nA seagull\nA maple seed'},42
🤖 deepseek-ai/deepseek-v3.2,A thing that is green,{'output': 'Grass\nEmerald\nBroccoli\nFern\nLeaf\nPea\nGreen apple\nJade\nCactus\nOlive\nPickle\nLime\nMoss\nShamrock\nGreen pepper\nSeaweed\nArtichoke\nChameleon (when it is)\nGreen bean\nMoney (U.S. currency)'},43
🤖 deepseek-ai/deepseek-v3.2,A thing that makes noise,{'output': 'A car horn\nA thunderstorm\nA barking dog\nA ringing telephone\nA slammed door\nA ticking clock\nA screaming child\nA roaring engine\nA popping balloon\nA crackling fire\nA crying baby\nA humming refrigerator\nA blaring siren\nA chirping bird\nA howling wolf\nA buzzing bee\nA clanging bell\nA roaring crowd\nA dripping faucet\nA revving chainsaw'},44
🤖 deepseek-ai/deepseek-v3.2,A thing women wear,{'output': 'evening gown\nsari\nheels\nkimono\npashmina\npearl necklace\nlehenga\nblazer\ntiara\nyoga pants\ncocktail ring\ntrench coat\nballet flats\napron\nheadscarf\npower suit\nsundress\nstiletto\nclutch purse\nhijab'},45
🤖 deepseek-ai/deepseek-v3.2,A toy,"{'output': ""Barbie doll\nRubik's Cube\nLEGO set\nYo-yo\nFrisbee\nPlay-Doh\nRemote control car\nSlinky\nNerf gun\nTrain set\nTeddy bear\nJump rope\nKite\nBuilding blocks\nPogo stick\nAction figure\nHula hoop\nPuzzle\nScooter\nDollhouse""}",46
🤖 deepseek-ai/deepseek-v3.2,A tree,{'output': 'Oak tree\nPine tree\nMaple tree\nRedwood tree\nPalm tree\nBirch tree\nWillow tree\nCherry blossom tree\nApple tree\nBanyan tree\nBaobab tree\nSequoia tree\nSpruce tree\nCedar tree\nFig tree\nOlive tree\nJoshua tree\nMangrove tree\nDogwood tree\nAspen tree'},47
🤖 deepseek-ai/deepseek-v3.2,A type of car,{'output': 'Sedan\nCoupe\nHatchback\nSUV\nConvertible\nPickup Truck\nMinivan\nCrossover\nStation Wagon\nSports Car\nElectric Vehicle\nHybrid\nLuxury Car\nMuscle Car\nOff-Road Vehicle\nLimousine\nCompact Car\nSubcompact Car\nMicrocar\nHot Hatch'},48
🤖 deepseek-ai/deepseek-v3.2,A type of dance,{'output': 'Waltz\nSalsa\nBallet\nTango\nHip-hop\nBreakdancing\nFoxtrot\nJive\nCha-cha\nBharatanatyam\nSwing\nFlamenco\nPolka\nKathak\nIrish stepdance\nModern\nQuickstep\nRumba\nLine dance\nBelly dance'},49
🤖 deepseek-ai/deepseek-v3.2,A type of fabric,{'output': 'Cotton\nSilk\nWool\nLinen\nDenim\nVelvet\nSatin\nTweed\nChiffon\nPolyester\nNylon\nRayon\nJersey\nCorduroy\nFleece\nCanvas\nOrganza\nCashmere\nChenille\nTaffeta'},50
🤖 deepseek-ai/deepseek-v3.2,A type of footwear,{'output': 'Sneakers\nBoots\nSandals\nLoafers\nHigh heels\nOxfords\nClogs\nSlippers\nEspadrilles\nMoccasins\nBallet flats\nWedges\nGaloshes\nFlip-flops\nChelsea boots\nMary Janes\nPlatform shoes\nBrogues\nAthletic cleats\nCowboy boots'},51
🤖 deepseek-ai/deepseek-v3.2,A type of fuel,{'output': 'Gasoline\nDiesel\nNatural Gas\nPropane\nCoal\nKerosene\nHydrogen\nEthanol\nBiodiesel\nWood\nCharcoal\nHeating Oil\nAviation Fuel\nMethanol\nButane\nPeat\nUranium\nBiogas\nCrude Oil\nLiquid Petroleum Gas'},52
🤖 deepseek-ai/deepseek-v3.2,A type of human dwelling,{'output': 'Cave\nIgloo\nYurt\nHouse\nApartment\nCottage\nMansion\nTownhouse\nBungalow\nFarmhouse\nLog cabin\nCastle\nHouseboat\nTent\nHut\nMobile home\nTreehouse\nVilla\nPalace\nShack'},53
🤖 deepseek-ai/deepseek-v3.2,A type of music,{'output': 'Blues\nJazz\nClassical\nRock\nHip Hop\nCountry\nElectronic\nFolk\nReggae\nHeavy Metal\nSalsa\nOpera\nDisco\nPunk\nR&B\nGospel\nBluegrass\nWorld\nFunk\nSka'},54
🤖 deepseek-ai/deepseek-v3.2,A type of reading material,"{'output': ""newspaper\nnovel\nmagazine\ntextbook\npoetry anthology\nbiography\nscientific journal\ncomic book\ncookbook\ninstruction manual\ndictionary\natlas\nplay script\ngraphic novel\nshort story collection\nreligious text\ntravel guide\nacademic paper\nchildren's picture book\ncatalog""}",55
🤖 deepseek-ai/deepseek-v3.2,A type of ship/boat,{'output': 'Sailing yacht\nFrigate\nCatamaran\nKayak\nContainer ship\nDinghy\nAircraft carrier\nSubmarine\nBarge\nTrawler\nFerry\nHouseboat\nSchooner\nCanoe\nDreadnought\nHovercraft\nClipper\nLifeboat\nTugboat\nLuxury liner'},56
🤖 deepseek-ai/deepseek-v3.2,A type of vehicle,{'output': 'Car\nMotorcycle\nBicycle\nBus\nTruck\nAirplane\nHelicopter\nBoat\nShip\nSubmarine\nTrain\nTram\nTractor\nScooter\nRV\nSemi-truck\nSailboat\nGlider\nTank\nSnowmobile'},57
🤖 deepseek-ai/deepseek-v3.2,A unit of distance,{'output': 'Light-year\nParsec\nKilometer\nMile\nNautical mile\nAstronomical unit\nMeter\nCentimeter\nMillimeter\nInch\nFoot\nYard\nFathom\nRod\nChain\nFurlong\nLeague\nAngstrom\nMicron\nNanometer'},58
🤖 deepseek-ai/deepseek-v3.2,A unit of time,{'output': 'Second\nMinute\nHour\nDay\nWeek\nMonth\nYear\nDecade\nCentury\nMillennium\nMillisecond\nMicrosecond\nNanosecond\nPicosecond\nFortnight\nSeason\nQuarter\nLustrum\nScore\nEpoch'},59
🤖 deepseek-ai/deepseek-v3.2,A vegetable,{'output': 'Broccoli\nSpinach\nCarrots\nBell pepper\nOnion\nTomato\nPotato\nLettuce\nCucumber\nKale\nCauliflower\nPeas\nCelery\nAsparagus\nGarlic\nPumpkin\nSweet potato\nBrussels sprouts\nGreen beans\nEggplant'},60
🤖 deepseek-ai/deepseek-v3.2,A weapon,{'output': 'Katana\nTrebuchet\nBow\nSpear\nRevolver\nClaymore mine\nFlamethrower\nWar hammer\nShuriken\nAssault rifle\nPoison dart\nCatapult\nCrossbow\nGrenade\nLongsword\nNunchaku\nBazooka\nTomahawk\nSling\nTaser'},61
🤖 deepseek-ai/deepseek-v3.2,A weather phenomenon,{'output': 'Hurricane\nAurora Borealis\nTornado\nBlizzard\nDrought\nHeatwave\nFog\nThunderstorm\nMonsoon\nDust devil\nHail\nIce storm\nMeteor shower\nRainbow\nSun halo\nFreezing rain\nSandstorm\nTyphoon\nCyclone\nLightning'},62
🤖 deepseek-ai/deepseek-v3.2,An alcoholic beverage,{'output': 'Beer\nWine\nWhisky\nVodka\nRum\nGin\nTequila\nChampagne\nBrandy\nSake\nCider\nPort\nSherry\nAbsinthe\nMezcal\nCognac\nBourbon\nScotch\nStout\nPilsner'},63
🤖 deepseek-ai/deepseek-v3.2,An article of clothing,{'output': 'T-shirt\nJeans\nOvercoat\nSneakers\nSweater\nBlazer\nSkirt\nSocks\nSwimsuit\nHat\nScarf\nDress\nJacket\nGloves\nShorts\nTie\nUniform\nSuit\nRaincoat\nUnderwear'},64
🤖 deepseek-ai/deepseek-v3.2,An article of furniture,{'output': 'Armchair\nDesk\nDining table\nBookshelf\nSofa\nChest of drawers\nCoffee table\nBed\nWardrobe\nNightstand\nDresser\nCabinet\nBench\nOttoman\nChaise lounge\nConsole table\nSideboard\nRecliner\nAccent chair\nBar stool'},65
🤖 deepseek-ai/deepseek-v3.2,An elective office,{'output': 'President of the United States\nMayor of London\nGovernor of California\nMember of Parliament\nCity Councillor\nSchool Board Trustee\nCounty Sheriff\nState Senator\nTown Clerk\nDistrict Attorney\nPublic Defender\nState Treasurer\nAttorney General\nMember of the European Parliament\nParish Council Member\nBorough President\nState Assemblyperson\nCircuit Court Judge\nWater District Commissioner\nCounty Commissioner'},66
🤖 deepseek-ai/deepseek-v3.2,An herb,{'output': 'Basil\nParsley\nCilantro\nMint\nRosemary\nThyme\nOregano\nDill\nSage\nChives\nCoriander\nTarragon\nBay leaf\nMarjoram\nChervil\nLavender\nLemongrass\nSorrel\nStevia\nBorage'},67
🤖 deepseek-ai/deepseek-v3.2,An insect,{'output': 'Ant\nBee\nButterfly\nBeetle\nMosquito\nDragonfly\nGrasshopper\nLadybug\nTermite\nCricket\nMoth\nWasp\nFly\nFlea\nCockroach\nPraying mantis\nEarwig\nSilverfish\nFirefly\nCicada'},68
🤖 deepseek-ai/deepseek-v3.2,An occupation or profession,{'output': 'Farmer\nTeacher\nElectrician\nNurse\nCarpenter\nArchitect\nSoftware Developer\nChef\nPilot\nLawyer\nAccountant\nPlumber\nJournalist\nLibrarian\nMechanic\nDentist\nActor\nPolice Officer\nBiologist\nTailor'},69
