llm,category_label,result,id
🤖 zai/glm-5,A thing taken from a burning home,"{'output': ""Photo album\nPassport\nFamily Bible\nWedding dress\nWallet\nMobile phone\nLaptop computer\nPrescription medication\nHouse keys\nGrandmother's quilt\nJewelry box\nExternal hard drive\nChildhood teddy bear\nBirth certificate\nPair of eyeglasses\nInsurance documents\nFireproof safe\nAcoustic guitar\nCash\nPocket watch""}",41
🤖 zai/glm-5,A thing that flies,{'output': 'Airplane\nBird\nHelicopter\nButterfly\nBee\nKite\nBat\nRocket\nDrone\nEagle\nHot air balloon\nFly\nGlider\nParrot\nMosquito\nSpace shuttle\nFrisbee\nDragonfly\nBlimp\nSparrow'},42
🤖 zai/glm-5,A thing that is green,{'output': 'Grass\nLime\nFrog\nSpinach\nEmerald\nTree leaves\nBroccoli\nUS dollar bill\nGreen apple\nCactus\nMoss\nAvocado\nTraffic light\nPea pod\nFern\nCucumber\nSeaweed\nMatcha powder\nPickle\nJade'},43
🤖 zai/glm-5,A thing that makes noise,{'output': 'Drum\nBell\nSiren\nGuitar\nTelevision\nRadio\nBaby\nDog\nCar\nTrain\nAirplane\nVacuum cleaner\nLawnmower\nThunder\nFireworks\nAlarm clock\nTelephone\nDoorbell\nHorn\nChainsaw'},44
🤖 zai/glm-5,A thing women wear,{'output': 'Dress\nBra\nSkirt\nHigh heels\nBlouse\nLeggings\nPantyhose\nBikini\nNecklace\nEarrings\nScarf\nCamisole\nCorset\nTights\nMaxi dress\nPumps\nHijab\nThong\nSlip\nGarter belt'},45
🤖 zai/glm-5,A toy,{'output': 'A doll\nA ball\nA teddy bear\nAn action figure\nA toy car\nA yo-yo\nA kite\nA puzzle\nA board game\nA stuffed animal\nA toy train\nA remote control car\nA slinky\nA frisbee\nA hula hoop\nA jump rope\nA toy soldier\nA rocking horse\nA toy robot\nA play kitchen'},46
🤖 zai/glm-5,A tree,{'output': 'Oak tree\nPine tree\nMaple tree\nWillow tree\nBirch tree\nCedar tree\nRedwood tree\nApple tree\nCherry tree\nPalm tree\nSpruce tree\nElm tree\nAsh tree\nCypress tree\nMagnolia tree\nDogwood tree\nAspen tree\nSycamore tree\nSequoia tree\nEucalyptus tree'},47
🤖 zai/glm-5,A type of car,{'output': 'Sedan\nSUV\nCoupe\nHatchback\nConvertible\nStation Wagon\nPickup Truck\nMinivan\nCrossover\nSports Car\nRoadster\nLimousine\nElectric Car\nHybrid\nMuscle Car\nCompact Car\nLuxury Car\nVan\nSupercar\nGrand Tourer'},48
🤖 zai/glm-5,A type of dance,{'output': 'Ballet\nJazz\nTap\nHip Hop\nSalsa\nTango\nWaltz\nSwing\nContemporary\nBallroom\nBreakdancing\nFlamenco\nSamba\nRumba\nFoxtrot\nModern\nIrish Step Dance\nLine Dance\nBelly Dance\nPole Dance'},49
🤖 zai/glm-5,A type of fabric,{'output': 'Cotton\nSilk\nLinen\nWool\nPolyester\nDenim\nVelvet\nSatin\nChiffon\nFlannel\nCanvas\nJersey\nTweed\nCashmere\nNylon\nLace\nCorduroy\nSpandex\nFleece\nMuslin'},50
🤖 zai/glm-5,A type of footwear,{'output': 'Sneakers\nBoots\nSandals\nHigh heels\nLoafers\nFlip-flops\nSlippers\nClogs\nBallet flats\nOxfords\nWedges\nEspadrilles\nMoccasins\nDerby shoes\nBrogues\nGaloshes\nMules\nPlatform shoes\nCleats\nCrocs'},51
🤖 zai/glm-5,A type of fuel,{'output': 'Gasoline\nDiesel\nCoal\nNatural gas\nPropane\nKerosene\nEthanol\nBiodiesel\nHydrogen\nUranium\nWood\nCharcoal\nJet fuel\nHeating oil\nMethanol\nButane\nBiogas\nLiquefied petroleum gas\nWood pellets\nRocket fuel'},52
🤖 zai/glm-5,A type of human dwelling,{'output': 'Apartment\nBungalow\nCottage\nCabin\nVilla\nMansion\nIgloo\nYurt\nTipi\nHouseboat\nTreehouse\nCastle\nHut\nTent\nCaravan\nDuplex\nTownhouse\nChalet\nStilt house\nCave dwelling'},53
🤖 zai/glm-5,A type of music,{'output': 'Jazz\nRock\nClassical\nHip Hop\nCountry\nPop\nBlues\nReggae\nHeavy Metal\nFolk\nR&B\nSoul\nPunk\nTechno\nOpera\nGospel\nDisco\nFunk\nIndie\nSalsa'},54
🤖 zai/glm-5,A type of reading material,{'output': 'Novel\nNewspaper\nMagazine\nComic book\nTextbook\nBiography\nEncyclopedia\nJournal\nDiary\nPoetry anthology\nGraphic novel\nShort story collection\nRecipe book\nInstruction manual\nEssay\nBlog post\nEbook\nZine\nPamphlet\nAcademic thesis'},55
🤖 zai/glm-5,A type of ship/boat,{'output': 'Aircraft carrier\nYacht\nTugboat\nSubmarine\nCruise ship\nFerry\nContainer ship\nKayak\nCanoe\nSailboat\nSpeedboat\nFrigate\nDestroyer\nCatamaran\nFishing trawler\nOil tanker\nGondola\nHouseboat\nLifeboat\nRowboat'},56
🤖 zai/glm-5,A type of vehicle,{'output': 'Car\nMotorcycle\nBus\nTruck\nBicycle\nTrain\nAirplane\nHelicopter\nBoat\nShip\nScooter\nVan\nTram\nTaxi\nAmbulance\nSubmarine\nRocket\nYacht\nTractor\nJet ski'},57
🤖 zai/glm-5,A unit of distance,{'output': 'Meter\nKilometer\nMile\nFoot\nInch\nYard\nCentimeter\nMillimeter\nLight-year\nParsec\nNautical mile\nAstronomical unit\nFathom\nFurlong\nMicrometer\nNanometer\nAngstrom\nLeague\nRod\nHand'},58
🤖 zai/glm-5,A unit of time,{'output': 'Second\nMinute\nHour\nDay\nWeek\nMonth\nYear\nDecade\nCentury\nMillennium\nMillisecond\nMicrosecond\nNanosecond\nPicosecond\nFemtosecond\nAttosecond\nFortnight\nQuarter\nSeason\nEon'},59
🤖 zai/glm-5,A vegetable,{'output': 'Carrot\nBroccoli\nSpinach\nPotato\nOnion\nLettuce\nCucumber\nCelery\nCauliflower\nGreen bean\nPeas\nCorn\nEggplant\nZucchini\nCabbage\nKale\nRadish\nBeet\nAsparagus\nBell pepper'},60
🤖 zai/glm-5,A weapon,{'output': 'Sword\nPistol\nBow\nKnife\nRifle\nGrenade\nSpear\nShotgun\nAxe\nCannon\nCrossbow\nDagger\nRocket launcher\nMace\nSniper rifle\nTrident\nFlamethrower\nLandmine\nBaton\nTaser'},61
🤖 zai/glm-5,A weather phenomenon,{'output': 'Tornado\nHurricane\nBlizzard\nThunderstorm\nLightning\nFog\nHail\nAurora borealis\nMonsoon\nDrought\nHeat wave\nDust storm\nSleet\nWaterspout\nIce storm\nTyphoon\nRainbow\nFreezing rain\nMicroburst\nSquall'},62
🤖 zai/glm-5,An alcoholic beverage,{'output': 'Beer\nWine\nVodka\nWhiskey\nRum\nGin\nTequila\nBrandy\nChampagne\nCider\nSake\nAbsinthe\nMead\nBourbon\nScotch\nVermouth\nSchnapps\nLiqueur\nSangria\nMojito'},63
🤖 zai/glm-5,An article of clothing,{'output': 'Shirt\nDress\nPants\nJacket\nSweater\nSkirt\nCoat\nJeans\nSock\nHat\nBoot\nGlove\nTie\nScarf\nBelt\nShorts\nBlouse\nVest\nSandal\nT-shirt'},64
🤖 zai/glm-5,An article of furniture,{'output': 'Sofa\nChair\nTable\nBed\nDesk\nWardrobe\nBookcase\nDresser\nNightstand\nCoffee table\nArmchair\nStool\nOttoman\nCabinet\nSideboard\nBench\nRecliner\nLoveseat\nVanity\nChest'},65
🤖 zai/glm-5,An elective office,{'output': 'President\nGovernor\nMayor\nUnited States Senator\nMember of the House of Representatives\nState Senator\nState Representative\nCity Council Member\nCounty Commissioner\nSheriff\nSchool Board Member\nDistrict Attorney\nJudge\nLieutenant Governor\nAttorney General\nSecretary of State\nState Treasurer\nCounty Clerk\nCoroner\nConstable'},66
🤖 zai/glm-5,An herb,{'output': 'Basil\nParsley\nRosemary\nThyme\nCilantro\nMint\nOregano\nDill\nSage\nChives\nTarragon\nLavender\nChamomile\nLemongrass\nMarjoram\nBay leaf\nLemon balm\nChervil\nFennel\nBorage'},67
🤖 zai/glm-5,An insect,{'output': 'Ant\nBee\nBeetle\nButterfly\nCockroach\nCricket\nDragonfly\nEarwig\nFlea\nFly\nGrasshopper\nLadybug\nMantis\nMosquito\nMoth\nTermite\nWasp\nFirefly\nCicada\nStick insect'},68
🤖 zai/glm-5,An occupation or profession,{'output': 'Doctor\nTeacher\nEngineer\nLawyer\nNurse\nCarpenter\nAccountant\nChef\nElectrician\nArchitect\nPolice Officer\nSoftware Developer\nPlumber\nJournalist\nMechanic\nPilot\nDentist\nFirefighter\nReal Estate Agent\nPsychologist'},69
