llm,category_label,result,id
🤖 anthropic/claude-sonnet-4-6@default,A football penalty,{'output': 'Offside\nHolding\nPass interference\nFalse start\nRoughing the passer\nClipping\nIllegal block in the back\nEncroachment\nUnnecessary roughness\nUnsportsmanlike conduct\nDelay of game\nIllegal use of hands\nFace mask\nIntentional grounding\nIllegal formation\nOffsides on the defense\nIllegal forward pass\nTripping\nHorse collar tackle\nTargeting'},14
🤖 anthropic/claude-sonnet-4-6@default,A football position,{'output': 'Quarterback\nRunning back\nWide receiver\nTight end\nLeft tackle\nRight tackle\nLeft guard\nRight guard\nCenter\nFullback\nFree safety\nStrong safety\nCornerback\nMiddle linebacker\nOutside linebacker\nInside linebacker\nDefensive end\nDefensive tackle\nNose tackle\nKicker'},15
🤖 anthropic/claude-sonnet-4-6@default,A football team name,{'output': 'Dallas Cowboys\nNew England Patriots\nGreen Bay Packers\nSan Francisco 49ers\nChicago Bears\nMiami Dolphins\nPittsburgh Steelers\nSeattle Seahawks\nKansas City Chiefs\nLos Angeles Rams\nNew York Giants\nPhiladelphia Eagles\nDenver Broncos\nBaltimore Ravens\nTampa Bay Buccaneers\nMinnesota Vikings\nNew Orleans Saints\nCleveland Browns\nAtlanta Falcons\nBuffalo Bills'},16
🤖 anthropic/claude-sonnet-4-6@default,A four-footed animal,{'output': 'Dog\nCat\nHorse\nCow\nElephant\nLion\nTiger\nBear\nWolf\nDeer\nZebra\nGiraffe\nRhinoceros\nHippopotamus\nCheetah\nGorilla\nSheep\nPig\nCamel\nLeopard'},17
🤖 anthropic/claude-sonnet-4-6@default,A fruit,{'output': 'Apple\nBanana\nMango\nStrawberry\nBlueberry\nGrape\nWatermelon\nPeach\nPineapple\nCherry\nOrange\nLemon\nLime\nPear\nKiwi\nPlum\nRaspberry\nPapaya\nApricot\nCoconut'},18
🤖 anthropic/claude-sonnet-4-6@default,A gardener's tool,{'output': 'Trowel\nHoe\nRake\nSpade\nShovel\nPruning shears\nWatering can\nGarden fork\nWheelbarrow\nHand cultivator\nLoppers\nGarden hose\nDibber\nWeeder\nHedge trimmer\nSoil knife\nBulb planter\nGarden gloves\nLeaf blower\nCompost bin'},19
🤖 anthropic/claude-sonnet-4-6@default,A kind of money,"{'output': ""cash\ncoins\nbanknotes\ncryptocurrency\ngold\nsilver\nchecks\nbonds\nstocks\ngift cards\nvouchers\ntokens\ndigital currency\ntraveler's checks\nmoney orders\ncommodity money\nfiat currency\ncredit\ncowrie shells\nwampum""}",20
🤖 anthropic/claude-sonnet-4-6@default,A kitchen utensil,"{'output': ""Spatula\nWhisk\nLadle\nTongs\nPeeler\nColander\nGrater\nRolling pin\nMeasuring cup\nWooden spoon\nChef's knife\nCutting board\nCan opener\nMixing bowl\nStrainer\nSlotted spoon\nBasting brush\nMelon baller\nMandoline\nPastry cutter""}",21
🤖 anthropic/claude-sonnet-4-6@default,A liquid,{'output': 'Water\nMilk\nOrange juice\nBlood\nMercury\nGasoline\nOlive oil\nWine\nCoffee\nHoney\nVinegar\nSeawater\nLava\nRubbing alcohol\nMaple syrup\nShampoo\nMotor oil\nCoconut oil\nApple cider\nBleach'},22
🤖 anthropic/claude-sonnet-4-6@default,A male first name,{'output': 'James\nWilliam\nOliver\nHenry\nThomas\nBenjamin\nAlexander\nSamuel\nDaniel\nMichael\nChristopher\nJonathan\nNicholas\nPatrick\nEdward\nRobert\nAndrew\nMatthew\nJoseph\nDavid'},23
🤖 anthropic/claude-sonnet-4-6@default,A member of the clergy,{'output': 'Priest\nPastor\nRabbi\nImam\nBishop\nDeacon\nMinister\nReverend\nMonk\nNun\nCardinal\nArchbishop\nVicar\nChaplain\nPreacher\nCantor\nFriar\nElder\nAbbot\nClergyman'},24
🤖 anthropic/claude-sonnet-4-6@default,A metal,{'output': 'Aluminum\nIron\nCopper\nGold\nSilver\nTitanium\nZinc\nNickel\nCobalt\nChromium\nPlatinum\nLead\nTin\nTungsten\nManganese\nMagnesium\nPalladium\nRhodium\nMolybdenum\nVanadium'},25
🤖 anthropic/claude-sonnet-4-6@default,A military title,{'output': 'General\nColonel\nMajor\nCaptain\nLieutenant\nSergeant\nCorporal\nAdmiral\nCommander\nPrivate\nBrigadier\nMarshal\nCommodore\nEnsign\nWarrant Officer\nChief Petty Officer\nField Marshal\nVice Admiral\nRear Admiral\nStaff Sergeant'},26
🤖 anthropic/claude-sonnet-4-6@default,A musical instrument,{'output': 'Guitar\nPiano\nViolin\nTrumpet\nFlute\nDrums\nCello\nSaxophone\nClarinet\nHarp\nTrombone\nUkulele\nOboe\nBanjo\nAccordion\nMandolin\nBass guitar\nXylophone\nFrench horn\nSitar'},27
🤖 anthropic/claude-sonnet-4-6@default,A natural earth formation,{'output': 'Mountain\nCanyon\nCave\nVolcano\nRiver\nDesert\nGlacier\nWaterfall\nPeninsula\nIsland\nValley\nPlateau\nCoral reef\nHot spring\nGeyser\nDelta\nFjord\nSinkhole\nArch\nSand dune'},28
🤖 anthropic/claude-sonnet-4-6@default,A non-alcoholic beverage,{'output': 'Water\nOrange juice\nCoffee\nTea\nLemonade\nMilk\nHot chocolate\nApple juice\nSparkling water\nGreen tea\nCoconut water\nGrape juice\nGinger ale\nRoot beer\nCranberry juice\nSmoothie\nIced tea\nTomato juice\nChai latte\nPineapple juice'},29
🤖 anthropic/claude-sonnet-4-6@default,A part of a building,{'output': 'roof\nwall\nfloor\nceiling\nwindow\ndoor\nstaircase\nbasement\nattic\nchimney\ncorridor\nbalcony\nfoundation\npillar\nfireplace\nelevator shaft\nlobby\nbathroom\nbedroom\nkitchen'},30
🤖 anthropic/claude-sonnet-4-6@default,A part of speech,{'output': 'noun\nverb\nadjective\nadverb\npronoun\npreposition\nconjunction\ninterjection\narticle\ndeterminer\ngerund\ninfinitive\nparticiple\nmodal verb\nauxiliary verb\npossessive pronoun\nrelative pronoun\nindefinite pronoun\ninterrogative pronoun\nlinking verb'},31
🤖 anthropic/claude-sonnet-4-6@default,A part of the human body,{'output': 'heart\nlung\nkidney\nliver\nbrain\nstomach\nfemur\ntibia\nspine\npancreas\ntongue\nearlobe\nthumbnail\nkneecap\nelbow\nnostril\neyelid\nheel\nshoulder blade\ncollarbone'},32
🤖 anthropic/claude-sonnet-4-6@default,A precious stone,{'output': 'Diamond\nRuby\nEmerald\nSapphire\nAmethyst\nOpal\nPearl\nTopaz\nAquamarine\nGarnet\nTurquoise\nJade\nAlexandrite\nTanzanite\nSpinel\nPeridot\nMoonstone\nCitrine\nTourmaline\nLapis Lazuli'},33
🤖 anthropic/claude-sonnet-4-6@default,A relative,{'output': 'mother\nfather\nsister\nbrother\ndaughter\nson\ngrandmother\ngrandfather\naunt\nuncle\ncousin\nniece\nnephew\nmother-in-law\nfather-in-law\nstepmother\nstepfather\nhalf-sister\nhalf-brother\ngrandchild'},34
🤖 anthropic/claude-sonnet-4-6@default,A science,{'output': 'Biology\nChemistry\nPhysics\nAstronomy\nGeology\nPsychology\nEcology\nNeuroscience\nGenetics\nMeteorology\nOceanography\nAnthropology\nBiochemistry\nAstrophysics\nMicrobiology\nClimatology\nZoology\nBotany\nPharmacology\nEpidemiology'},35
🤖 anthropic/claude-sonnet-4-6@default,A snake,{'output': 'King Cobra\nBall Python\nBoa Constrictor\nBlack Mamba\nRattlesnake\nCorn Snake\nGreen Anaconda\nCopperhead\nGarter Snake\nDiamondback Rattlesnake\nReticulated Python\nCottonmouth\nMilk Snake\nSidewinder\nFer-de-Lance\nInland Taipan\nEastern Brown Snake\nHognose Snake\nBull Snake\nRibbon Snake'},36
🤖 anthropic/claude-sonnet-4-6@default,A sport,{'output': 'Soccer\nBasketball\nTennis\nBaseball\nSwimming\nGolf\nVolleyball\nRugby\nCricket\nBoxing\nCycling\nGymnastics\nIce hockey\nWrestling\nBadminton\nTable tennis\nArchery\nSkiing\nRowing\nFencing'},37
🤖 anthropic/claude-sonnet-4-6@default,A state,{'output': 'Alaska\nAlabama\nArizona\nArkansas\nA state of confusion\nA state of emergency\nA state of mind\nA state of affairs\nA state of the art\nA state of bliss\nA state of shock\nA state of flux\nA state of grace\nA state of panic\nA state of denial\nA state of euphoria\nA state of decay\nA state of war\nA state of equilibrium\nA state of despair'},38
🤖 anthropic/claude-sonnet-4-6@default,A substance for flavoring food,{'output': 'Salt\nBlack pepper\nVanilla extract\nCinnamon\nGarlic powder\nSoy sauce\nCumin\nPaprika\nOregano\nGinger\nTurmeric\nNutmeg\nBasil\nThyme\nCayenne pepper\nFish sauce\nWorcestershire sauce\nBay leaves\nCardamom\nLemon zest'},39
🤖 anthropic/claude-sonnet-4-6@default,A thing made of wood,{'output': 'Chair\nTable\nBookshelf\nDoor\nWooden spoon\nPicture frame\nGuitar\nCutting board\nPencil\nStaircase\nFence\nBed frame\nBarrel\nWooden bowl\nClock\nCabinet\nViolin\nFlooring plank\nBaseball bat\nRocking horse'},40
🤖 anthropic/claude-sonnet-4-6@default,A thing taken from a burning home,"{'output': ""Photo albums\nWedding rings\nPassports\nFamily heirlooms\nLaptops\nPet cat\nMedication\nCash\nBaby blanket\nGrandmother's jewelry box\nHard drives\nBirth certificates\nChildren's stuffed animals\nA painting\nInsurance documents\nCar keys\nA guitar\nIrreplaceable letters\nA trophy\nThe family dog""}",41
🤖 anthropic/claude-sonnet-4-6@default,A thing that flies,{'output': 'bird\nairplane\nbutterfly\nhelicopter\nkite\nbee\nbat\nhot air balloon\ndragonfly\nrocket\nflying squirrel\nhang glider\nmoth\ndrone\neagle\nfrisbee\nwasp\nparaglider\nflying fish\nblimp'},42
🤖 anthropic/claude-sonnet-4-6@default,A thing that is green,{'output': 'Grass\nBroccoli\nA lime\nLeaves\nA frog\nJade stone\nA cucumber\nEmerald gemstone\nA green apple\nPeas\nA caterpillar\nSeaweed\nA green pepper\nMoss\nA parrot\nSpinach\nA shamrock\nA green traffic light\nAn avocado\nA pine tree'},43
🤖 anthropic/claude-sonnet-4-6@default,A thing that makes noise,{'output': 'Bell\nDog\nThunder\nGuitar\nCar horn\nWaterfall\nBaby\nClock\nDrum\nAirplane\nKettle\nFrog\nAlarm\nViolin\nCrowd\nChainsaw\nWind\nPhone\nTrain\nFirecracker'},44
🤖 anthropic/claude-sonnet-4-6@default,A thing women wear,{'output': 'Dress\nBra\nSkirt\nBlouse\nHeels\nLeggings\nCardigan\nPantyhose\nSundress\nBikini\nScarf\nHeadband\nEarrings\nNecklace\nLipstick\nMascara\nHandbag\nTank top\nKimono\nWrap'},45
🤖 anthropic/claude-sonnet-4-6@default,A toy,"{'output': ""Teddy bear\nLego bricks\nBarbie doll\nHot Wheels car\nFrisbee\nYo-yo\nHula hoop\nRubik's Cube\nEtch A Sketch\nSlinky\nPlay-Doh\nNerf gun\nAction figure\nJigsaw puzzle\nMarbles\nJump rope\nToy train\nSpinning top\nSilly Putty\nWater gun""}",46
🤖 anthropic/claude-sonnet-4-6@default,A tree,{'output': 'Oak\nMaple\nPine\nBirch\nCedar\nWillow\nElm\nRedwood\nCherry\nWalnut\nSpruce\nAsh\nMahogany\nCypress\nBeech\nSycamore\nPoplar\nChestnut\nMagnolia\nEucalyptus'},47
🤖 anthropic/claude-sonnet-4-6@default,A type of car,{'output': 'Sedan\nCoupe\nSUV\nHatchback\nConvertible\nMinivan\nPickup truck\nStation wagon\nCrossover\nSports car\nMuscle car\nElectric car\nHybrid car\nRoadster\nLimousine\nOff-road vehicle\nMicrocar\nSupercar\nVan\nCabriolet'},48
🤖 anthropic/claude-sonnet-4-6@default,A type of dance,{'output': 'Waltz\nTango\nBallet\nHip-hop\nSalsa\nFlamenco\nBreakdancing\nFoxtrot\nTap dance\nSwing\nRumba\nCha-cha\nPolka\nJive\nBollywood\nQuickstep\nMerengue\nSamba\nPaso Doble\nLindy Hop'},49
🤖 anthropic/claude-sonnet-4-6@default,A type of fabric,{'output': 'Cotton\nSilk\nLinen\nWool\nPolyester\nDenim\nVelvet\nSatin\nChiffon\nTweed\nCashmere\nFleece\nNylon\nSpandex\nCorduroy\nOrganza\nMuslin\nBurlap\nRayon\nFlannel'},50
🤖 anthropic/claude-sonnet-4-6@default,A type of footwear,{'output': 'Sneakers\nBoots\nSandals\nLoafers\nHeels\nFlip flops\nMoccasins\nOxfords\nClogs\nStilettos\nBallet flats\nWedges\nSlippers\nPumps\nEspadrilles\nAnkle boots\nKnee-high boots\nMary Janes\nBrogues\nMules'},51
🤖 anthropic/claude-sonnet-4-6@default,A type of fuel,{'output': 'Gasoline\nDiesel\nNatural gas\nCoal\nWood\nPropane\nHydrogen\nEthanol\nKerosene\nMethanol\nJet fuel\nBiodiesel\nCharcoal\nPeat\nNuclear fuel\nButane\nLiquefied petroleum gas\nBiomass\nMethane\nHeating oil'},52
🤖 anthropic/claude-sonnet-4-6@default,A type of human dwelling,{'output': 'House\nApartment\nCottage\nMansion\nBungalow\nHouseboat\nIgloo\nYurt\nTent\nCabin\nTownhouse\nCondominium\nMobile home\nTreehouse\nCave\nMud hut\nFarmhouse\nVilla\nPenthouse\nDuplex'},53
🤖 anthropic/claude-sonnet-4-6@default,A type of music,{'output': 'Jazz\nBlues\nClassical\nRock\nHip-hop\nCountry\nReggae\nPop\nMetal\nFolk\nElectronic\nSoul\nPunk\nR&B\nGospel\nFunk\nOpera\nLatin\nDisco\nAmbient'},54
🤖 anthropic/claude-sonnet-4-6@default,A type of reading material,{'output': 'Novel\nNewspaper\nMagazine\nTextbook\nComic book\nBiography\nEncyclopedia\nPoetry anthology\nShort story collection\nManual\nNewsletter\nPamphlet\nJournal\nGraphic novel\nAlmanac\nCatalog\nMemoir\nScreenplay\nRecipe book\nTravel guide'},55
🤖 anthropic/claude-sonnet-4-6@default,A type of ship/boat,{'output': 'Destroyer\nAircraft carrier\nSubmarine\nTugboat\nCatamaran\nSailboat\nKayak\nCanoe\nFerry\nTanker\nFrigate\nHovercraft\nIcebreaker\nSchooner\nBattleship\nGondola\nDinghy\nTrawler\nYacht\nBarge'},56
🤖 anthropic/claude-sonnet-4-6@default,A type of vehicle,{'output': 'Car\nTruck\nMotorcycle\nBicycle\nBus\nTrain\nAirplane\nHelicopter\nBoat\nSubmarine\nScooter\nVan\nTractor\nFerry\nSkateboard\nHot air balloon\nSnowmobile\nAmbulance\nYacht\nRocket'},57
🤖 anthropic/claude-sonnet-4-6@default,A unit of distance,{'output': 'meter\nkilometer\nmile\nfoot\ninch\ncentimeter\nmillimeter\nyard\nnautical mile\nlight-year\nparsec\nastronomical unit\nfurlong\nfathom\nleague\ncubit\nangstrom\nmicrometer\nnanometer\nchain'},58
🤖 anthropic/claude-sonnet-4-6@default,A unit of time,{'output': 'second\nminute\nhour\nday\nweek\nfortnight\nmonth\nquarter\nyear\ndecade\ncentury\nmillennium\nmicrosecond\nmillisecond\nnanosecond\npicosecond\nscore\nepoch\neon\njiffy'},59
🤖 anthropic/claude-sonnet-4-6@default,A vegetable,{'output': 'Carrot\nBroccoli\nSpinach\nCucumber\nTomato\nPotato\nOnion\nGarlic\nCelery\nCauliflower\nZucchini\nKale\nLettuce\nBell pepper\nAsparagus\nBrussels sprouts\nEggplant\nCabbage\nPeas\nSweet potato'},60
🤖 anthropic/claude-sonnet-4-6@default,A weapon,{'output': 'sword\nbow and arrow\nspear\ndagger\ncrossbow\naxe\nmace\nshotgun\nrifle\npistol\ngrenade\ncannon\ncatapult\nflamethrower\nmissile\nbomb\nslingshot\nthrowing star\nhalberd\nlance'},61
🤖 anthropic/claude-sonnet-4-6@default,A weather phenomenon,{'output': 'Tornado\nHurricane\nBlizzard\nThunderstorm\nHailstorm\nFog\nDrought\nFlood\nRainbow\nLightning\nAurora Borealis\nSandstorm\nHeatwave\nFrost\nTyphoon\nSleet\nMonsoon\nWaterspout\nDust devil\nIce storm'},62
🤖 anthropic/claude-sonnet-4-6@default,An alcoholic beverage,{'output': 'Beer\nWine\nVodka\nWhiskey\nRum\nTequila\nGin\nChampagne\nBourbon\nBrandy\nSake\nMead\nCider\nScotch\nAbsinthe\nVermouth\nPort\nSangria\nMargarita\nMojito'},63
🤖 anthropic/claude-sonnet-4-6@default,An article of clothing,{'output': 'shirt\npants\ndress\nskirt\njacket\ncoat\nsweater\nsocks\nunderwear\nblouse\njeans\nshorts\nsuit\nscarf\nhat\ngloves\nboots\ncardigan\nraincoat\nleggings'},64
🤖 anthropic/claude-sonnet-4-6@default,An article of furniture,{'output': 'Chair\nSofa\nTable\nBed\nDresser\nWardrobe\nBookcase\nDesk\nNightstand\nOttoman\nArmchair\nCoffee table\nChest of drawers\nCabinet\nBench\nRocking chair\nSideboard\nBunk bed\nChaise longue\nFiling cabinet'},65
🤖 anthropic/claude-sonnet-4-6@default,An elective office,{'output': 'President of the United States\nUnited States Senator\nUnited States Representative\nState Governor\nState Lieutenant Governor\nState Attorney General\nState Secretary of State\nState Treasurer\nState Comptroller\nState Supreme Court Justice (in states with judicial elections)\nMayor\nCity Council Member\nCounty Commissioner\nSheriff\nDistrict Attorney\nSchool Board Member\nState Senator\nState House Representative\nJudge\nWater District Board Member'},66
🤖 anthropic/claude-sonnet-4-6@default,An herb,{'output': 'An herb called basil\nAn herb called rosemary\nAn herb called thyme\nAn herb called oregano\nAn herb called parsley\nAn herb called cilantro\nAn herb called mint\nAn herb called sage\nAn herb called dill\nAn herb called chives\nAn herb called tarragon\nAn herb called lavender\nAn herb called chamomile\nAn herb called lemongrass\nAn herb called bay leaf\nAn herb called marjoram\nAn herb called fennel\nAn herb called turmeric\nAn herb called echinacea\nAn herb called valerian'},67
🤖 anthropic/claude-sonnet-4-6@default,An insect,{'output': 'Butterfly\nHoneybee\nDragonfly\nGrasshopper\nLadybug\nMosquito\nAnt\nCockroach\nFirefly\nPraying mantis\nBeetle\nMoth\nCricket\nWasp\nTermite\nHousefly\nCicada\nBumblebee\nStick insect\nFlea'},68
🤖 anthropic/claude-sonnet-4-6@default,An occupation or profession,{'output': 'Teacher\nDoctor\nEngineer\nLawyer\nNurse\nArchitect\nAccountant\nFirefighter\nJournalist\nPharmacist\nElectrician\nVeterinarian\nPilot\nChef\nDentist\nPsychologist\nPlumber\nPolice Officer\nSoftware Developer\nCarpenter'},69
