llm,category_label,result,id
🤖 google/gemma-3-4b,A drug,{'output': 'Acetaminophen\nIbuprofen\nOxycodone\nMorphine\nDiazepam\nLithium\nFluoxetine\nMetformin\nInsulin\nAmoxicillin\nPrednisone\nWarfarin\nSimvastatin\nAlprazolam\nLorazepam\nCitalopram\nLevothyroxine\nDigoxin\nAtorvastatin\nClopidogrel'},10
🤖 google/gemma-3-4b,A female first name,{'output': 'Olivia\nEmma\nSophia\nIsabella\nAva\nMia\nAmelia\nHarper\nEvelyn\nAbigail\nEmily\nMadison\nCharlotte\nElizabeth\nGrace\nChloe\nScarlett\nAubrey\nPenelope\nLayla'},11
🤖 google/gemma-3-4b,A fish,{'output': 'Salmon\nTuna\nCod\nGoldfish\nShark\nPufferfish\nBass\nMarlin\nCarp\nTrout\nAnglerfish\nFlounder\nHalibut\nSardine\nAnchovy\nPerch\nCatfish\nSwordfish\nEel'},12
🤖 google/gemma-3-4b,A flower,{'output': 'Rose\nTulip\nDaisy\nSunflower\nLavender\nOrchid\nLily\nCarnation\nPeony\nHydrangea\nViolet\nDahlia\nPoppy\nIris\nChrysanthemum\nZinnia\nGeranium\nBegonia\nPetunia\nBluebell'},13
🤖 google/gemma-3-4b,A football penalty,{'output': 'Illegal formation\nHolding\nOffside\nDelay of game\nUnnecessary roughness\nPass interference\nRoughing the passer\nIllegal block\nUnsportsmanlike conduct\nFalse start\nIllegal hands\nClipping\nHorse-collar tackle\nFacemask\nIllegal use of hands\nTripping\nIllegal contact\nUnintentional contact\nIllegal substitution\nIllegal shift'},14
🤖 google/gemma-3-4b,A football position,{'output': 'Quarterback\nRunning Back\nWide Receiver\nTight End\nOffensive Tackle\nLeft Tackle\nCenter\nGuard\nDefensive End\nOutside Linebacker\nMiddle Linebacker\nInside Linebacker\nCornerback\nSafety\nFree Safety\nNickelback\nSlotback\nDefensive Tackle\nNose Tackle\nDefensive Guard'},15
🤖 google/gemma-3-4b,A football team name,{'output': 'The Raptors\nThe Titans\nThe Eagles\nThe Lions\nThe Sharks\nThe Wildcats\nThe Bears\nThe Panthers\nThe Falcons\nThe Chargers\nThe Vikings\nThe Storm\nThe Hawks\nThe Knights\nThe Cobras\nThe Mustangs\nThe Rockets\nThe Cyclones\nThe Jaguars\nThe Stampede'},16
🤖 google/gemma-3-4b,A four-footed animal,{'output': 'Dog\nCat\nHorse\nCow\nPig\nSheep\nGoat\nDeer\nZebra\nElephant\nLion\nTiger\nBear\nWolf\nFox\nRabbit\nDuck\nTurkey\nGuinea pig'},17
🤖 google/gemma-3-4b,A fruit,{'output': 'Apple\nBanana\nOrange\nStrawberry\nGrape\nMango\nPineapple\nWatermelon\nBlueberry\nPeach\nCherry\nPlum\nKiwi\nPear\nAvocado\nRaspberry\nCantaloupe\nPomegranate\nFig\nCoconut'},18
🤖 google/gemma-3-4b,A gardener's tool,{'output': 'Trowel\nShovel\nRake\nHoe\nPruning shears\nGarden fork\nHand cultivator\nWatering can\nGarden gloves\nWheelbarrow\nHori-hori\nTransplant shovel\nDibber\nSeed dibber\nString trimmer\nLawn mower\nGarden hose\nMulch fork\nWeeder\nHand rake'},19
🤖 google/gemma-3-4b,A kind of money,{'output': 'Shell currency\nBarter tokens\nSalt money\nWampum\nTea money\nCocoa beans\nBeads\nShells\nFeathers\nPigs\nHorses\nGoods\nCredits\nTokens\nPoints\nDigital currency\nCryptocurrency\nGift cards\nVouchers'},20
🤖 google/gemma-3-4b,A kitchen utensil,{'output': 'Spatula\nWhisk\nMeasuring cups\nMeasuring spoons\nPotato masher\nColander\nTongs\nPeeler\nGrater\nPizza cutter\nCan opener\nRolling pin\nMeat thermometer\nIce cream scoop\nGarlic press\nVegetable brush\nPastry blender\nCookie cutters\nLadle\nZester'},21
🤖 google/gemma-3-4b,A liquid,{'output': 'Water\nMilk\nOrange juice\nCoffee\nTea\nSoda\nOil\nHoney\nGasoline\nBlood\nVinegar\nKetchup\nMotor oil\nShampoo\nWindow cleaner\nPaint thinner\nMaple syrup\nLava\nMolasses\nMotorcycle fuel'},22
🤖 google/gemma-3-4b,A male first name,{'output': 'James\nMichael\nDavid\nJohn\nRobert\nWilliam\nJoseph\nDaniel\nMatthew\nChristopher\nAndrew\nJoshua\nRyan\nEthan\nBenjamin\nSamuel\nNicholas\nThomas\nCharles\nAnthony'},23
🤖 google/gemma-3-4b,A member of the clergy,{'output': 'Pastor\nPriest\nRabbi\nImam\nBishop\nCardinal\nMonk\nNun\nMinister\nVicar\nDean\nReverend\nElder\nShaman\nPope\nArchbishop\nPastoral Counselor\nChaplain\nOfficiant\nElderly Deacon'},24
🤖 google/gemma-3-4b,A metal,{'output': 'Iron\nAluminum\nGold\nSilver\nCopper\nSteel\nTitanium\nZinc\nLead\nPlatinum\nNickel\nBrass\nBronze\nMagnesium\nTin\nMercury\nCobalt\nChromium\nPalladium'},25
🤖 google/gemma-3-4b,A military title,{'output': 'General\nAdmiral\nMajor\nSergeant\nCaptain\nLieutenant\nCorporal\nPrivate\nWarrant Officer\nColonel\nBrigadier General\nMarshal\nCommander\nSubmarine Officer\nAir Force Officer\nNaval Aviator\nIntelligence Officer\nCombat Engineer\nMedics\nRecruit'},26
🤖 google/gemma-3-4b,A musical instrument,{'output': 'Guitar\nPiano\nDrums\nViolin\nTrumpet\nSaxophone\nFlute\nCello\nClarinet\nTrombone\nHarmonica\nUkulele\nBanjo\nAccordion\nSynthesizer\nBagpipes\nTheremin\nHarp\nOboe\nDidgeridoo'},27
🤖 google/gemma-3-4b,A natural earth formation,{'output': 'Mountain range\nVolcano\nCanyon\nGlacier\nSand dune\nCave\nPlateau\nDelta\nHot spring\nGeyser\nFault line\nSedimentary rock formation\nLimestone formation\nObsidian flow\nMoraine\nMeander\nSinkhole\nHoneycomb pavement\nSalt flat\nHoneycomb rock\nBasalt column'},28
🤖 google/gemma-3-4b,A non-alcoholic beverage,{'output': 'Sparkling water\nLemonade\nIced tea\nFruit juice\nCoconut water\nAloe vera juice\nVegetable juice\nSmoothie\nInfused water\nGinger ale\nRoot beer (non-alcoholic)\nGrape juice\nApple cider\nCherry juice\nOrange soda\nGrapefruit soda\nKombucha\nHorchata\nPomegranate juice\nCream soda'},29
🤖 google/gemma-3-4b,A part of a building,{'output': 'Window\nDoor\nRoof\nWall\nFloor\nCeiling\nStaircase\nBalcony\nChimney\nFireplace\nBasement\nAttic\nPorch\nFoundation\nColumn\nBeam\nArch\nNail\nLight fixture\nVent'},30
🤖 google/gemma-3-4b,A part of speech,{'output': 'The\nRun\nHappy\nQuickly\nBook\nTable\nShe\nHe\nThey\nIt\nAnd\nBut\nOr\nBecause\nVery\nSmall\nBig\nGreen\nSing\nRead'},31
🤖 google/gemma-3-4b,A part of the human body,{'output': 'Heart\nBrain\nLungs\nStomach\nLiver\nKidney\nSkin\nEyes\nNose\nMouth\nHands\nFeet\nArms\nLegs\nNeck\nShoulders\nToes\nEars\nTeeth'},32
🤖 google/gemma-3-4b,A precious stone,{'output': 'Diamond\nRuby\nSapphire\nEmerald\nOpal\nAmethyst\nTopaz\nGarnet\nPeridot\nAquamarine\nMorganite\nTourmaline\nJade\nLapis Lazuli\nTurquoise\nPearl\nAlexandrite\nZircon\nSpinel\nMoonstone'},33
🤖 google/gemma-3-4b,A relative,{'output': 'My aunt Susan\nMy cousin David\nMy brother-in-law Mark\nMy sister-in-law Emily\nMy grandfather George\nMy grandmother Mary\nMy uncle Robert\nMy niece Olivia\nMy nephew Ethan\nMy great-aunt Helen\nMy great-uncle James\nMy maternal grandfather Thomas\nMy maternal grandmother Patricia\nMy paternal grandfather William\nMy paternal grandmother Charlotte\nMy stepmother Lisa\nMy stepfather John\nMy half-brother Samuel\nMy godmother Deborah\nMy godfather Michael'},34
🤖 google/gemma-3-4b,A science,{'output': 'Biology\nChemistry\nPhysics\nAstronomy\nGeology\nOceanography\nPsychology\nSociology\nEconomics\nComputer Science\nMathematics\nEngineering\nPharmacology\nNeuroscience\nGenetics\nEcology\nMeteorology\nPaleontology\nBiochemistry\nStatistics'},35
🤖 google/gemma-3-4b,A snake,{'output': 'A garter snake\nA rattlesnake\nA python\nA boa constrictor\nA corn snake\nA king snake\nA copperhead snake\nA timber rattlesnake\nA milk snake\nA black snake\nA sidewinder\nA hognose snake\nA vine snake\nA grass snake\nA ring snake\nA desert snake\nA coral snake\nA banana snake\nA puff adder\nA ferret-whip snake'},36
🤖 google/gemma-3-4b,A sport,{'output': 'Basketball\nSoccer\nTennis\nSwimming\nBaseball\nVolleyball\nFootball\nGolf\nHockey\nTrack and Field\nGymnastics\nBoxing\nMartial Arts\nCycling\nSurfing\nSkiing\nRowing\nWeightlifting\nBadminton\nRugby'},37
🤖 google/gemma-3-4b,A state,{'output': 'California\nTexas\nFlorida\nNew York\nIllinois\nPennsylvania\nOhio\nGeorgia\nNorth Carolina\nMichigan\nArizona\nWashington\nColorado\nVirginia\nMassachusetts\nMissouri\nTennessee\nWisconsin\nMinnesota\nAlabama'},38
🤖 google/gemma-3-4b,A substance for flavoring food,{'output': 'Vanilla extract\nCinnamon\nNutmeg\nRosemary\nBasil\nOregano\nPaprika\nChili powder\nGinger\nTurmeric\nLemon zest\nLime juice\nMaple syrup\nHoney\nMolasses\nPeppermint extract\nLavender\nCardamom\nSaffron\nStar anise'},39
🤖 google/gemma-3-4b,A thing made of wood,{'output': 'A wooden chair\nA wooden table\nA wooden spoon\nA wooden toy boat\nA wooden flute\nA wooden fence post\nA wooden picture frame\nA wooden cutting board\nA wooden stool\nA wooden box\nA wooden shelf\nA wooden handle\nA wooden sign\nA wooden rocking horse\nA wooden ladder\nA wooden cigar box\nA wooden bowl\nA wooden carving\nA wooden pencil\nA wooden toy car'},40
🤖 google/gemma-3-4b,A thing taken from a burning home,{'output': 'A child’s teddy bear\nA photograph in a silver frame\nA chipped porcelain doll\nA wedding ring\nA handwritten letter\nA family bible\nA silver locket\nA child’s drawing\nA rocking chair\nA set of keys\nA broken music box\nA ceramic mug\nA pair of spectacles\nA worn leather journal\nA small wooden toy\nA collection of coins\nA faded silk scarf\nA hand-knitted blanket\nA brass candlestick'},41
🤖 google/gemma-3-4b,A thing that flies,{'output': 'Bird\nButterfly\nAirplane\nDragonfly\nMosquito\nHummingbird\nBee\nGlider\nParrot\nHawk\nWasps\nKite\nPigeon\nSwallow\nDamselfly\nMoth\nFalcon\nCrane\nStork\nHelicopter'},42
🤖 google/gemma-3-4b,A thing that is green,{'output': 'Grass\nLeaves\nEmerald\nJade\nLime\nSpinach\nBroccoli\nAvocado\nGreen beans\nPeas\nMint\nMoss\nSeaweed\nFerns\nChlorophyll\nA frog\nA beetle\nA dinosaur (fossil)\nGreen paint\nA pickle'},43
🤖 google/gemma-3-4b,A thing that makes noise,{'output': 'A barking dog\nA dripping faucet\nA roaring engine\nA crashing cymbal\nA buzzing bee\nA whistling kettle\nA slamming door\nA screeching tire\nA rumbling truck\nA chirping cricket\nA blowing wind\nA popping bubble\nA clanging hammer\nA singing bird\nA crackling fire\nA hissing snake\nA rumbling stomach\nA dripping ice cube\nA squeaking wheel\nA shouting voice'},44
🤖 google/gemma-3-4b,A thing women wear,{'output': 'A dress\nJeans\nA skirt\nA blouse\nA sweater\nA coat\nA hat\nA scarf\nA necklace\nEarrings\nA bracelet\nSandals\nSneakers\nHigh heels\nLeggings\nPants\nA swimsuit\nA robe\nA shawl\nA cardigan'},45
🤖 google/gemma-3-4b,A toy,{'output': 'Teddy bear\nBuilding blocks\nDoll\nAction figure\nRemote control car\nPuzzle\nTrain set\nStuffed animal\nPlay-Doh\nBarbie\nLEGO set\nSlinky\nYo-yo\nBall\nMarbles\nCrayons\nColoring book\nBoard game\nTruck\nRobot'},46
🤖 google/gemma-3-4b,A tree,{'output': 'Oak tree\nMaple tree\nPine tree\nBirch tree\nWillow tree\nCedar tree\nSpruce tree\nPalm tree\nApple tree\nPear tree\nCherry tree\nPeach tree\nAvocado tree\nBanana tree\nRubber tree\nBaobab tree\nEucalyptus tree\nRedwood tree\nCedar of Lebanon\nJoshua tree'},47
🤖 google/gemma-3-4b,A type of car,{'output': 'Sedan\nSUV\nTruck\nHatchback\nConvertible\nCoupe\nMinivan\nSports car\nWagon\nPickup truck\nLimousine\nRoadster\nStation wagon\nCrossover\nVan\nElectric car\nHybrid car\nLuxury car\nCompact car\nMaserati'},48
🤖 google/gemma-3-4b,A type of dance,{'output': 'Ballet\nHip Hop\nSalsa\nSwing\nTango\nIrish Step Dance\nFlamenco\nBelly Dance\nContemporary\nJazz\nTap\nLyrical\nBallroom\nPolka\nCha-Cha\nMerengue\nWaltz\nLine Dancing\nPole Dance\nHula'},49
🤖 google/gemma-3-4b,A type of fabric,{'output': 'Cotton\nLinen\nSilk\nWool\nPolyester\nVelvet\nDenim\nSatin\nChiffon\nCorduroy\nLeather\nRayon\nVelveteen\nTweed\nJersey\nMoleskin\nBrocade\nSeersucker\nFlannel'},50
🤖 google/gemma-3-4b,A type of footwear,{'output': 'Sneakers\nBoots\nSandals\nFlip-flops\nHeels\nLoafers\nMules\nSlippers\nClogs\nWedges\nEspadrilles\nBallet flats\nOxford shoes\nChelsea boots\nMary Janes\nPlatforms\nCombat boots\nWork boots\nPumps\nDriving shoes'},51
🤖 google/gemma-3-4b,A type of fuel,{'output': 'Gasoline\nDiesel\nEthanol\nMethanol\nPropane\nButane\nNatural Gas\nHydrogen\nJet Fuel\nKerosene\nBiodiesel\nLPG\nWood\nCoal\nElectricity\nSolar\nWind\nGeothermal\nNuclear\nBiofuel'},52
🤖 google/gemma-3-4b,A type of human dwelling,{'output': 'Cottage\nTownhouse\nApartment\nIgloo\nYurt\nRiad\nSafari tent\nLog cabin\nShack\nCondominium\nVilla\nBungalow\nMansion\nSkoolie\nTiny house\nGeodesic dome\nEarthship\nTreehouse\nMud house\nIgloo'},53
🤖 google/gemma-3-4b,A type of music,{'output': 'Blues\nJazz\nClassical\nCountry\nHip Hop\nReggae\nElectronic\nMetal\nPop\nRock\nR&B\nFolk\nGospel\nSka\nDisco\nTechno\nSoul\nFunk\nLatin\nWorld Music'},54
🤖 google/gemma-3-4b,A type of reading material,{'output': 'Novel\nPoetry\nTextbook\nMagazine\nNewspaper\nComic Book\nGraphic Novel\nPlay Script\nCookbook\nManual\nJournal\nBlog Post\nResearch Paper\nShort Story\nChildren’s Book\nTravel Guide\nLegal Document\nWebsite\nNewsletter\nRecipe Book'},55
🤖 google/gemma-3-4b,A type of ship/boat,{'output': 'Yacht\nSailboat\nCargo ship\nFreighter\nCruise ship\nFishing boat\nRowboat\nKayak\nCanoe\nMotorboat\nLaunch\nSubmarine\nBattleship\nCorvette\nDestroyer\nFrigate\nSloop\nCatamaran\nTrimaran\nDory\nRiverboat'},56
🤖 google/gemma-3-4b,A type of vehicle,{'output': 'Car\nTruck\nMotorcycle\nBus\nTrain\nAirplane\nShip\nBoat\nSubmarine\nHelicopter\nTractor\nScooter\nRV\nVan\nPickup truck\nConvertible\nLimousine\nSemi-truck\nMonster truck\nTank'},57
🤖 google/gemma-3-4b,A unit of distance,{'output': 'Meter\nFoot\nInch\nCentimeter\nMillimeter\nMile\nKilometer\nYard\nNautical mile\nSubmillimeter\nNanometer\nMicrometer\nPicometer\nAstronomical unit\nLight-year\nFermi\nAngstrom\nQuantum\nPlanck length\nSchwarzschild radius'},58
🤖 google/gemma-3-4b,A unit of time,{'output': 'Second\nMinute\nHour\nDay\nWeek\nMonth\nYear\nDecade\nCentury\nMillennium\nSecond\nNanosecond\nMicrosecond\nMillisecond\nKilosecond\nMegasecond\nGigasecond\nTerasecond\nPetasecond\nExasecond\nZettasecond'},59
🤖 google/gemma-3-4b,A vegetable,{'output': 'Broccoli\nCarrots\nSpinach\nPotatoes\nTomatoes\nPeppers\nOnions\nZucchini\nEggplant\nCucumbers\nAsparagus\nGreen Beans\nCorn\nMushrooms\nKale\nLettuce\nSweet Potatoes\nBeets\nPumpkin'},60
🤖 google/gemma-3-4b,A weapon,{'output': 'Sword\nGun\nKnife\nBow and arrow\nSpear\nCannon\nRifle\nPistol\nMachete\nDagger\nGrenade\nShuriken\nCrossbow\nTrident\nBoomerang\nFlail\nSling\nChain\nAxe\nThrowing star'},61
🤖 google/gemma-3-4b,A weather phenomenon,{'output': 'Rain\nSnow\nHail\nFog\nLightning\nThunder\nWind\nHurricane\nTornado\nBlizzard\nDrought\nFlood\nHeatwave\nCold snap\nSmog\nRainbow\nMirage\nIce storm\nDust storm\nMonsoon'},62
🤖 google/gemma-3-4b,An alcoholic beverage,{'output': 'Beer\nWine\nVodka\nRum\nWhiskey\nGin\nTequila\nSake\nBrandy\nLiqueur\nChampagne\nMalt\nMead\nCider\nSeltzer\nPort\nSherry\nCalvados\nOuzo\nMarsala'},63
🤖 google/gemma-3-4b,An article of clothing,{'output': 'Shirt\nPants\nDress\nSkirt\nJacket\nCoat\nSweater\nBlouse\nT-shirt\nJeans\nShorts\nSocks\nUnderwear\nBra\nHat\nGloves\nScarf\nBelt\nShoes'},64
🤖 google/gemma-3-4b,An article of furniture,{'output': 'Sofa\nChair\nTable\nBed\nDesk\nWardrobe\nBookshelf\nDresser\nNightstand\nCoffee table\nOttoman\nBench\nStool\nVanity\nMirror\nConsole table\nSideboard\nArmoire\nChaise lounge\nRocking chair'},65
🤖 google/gemma-3-4b,An elective office,{'output': 'School Board Member\nCity Council Member\nCounty Commissioner\nState Representative\nState Senator\nMayor\nSheriff\nDistrict Attorney\nPolice Chief\nFire Chief\nTown Supervisor\nVillage Trustee\nHighway Commissioner\nParks and Recreation Director\nPlanning Board Member\nZoning Board Member\nTax Collector\nRecorder of Deeds\nAuditor'},66
🤖 google/gemma-3-4b,An herb,{'output': 'Basil\nRosemary\nThyme\nMint\nOregano\nSage\nParsley\nDill\nChives\nCilantro\nLavender\nChamomile\nEchinacea\nGinger\nTurmeric\nSaffron\nMarjoram\nTarragon\nBay leaf\nLemongrass'},67
🤖 google/gemma-3-4b,An insect,{'output': 'Ant\nButterfly\nBeetle\nGrasshopper\nMosquito\nLadybug\nDragonfly\nCricket\nTermite\nBee\nWasp\nFly\nMoth\nSilverfish\nStick insect\nPraying mantis\nCicada\nAphid\nSpider\nEarwig'},68
🤖 google/gemma-3-4b,An occupation or profession,{'output': 'Doctor\nTeacher\nEngineer\nNurse\nAccountant\nLawyer\nChef\nFirefighter\nPolice Officer\nMusician\nWriter\nArtist\nSoftware Developer\nCarpenter\nElectrician\nPharmacist\nVeterinarian\nJournalist\nSocial Worker\nPilot'},69
