model,category_label,top5_overlap,spearman_rho,first_response_match,pearson_r,coverage_rate,coverage_count,human_total,composite
deepseek-ai_deepseek-r1-0528,A female first name,0.0,0.9218863949436837,0.0,-0.06254137703200655,0.047619047619047616,2,42,0.23047159873592094
deepseek-ai_deepseek-r1-0528,A fish,0.6666666666666666,0.9652014652014652,0.0,0.7523891616483324,0.37037037037037035,10,27,0.5960643233791161
deepseek-ai_deepseek-r1-0528,A flower,1.0,0.8616541353383457,1.0,0.410404093063312,0.65,13,20,0.8180145571004144
deepseek-ai_deepseek-r1-0528,A football penalty,0.0,1.0,0.0,0.0,0.0,0,15,0.25
deepseek-ai_deepseek-r1-0528,A football position,0.0,1.0,0.0,0.0,0.0,0,20,0.25
deepseek-ai_deepseek-r1-0528,A football team name,0.0,1.0,0.0,0.0,0.0,0,30,0.25
deepseek-ai_deepseek-r1-0528,A four-footed animal,1.0,0.9387096774193548,1.0,0.5617744047567177,0.5483870967741935,17,31,0.8751210205440181
deepseek-ai_deepseek-r1-0528,A fruit,0.6666666666666666,0.9913043478260868,1.0,0.5742369906161947,0.6666666666666666,16,24,0.8080520012772371
deepseek-ai_deepseek-r1-0528,A gardener's tool,0.6666666666666666,0.9428571428571427,1.0,0.6240323604456749,0.4666666666666667,7,15,0.808389042492371
deepseek-ai_deepseek-r1-0528,A kind of money,0.0,0.6373913043478261,0.0,-0.2214705979019777,0.08333333333333333,2,24,0.15934782608695652
deepseek-ai_deepseek-r1-0528,A kitchen utensil,0.25,0.12009803921568628,0.0,-0.26179839565665,0.47058823529411764,8,17,0.09252450980392157
deepseek-ai_deepseek-r1-0528,A liquid,0.25,0.8452012383900928,1.0,0.4499289346961913,0.6111111111111112,11,18,0.6362825432715711
deepseek-ai_deepseek-r1-0528,A male first name,0.1111111111111111,0.7192414431082331,0.0,0.27297901995769924,0.19148936170212766,9,47,0.2758328935442609
deepseek-ai_deepseek-r1-0528,A member of the clergy,0.25,0.9058823529411765,1.0,0.20394367912977315,0.875,14,16,0.5899565080177374
deepseek-ai_deepseek-r1-0528,A metal,0.6666666666666666,0.5428571428571429,0.0,0.00723449442937544,0.7857142857142857,11,14,0.30418957598829627
deepseek-ai_deepseek-r1-0528,A military title,0.6666666666666666,1.0,0.0,0.6416608646379156,0.8333333333333334,10,12,0.5770818828261455
deepseek-ai_deepseek-r1-0528,A musical instrument,0.6666666666666666,0.8338461538461539,1.0,0.47502727932629973,0.68,17,25,0.74388502495978
deepseek-ai_deepseek-r1-0528,A natural earth formation,0.25,0.6615067079463364,1.0,0.25914464768286183,0.4444444444444444,8,18,0.5426628389072996
deepseek-ai_deepseek-r1-0528,A non-alcoholic beverage,0.42857142857142855,0.6053921568627452,1.0,0.21236648241785233,0.5294117647058824,9,17,0.5615825169630065
deepseek-ai_deepseek-r1-0528,A part of a building,0.0,0.8310276679841897,0.0,0.44226389452421033,0.4782608695652174,11,23,0.3183228906271
deepseek-ai_deepseek-r1-0528,A part of speech,1.0,0.8321678321678322,1.0,0.44461478303395174,0.75,9,12,0.8191956538004459
deepseek-ai_deepseek-r1-0528,A part of the human body,0.0,0.5595881595881597,0.0,0.2994752382498252,0.4444444444444444,16,36,0.21476584945949623
deepseek-ai_deepseek-r1-0528,A precious stone,1.0,0.9868131868131869,0.0,0.4322125733777581,0.7857142857142857,11,14,0.6047564400477362
deepseek-ai_deepseek-r1-0528,A relative,0.42857142857142855,1.0,0.0,0.6381374055579765,0.8235294117647058,14,17,0.5166772085323512
deepseek-ai_deepseek-r1-0528,A science,1.0,0.782142857142857,0.0,0.4910450602257769,0.6,9,15,0.5682969793421585
deepseek-ai_deepseek-r1-0528,A snake,0.42857142857142855,0.5842105263157895,0.0,0.2633967042737404,0.5263157894736842,10,19,0.31904466479023963
deepseek-ai_deepseek-r1-0528,A sport,0.42857142857142855,0.7524786324786324,1.0,0.33249982093320346,0.5769230769230769,15,26,0.6283874704958161
deepseek-ai_deepseek-r1-0528,A state,0.0,0.9999999999999999,0.0,0.0,0.0,0,50,0.24999999999999997
deepseek-ai_deepseek-r1-0528,A substance for flavoring food,0.42857142857142855,0.8384236453201969,1.0,0.3770369492768549,0.4827586206896552,14,29,0.66100800579212
deepseek-ai_deepseek-r1-0528,A thing made of wood,0.25,0.7351778656126482,0.0,0.4379079736373542,0.30434782608695654,7,23,0.3557714598125006
deepseek-ai_deepseek-r1-0528,A thing taken from a burning home,0.0,0.8735177865612648,0.0,-0.12684827931970327,0.043478260869565216,1,23,0.2183794466403162
deepseek-ai_deepseek-r1-0528,A thing that flies,0.1111111111111111,0.6614035087719298,1.0,0.06459270241774781,0.631578947368421,12,19,0.45927683057519714
deepseek-ai_deepseek-r1-0528,A thing that is green,0.25,0.703076923076923,0.0,0.3449043014879536,0.36,9,25,0.32449530614121913
deepseek-ai_deepseek-r1-0528,A thing that makes noise,0.0,0.6939516129032259,0.0,-0.04787910877282209,0.12903225806451613,4,31,0.17348790322580648
deepseek-ai_deepseek-r1-0528,A thing women wear,0.42857142857142855,0.7659621802002224,1.0,0.49122118126707276,0.3,9,30,0.6714386975096809
deepseek-ai_deepseek-r1-0528,A toy,0.0,0.30335968379446643,0.0,-0.27250694980663476,0.2608695652173913,6,23,0.07583992094861661
deepseek-ai_deepseek-r1-0528,A tree,0.42857142857142855,0.9193162393162393,1.0,0.5084650209157956,0.5,13,26,0.7140881722008658
deepseek-ai_deepseek-r1-0528,A type of car,0.25,0.7935960591133003,1.0,0.3620870850969608,0.20689655172413793,6,29,0.6014207860525653
deepseek-ai_deepseek-r1-0528,A type of dance,0.42857142857142855,0.909059829059829,0.0,0.6198201134625144,0.38461538461538464,10,26,0.489362842773443
deepseek-ai_deepseek-r1-0528,A type of fabric,0.6666666666666666,0.8308823529411766,1.0,0.37348688092861554,0.7058823529411765,12,17,0.7177589751341147
deepseek-ai_deepseek-r1-0528,A type of footwear,0.6666666666666666,0.739938080495356,0.0,0.3241676674567602,0.5555555555555556,10,18,0.4326931036546957
deepseek-ai_deepseek-r1-0528,A type of fuel,0.42857142857142855,0.6857142857142857,1.0,0.3641794814865445,0.5,10,20,0.6196162989430647
deepseek-ai_deepseek-r1-0528,A type of human dwelling,0.25,0.5363636363636364,0.0,-0.045508179696766814,0.5714285714285714,12,21,0.1965909090909091
deepseek-ai_deepseek-r1-0528,A type of music,0.42857142857142855,0.7625152625152625,1.0,0.24915322739619403,0.6296296296296297,17,27,0.6100599796207213
deepseek-ai_deepseek-r1-0528,A type of reading material,0.25,0.6446078431372549,0.0,0.30556842264021156,0.29411764705882354,5,17,0.30004406644436665
deepseek-ai_deepseek-r1-0528,A type of ship/boat,0.42857142857142855,0.6900000000000001,0.0,0.25285805464833244,0.48,12,25,0.3428573708049403
deepseek-ai_deepseek-r1-0528,A type of vehicle,0.6666666666666666,0.8064935064935065,1.0,0.48481585392536014,0.47619047619047616,10,21,0.7394940067713833
deepseek-ai_deepseek-r1-0528,A unit of distance,0.6666666666666666,1.0,0.0,0.7127255688897131,0.8888888888888888,8,9,0.5948480588890949
deepseek-ai_deepseek-r1-0528,A unit of time,0.6666666666666666,1.0,0.0,-1.6982603166404517e-16,1.0,13,13,0.41666666666666663
deepseek-ai_deepseek-r1-0528,A vegetable,0.6666666666666666,0.7446153846153846,1.0,0.34514691517693014,0.64,16,25,0.6891072416147453
deepseek-ai_deepseek-r1-0528,A weapon,0.1111111111111111,0.5121739130434783,0.0,-0.13380852224416553,0.3333333333333333,8,24,0.15582125603864733
deepseek-ai_deepseek-r1-0528,A weather phenomenon,0.25,0.32857142857142857,0.0,0.2832611034154203,0.2857142857142857,6,21,0.2154581329967122
deepseek-ai_deepseek-r1-0528,An alcoholic beverage,1.0,0.9803921568627453,1.0,0.6913030664015328,0.5294117647058824,9,17,0.9179238058160695
deepseek-ai_deepseek-r1-0528,An article of clothing,0.0,0.6727716727716728,0.0,0.2300226708064935,0.5555555555555556,15,27,0.2256985858945416
deepseek-ai_deepseek-r1-0528,An article of furniture,0.1111111111111111,0.6566911349520046,0.0,-0.03127351526401925,0.36363636363636365,8,22,0.19195056151577894
deepseek-ai_deepseek-r1-0528,An elective office,0.25,0.7972027972027973,0.0,0.1794366268373985,0.25,3,12,0.30665985601004897
deepseek-ai_deepseek-r1-0528,An herb,1.0,0.9428571428571427,0.0,0.6090198271070169,0.6666666666666666,10,15,0.6379692424910399
deepseek-ai_deepseek-r1-0528,An insect,0.42857142857142855,0.7684923771880295,1.0,0.35605140405583235,0.6363636363636364,14,22,0.6382788024538226
deepseek-ai_deepseek-r1-0528,An occupation or profession,0.0,0.728695652173913,0.0,0.07561359173129605,0.375,9,24,0.20107731097630224
google_gemma-4-26b-a4b,A bird,0.25,0.7643716577540107,0.0,0.45726575344604314,0.5151515151515151,17,33,0.36790935280001347
google_gemma-4-26b-a4b,A building for religious services,1.0,1.0,1.0,0.0,1.0,6,6,0.75
google_gemma-4-26b-a4b,A carpenter's tool,0.25,0.6544117647058824,1.0,0.47823566112237376,0.47058823529411764,8,17,0.595661856457064
google_gemma-4-26b-a4b,A chemical element,0.1111111111111111,0.7964912280701755,1.0,0.4322663074010514,0.47368421052631576,9,19,0.5849671616455845
google_gemma-4-26b-a4b,A city,0.1111111111111111,0.9328449328449329,0.0,0.5462435836365547,0.14814814814814814,4,27,0.3975499068981497
google_gemma-4-26b-a4b,A college or university,0.0,0.9999999999999999,0.0,0.0,0.0,0,26,0.24999999999999997
google_gemma-4-26b-a4b,A color,1.0,0.974025974025974,0.0,0.4671061608177576,0.8095238095238095,17,21,0.6102830337109328
google_gemma-4-26b-a4b,A country,0.25,0.6587301587301586,0.0,0.24645337449586271,0.4074074074074074,11,27,0.28879588330650535
google_gemma-4-26b-a4b,A crime,0.6666666666666666,0.8070175438596491,1.0,0.3753934181069534,0.5789473684210527,11,19,0.7122694071583173
google_gemma-4-26b-a4b,A disease,0.1111111111111111,0.468695652173913,0.0,0.21640613017396199,0.375,9,24,0.1990532233647465
google_gemma-4-26b-a4b,A drug,0.1111111111111111,0.37500000000000006,0.0,0.3299427760338061,0.35294117647058826,6,17,0.2040134717862293
google_gemma-4-26b-a4b,A female first name,0.0,1.0,0.0,0.0,0.0,0,42,0.25
google_gemma-4-26b-a4b,A fish,0.42857142857142855,0.9249084249084248,1.0,0.6253037337774168,0.4074074074074074,11,27,0.7446958968143175
google_gemma-4-26b-a4b,A flower,1.0,0.8075187969924811,1.0,0.451028216750231,0.6,12,20,0.814636753435678
google_gemma-4-26b-a4b,A football penalty,0.42857142857142855,0.2642857142857143,0.0,-0.23154660869385543,0.6,9,15,0.1732142857142857
google_gemma-4-26b-a4b,A football position,0.42857142857142855,0.8601503759398496,1.0,0.40567888753140097,0.6,12,20,0.6736001730106697
google_gemma-4-26b-a4b,A football team name,0.0,1.0,0.0,0.0,0.0,0,30,0.25
google_gemma-4-26b-a4b,A four-footed animal,0.42857142857142855,0.9181451612903228,1.0,0.544611126293388,0.5483870967741935,17,31,0.7228319290387848
google_gemma-4-26b-a4b,A fruit,0.6666666666666666,0.9843478260869565,1.0,0.4819775755497302,0.75,18,24,0.7832480170758384
google_gemma-4-26b-a4b,A gardener's tool,0.42857142857142855,0.9428571428571427,0.0,0.6240323604456749,0.4666666666666667,7,15,0.49886523296856156
google_gemma-4-26b-a4b,A kind of money,0.1111111111111111,0.5626086956521739,1.0,0.0777742809179857,0.5,12,24,0.4378735219203177
google_gemma-4-26b-a4b,A kitchen utensil,0.25,0.3504901960784314,0.0,-0.10429418337379012,0.35294117647058826,6,17,0.15012254901960786
google_gemma-4-26b-a4b,A liquid,0.42857142857142855,0.8637770897832818,1.0,0.3700853944171142,0.7222222222222222,13,18,0.6656084781929561
google_gemma-4-26b-a4b,A male first name,0.1111111111111111,0.698427382053654,0.0,0.27504033089006474,0.2553191489361702,12,47,0.27114470601370744
google_gemma-4-26b-a4b,A member of the clergy,0.25,0.9529411764705882,1.0,0.4887698852397423,0.6875,11,16,0.6729277654275827
google_gemma-4-26b-a4b,A metal,0.6666666666666666,0.5428571428571429,0.0,0.00723449442937544,0.7857142857142857,11,14,0.30418957598829627
google_gemma-4-26b-a4b,A military title,0.42857142857142855,1.0,0.0,0.6416608646379156,0.8333333333333334,10,12,0.517558073302336
google_gemma-4-26b-a4b,A musical instrument,0.6666666666666666,0.6869230769230769,0.0,0.29740497014565703,0.64,16,25,0.4127486784338501
google_gemma-4-26b-a4b,A natural earth formation,0.25,0.25696594427244585,1.0,-0.03192957715481972,0.6111111111111112,11,18,0.3767414860681115
google_gemma-4-26b-a4b,A non-alcoholic beverage,0.25,0.7549019607843138,1.0,0.4074508707584091,0.5882352941176471,10,17,0.6030882078856807
google_gemma-4-26b-a4b,A part of a building,0.6666666666666666,0.7895256916996048,1.0,0.5151602412575427,0.5217391304347826,12,23,0.7428381499059535
google_gemma-4-26b-a4b,A part of speech,1.0,0.8671328671328673,1.0,0.5795843078323221,0.6666666666666666,8,12,0.8616792937412974
google_gemma-4-26b-a4b,A part of the human body,0.42857142857142855,0.9814671814671815,0.0,0.6915801350459011,0.5555555555555556,20,36,0.5254046862711278
google_gemma-4-26b-a4b,A precious stone,0.6666666666666666,0.9736263736263736,1.0,0.561324849711702,0.6428571428571429,9,14,0.8004044725011856
google_gemma-4-26b-a4b,A relative,0.6666666666666666,1.0,0.0,0.7546251173395847,0.7647058823529411,13,17,0.6053229460015628
google_gemma-4-26b-a4b,A science,1.0,0.6464285714285712,1.0,0.43648449797846817,0.6,9,15,0.7707282673517599
google_gemma-4-26b-a4b,A snake,0.6666666666666666,0.5771929824561403,0.0,0.32267437397282045,0.47368421052631576,9,19,0.3916335057739068
google_gemma-4-26b-a4b,A sport,0.6666666666666666,0.7169230769230769,0.0,0.2437192639560682,0.6153846153846154,16,26,0.4068272518864529
google_gemma-4-26b-a4b,A state,0.6666666666666666,0.7619207683073229,1.0,0.48433994428467203,0.4,20,50,0.7282318448146654
google_gemma-4-26b-a4b,A substance for flavoring food,0.25,0.8004926108374383,1.0,0.1732073188575583,0.3793103448275862,11,29,0.5559249824237491
google_gemma-4-26b-a4b,A thing made of wood,0.25,0.4298418972332016,0.0,0.17597870683223926,0.43478260869565216,10,23,0.21395515101636023
google_gemma-4-26b-a4b,A thing taken from a burning home,0.0,1.0,0.0,0.0,0.0,0,23,0.25
google_gemma-4-26b-a4b,A thing that flies,0.42857142857142855,0.7140350877192982,0.0,0.21210528362103104,0.6842105263157895,13,19,0.3386779499779395
google_gemma-4-26b-a4b,A thing that is green,0.42857142857142855,0.5900000000000001,1.0,0.28535933861315155,0.4,10,25,0.575982691796145
google_gemma-4-26b-a4b,A thing that makes noise,0.1111111111111111,0.5762096774193548,0.0,-0.02628639900563408,0.3548387096774194,11,31,0.1718301971326165
google_gemma-4-26b-a4b,A thing women wear,0.42857142857142855,0.7873192436040044,1.0,0.36459527676267206,0.3,9,30,0.6451214872345262
google_gemma-4-26b-a4b,A toy,0.1111111111111111,0.46640316205533605,1.0,0.08229270527614878,0.21739130434782608,5,23,0.414951744610649
google_gemma-4-26b-a4b,A tree,0.42857142857142855,0.8776068376068377,1.0,0.4831271625558528,0.5769230769230769,15,26,0.6973263571835298
google_gemma-4-26b-a4b,A type of car,0.25,0.7812807881773397,1.0,0.3326121877638421,0.2413793103448276,7,29,0.5909732439852954
google_gemma-4-26b-a4b,A type of dance,0.6666666666666666,0.8570940170940171,0.0,0.5507826324486065,0.46153846153846156,12,26,0.5186358290523225
google_gemma-4-26b-a4b,A type of fabric,1.0,0.9534313725490198,1.0,0.31558566500297586,0.8235294117647058,14,17,0.8172542593879989
google_gemma-4-26b-a4b,A type of footwear,0.6666666666666666,0.6057791537667698,0.0,0.21958818957131568,0.6111111111111112,11,18,0.37300850250118806
google_gemma-4-26b-a4b,A type of fuel,0.6666666666666666,0.7428571428571428,1.0,0.3677570749613527,0.55,11,20,0.6943202211212905
google_gemma-4-26b-a4b,A type of human dwelling,0.25,0.45714285714285713,1.0,0.11837292125602719,0.6190476190476191,13,21,0.45637894459972106
