llm,category_label,result,id
🤖 anthropic/claude-sonnet-4@20250514,A fish,{'output': 'A salmon swimming upstream\nA goldfish in a bowl\nA tuna in the ocean\nA trout in a mountain stream\nA shark patrolling the reef\nA cod caught by fishermen\nA bass hiding under a log\nA flounder on the sandy bottom\nA mackerel in a school\nA catfish in muddy water\nA angelfish in an aquarium\nA swordfish leaping from the sea\nA herring migrating south\nA perch near the dock\nA mahi-mahi in tropical waters\nA rainbow trout in clear water\nA bluegill in a pond\nA halibut on the ocean floor\nA clownfish among coral\nA pike in weedy shallows'},12
🤖 anthropic/claude-sonnet-4@20250514,A flower,{'output': 'A rose\nA tulip\nA daisy\nA sunflower\nA lily\nA carnation\nA daffodil\nA peony\nA orchid\nA hibiscus\nA marigold\nA chrysanthemum\nA violet\nA poppy\nA jasmine\nA lavender\nA begonia\nA geranium\nA iris\nA zinnia'},13
🤖 anthropic/claude-sonnet-4@20250514,A football penalty,{'output': 'Holding\nFalse start\nOffside\nPass interference\nRoughing the passer\nUnsportsmanlike conduct\nDelay of game\nIllegal formation\nClipping\nFace mask\nIntentional grounding\nIllegal block in the back\nEncroachment\nNeutral zone infraction\nIllegal hands to the face\nPersonal foul\nIllegal procedure\nRoughing the kicker\nIllegal motion\nTargeting'},14
🤖 anthropic/claude-sonnet-4@20250514,A football position,{'output': 'Quarterback\nRunning Back\nWide Receiver\nTight End\nCenter\nLeft Guard\nRight Guard\nLeft Tackle\nRight Tackle\nDefensive End\nDefensive Tackle\nNose Tackle\nOutside Linebacker\nMiddle Linebacker\nInside Linebacker\nCornerback\nFree Safety\nStrong Safety\nKicker\nPunter'},15
🤖 anthropic/claude-sonnet-4@20250514,A football team name,{'output': 'Manchester United\nGreen Bay Packers\nBarcelona\nNew England Patriots\nReal Madrid\nDallas Cowboys\nLiverpool\nPittsburgh Steelers\nChelsea\nSan Francisco 49ers\nArsenal\nMiami Dolphins\nJuventus\nKansas City Chiefs\nBayern Munich\nSeattle Seahawks\nAC Milan\nBuffalo Bills\nTottenham Hotspur\nLos Angeles Rams'},16
🤖 anthropic/claude-sonnet-4@20250514,A four-footed animal,{'output': 'Dog\nCat\nHorse\nCow\nElephant\nLion\nTiger\nBear\nDeer\nPig\nSheep\nGoat\nWolf\nFox\nZebra\nGiraffe\nRhinoceros\nHippopotamus\nRabbit\nSquirrel'},17
🤖 anthropic/claude-sonnet-4@20250514,A fruit,{'output': 'Apple\nOrange\nBanana\nStrawberry\nGrapes\nPineapple\nMango\nWatermelon\nPeach\nPear\nCherry\nBlueberry\nKiwi\nPapaya\nPlum\nRaspberry\nCantaloupe\nAvocado\nLemon\nCoconut'},18
🤖 anthropic/claude-sonnet-4@20250514,A gardener's tool,{'output': 'Shovel\nRake\nHoe\nPruning shears\nWatering can\nTrowel\nGarden fork\nWheelbarrow\nSpade\nHand cultivator\nHedge trimmer\nGarden hose\nWeeder\nMulching fork\nLoppers\nGarden gloves\nSeed spreader\nEdging tool\nCultivator\nPickaxe'},19
🤖 anthropic/claude-sonnet-4@20250514,A kind of money,"{'output': ""Cash\nCoins\nCredit\nBitcoin\nEuros\nDollars\nYen\nCryptocurrency\nCheck\nGold\nSilver\nStocks\nBonds\nDebit card\nGift card\nTraveler's checks\nMoney order\nPeso\nPound sterling\nDigital currency""}",20
🤖 anthropic/claude-sonnet-4@20250514,A kitchen utensil,"{'output': ""Spatula\nWhisk\nLadle\nTongs\nCan opener\nPeeler\nGrater\nColander\nMeasuring cup\nChef's knife\nCutting board\nMixing bowl\nWooden spoon\nRolling pin\nGarlic press\nIce cream scoop\nPotato masher\nSlotted spoon\nKitchen shears\nCorkscrew""}",21
🤖 anthropic/claude-sonnet-4@20250514,A liquid,{'output': 'Water\nMilk\nOrange juice\nCoffee\nTea\nWine\nBeer\nOlive oil\nGasoline\nBlood\nMercury\nHoney\nVinegar\nShampoo\nPaint\nSoup\nSoda\nLiquid nitrogen\nMelted chocolate\nPerfume'},22
🤖 anthropic/claude-sonnet-4@20250514,A male first name,{'output': 'Michael\nDavid\nJames\nRobert\nJohn\nWilliam\nRichard\nThomas\nChristopher\nDaniel\nMatthew\nAnthony\nMark\nDonald\nSteven\nPaul\nAndrew\nJoshua\nKenneth\nKevin'},23
🤖 anthropic/claude-sonnet-4@20250514,A member of the clergy,{'output': 'Priest\nPastor\nMinister\nRabbi\nImam\nDeacon\nBishop\nArchbishop\nCardinal\nPope\nMonk\nNun\nChaplain\nReverend\nPreacher\nCleric\nVicar\nRector\nCantor\nElder'},24
🤖 anthropic/claude-sonnet-4@20250514,A metal,{'output': 'Iron\nGold\nSilver\nCopper\nAluminum\nZinc\nLead\nTin\nNickel\nPlatinum\nTitanium\nChromium\nManganese\nCobalt\nTungsten\nMagnesium\nCalcium\nLithium\nSodium\nPotassium'},25
🤖 anthropic/claude-sonnet-4@20250514,A military title,{'output': 'General\nAdmiral\nColonel\nCaptain\nLieutenant\nSergeant\nMajor\nCommander\nBrigadier\nMarshal\nCommodore\nEnsign\nCorporal\nPrivate\nChief Petty Officer\nWing Commander\nSquadron Leader\nFlight Lieutenant\nWarrant Officer\nSecond Lieutenant'},26
🤖 anthropic/claude-sonnet-4@20250514,A musical instrument,{'output': 'Piano\nGuitar\nViolin\nDrums\nFlute\nSaxophone\nTrumpet\nClarinet\nCello\nHarp\nTrombone\nOboe\nBassoon\nFrench Horn\nTuba\nBanjo\nMandolin\nAccordion\nHarmonica\nXylophone'},27
🤖 anthropic/claude-sonnet-4@20250514,A natural earth formation,{'output': 'Canyon\nMountain\nValley\nCave\nDesert\nRiver delta\nCliff\nMesa\nPlateau\nFjord\nSand dune\nHot spring\nGeyser\nVolcano\nGlacier\nArchipelago\nAtoll\nGorge\nButte\nSinkhole'},28
🤖 anthropic/claude-sonnet-4@20250514,A non-alcoholic beverage,{'output': 'Water\nCoffee\nTea\nOrange juice\nSoda\nLemonade\nIced tea\nHot chocolate\nApple juice\nMilk\nSmoothie\nEnergy drink\nSports drink\nCoconut water\nSparkling water\nGrape juice\nGreen tea\nCranberry juice\nGinger ale\nKombucha'},29
🤖 anthropic/claude-sonnet-4@20250514,A part of a building,{'output': 'Roof\nFoundation\nWall\nDoor\nWindow\nFloor\nCeiling\nStaircase\nBasement\nAttic\nChimney\nBalcony\nPorch\nGarage\nKitchen\nBathroom\nBedroom\nLiving room\nHallway\nCloset'},30
🤖 anthropic/claude-sonnet-4@20250514,A part of speech,{'output': 'Noun\nVerb\nAdjective\nAdverb\nPronoun\nPreposition\nConjunction\nInterjection\nArticle\nDeterminer\nAuxiliary verb\nModal verb\nParticiple\nGerund\nInfinitive\nComparative\nSuperlative\nInterrogative\nExclamatory\nImperative'},31
🤖 anthropic/claude-sonnet-4@20250514,A part of the human body,{'output': 'Head\nHeart\nLungs\nLiver\nBrain\nEyes\nHands\nFeet\nArms\nLegs\nStomach\nKidneys\nSkin\nBones\nMuscles\nBlood\nTeeth\nTongue\nEars\nNose'},32
🤖 anthropic/claude-sonnet-4@20250514,A precious stone,{'output': 'Diamond\nRuby\nEmerald\nSapphire\nPearl\nOpal\nAmethyst\nTopaz\nGarnet\nAquamarine\nTurquoise\nJade\nOnyx\nCitrine\nPeridot\nTanzanite\nMoonstone\nAlexandrite\nTourmaline\nLapis Lazuli'},33
🤖 anthropic/claude-sonnet-4@20250514,A relative,{'output': 'Mother\nFather\nSister\nBrother\nAunt\nUncle\nGrandmother\nGrandfather\nCousin\nNiece\nNephew\nDaughter\nSon\nMother-in-law\nFather-in-law\nSister-in-law\nBrother-in-law\nGreat-grandmother\nGreat-grandfather\nStepmother'},34
🤖 anthropic/claude-sonnet-4@20250514,A science,{'output': 'Biology\nChemistry\nPhysics\nAstronomy\nGeology\nPsychology\nAnthropology\nSociology\nEconomics\nPolitical Science\nComputer Science\nMathematics\nStatistics\nEcology\nMeteorology\nOceanography\nGenetics\nNeuroscience\nArchaeology\nLinguistics'},35
🤖 anthropic/claude-sonnet-4@20250514,A snake,{'output': 'A cobra rearing up with its hood spread wide\nA python coiled around a tree branch\nA rattlesnake shaking its tail in warning\nA garden snake slithering through tall grass\nA boa constrictor squeezing its prey\nA viper striking with lightning speed\nA king snake with distinctive black and white bands\nA garter snake basking on a warm rock\nA copperhead camouflaged among fallen leaves\nA corn snake with orange and red patches\nA black mamba gliding across the savanna\nA green tree python hanging motionless\nA sidewinder leaving S-shaped tracks in sand\nA water moccasin swimming in a swamp\nA milk snake with colorful ring patterns\nA ball python curled into a tight sphere\nA fer-de-lance hiding in jungle undergrowth\na sea snake undulating through ocean waves\nA hognose snake playing dead with its belly up\nA king cobra standing tall in defensive posture'},36
🤖 anthropic/claude-sonnet-4@20250514,A sport,{'output': 'Soccer\nBasketball\nTennis\nBaseball\nSwimming\nFootball\nGolf\nHockey\nVolleyball\nTrack and Field\nBoxing\nWrestling\nCycling\nSkiing\nSurfing\nGymnastics\nCricket\nRugby\nBadminton\nTable Tennis'},37
🤖 anthropic/claude-sonnet-4@20250514,A state,{'output': 'California\nTexas\nNew York\nFlorida\nAlaska\nHawaii\nMontana\nWyoming\nVermont\nMaine\nOregon\nWashington\nNevada\nUtah\nColorado\nArizona\nNew Mexico\nNorth Dakota\nSouth Dakota\nNebraska'},38
🤖 anthropic/claude-sonnet-4@20250514,A substance for flavoring food,{'output': 'Salt\nBlack pepper\nGarlic powder\nOnion powder\nPaprika\nOregano\nBasil\nThyme\nCumin\nCinnamon\nVanilla extract\nLemon juice\nSoy sauce\nHot sauce\nWorcestershire sauce\nBalsamic vinegar\nGinger\nRosemary\nChili powder\nBay leaves'},39
🤖 anthropic/claude-sonnet-4@20250514,A thing made of wood,{'output': 'Table\nChair\nDoor\nFence\nBaseball bat\nPicture frame\nCutting board\nBookshelf\nDeck\nWooden spoon\nCabinet\nFloorboards\nTree house\nJewelry box\nRocking horse\nWine barrel\nClothespin\nBirdhouse\nRolling pin\nWooden pencil'},40
🤖 anthropic/claude-sonnet-4@20250514,A thing taken from a burning home,"{'output': ""Family photographs\nWedding ring\nBirth certificates\nPassport\nJewelry box\nLaptop computer\nCell phone\nMedication bottles\nCat\nDog leash\nBaby blanket\nPhoto album\nCash from drawer\nImportant documents folder\nGrandmother's necklace\nHouse keys\nWallet\nPurse\nChild's stuffed animal\nExternal hard drive""}",41
🤖 anthropic/claude-sonnet-4@20250514,A thing that flies,{'output': 'Airplane\nBird\nButterfly\nHelicopter\nBee\nBat\nKite\nHot air balloon\nDragonfly\nRocket\nFrisbee\nEagle\nPaper airplane\nDrone\nMosquito\nFlying squirrel\nGlider\nBalloon\nMoth\nJet'},42
🤖 anthropic/claude-sonnet-4@20250514,A thing that is green,{'output': 'Grass\nEmerald\nBroccoli\nSpinach\nFrog\nPine tree\nCucumber\nLettuce\nLime\nMoss\nJade\nAvocado\nShamrock\nPeas\nKale\nLizard\nMint leaves\nGreen apple\nParsley\nSeaweed'},43
🤖 anthropic/claude-sonnet-4@20250514,A thing that makes noise,{'output': 'Dog barking\nCar engine\nAlarm clock\nThunder\nMotorcycle\nLawn mower\nVacuum cleaner\nBlender\nChainsaw\nFire truck siren\nJackhammer\nCrying baby\nWashing machine\nGarbage disposal\nAir conditioner\nHelicopter\nConstruction drill\nTea kettle whistling\nSmoke detector\nTrain horn'},44
🤖 anthropic/claude-sonnet-4@20250514,A thing women wear,{'output': 'Dress\nBlouse\nSkirt\nHigh heels\nBra\nNecklace\nEarrings\nLipstick\nHandbag\nScarf\nBracelet\nRing\nPantyhose\nMakeup\nNail polish\nHair clip\nBelt\nCardigan\nAnkle boots\nClutch purse'},45
🤖 anthropic/claude-sonnet-4@20250514,A toy,{'output': 'Action figure\nTeddy bear\nBuilding blocks\nDoll\nRemote control car\nPuzzle\nYo-yo\nBoard game\nJump rope\nFrisbee\nKite\nSlinky\nPlay-Doh\nSoccer ball\nToy train\nBicycle\nHula hoop\nStuffed animal\nVideo game\nToy kitchen set'},46
🤖 anthropic/claude-sonnet-4@20250514,A tree,{'output': 'An oak tree\nA pine tree\nA maple tree\nA birch tree\nA willow tree\nA cedar tree\nA cherry tree\nAn apple tree\nA redwood tree\nA palm tree\nA eucalyptus tree\nA magnolia tree\nA poplar tree\nAn elm tree\nA fir tree\nA sycamore tree\nA dogwood tree\nA baobab tree\nA sequoia tree\nA walnut tree'},47
🤖 anthropic/claude-sonnet-4@20250514,A type of car,{'output': 'Sedan\nSUV\nHatchback\nConvertible\nCoupe\nWagon\nPickup truck\nMinivan\nCrossover\nSports car\nHybrid\nElectric vehicle\nLuxury car\nCompact car\nSubcompact car\nFull-size car\nMid-size car\nRoadster\nLimousine\nMuscle car'},48
🤖 anthropic/claude-sonnet-4@20250514,A type of dance,{'output': 'Ballet\nTango\nWaltz\nSalsa\nHip-hop\nJazz\nContemporary\nTap\nFlamenco\nFoxtrot\nBreakdancing\nSwing\nCha-cha\nRumba\nPolka\nBelly dance\nIrish step dance\nBallroom\nJive\nSamba'},49
🤖 anthropic/claude-sonnet-4@20250514,A type of fabric,{'output': 'Cotton\nSilk\nWool\nLinen\nPolyester\nDenim\nVelvet\nSatin\nChiffon\nCorduroy\nFleece\nTweed\nCanvas\nCashmere\nOrganza\nFlannel\nTaffeta\nBurlap\nTulle\nBamboo'},50
🤖 anthropic/claude-sonnet-4@20250514,A type of footwear,{'output': 'Sneakers\nBoots\nSandals\nHigh heels\nFlip-flops\nLoafers\nBallet flats\nClogs\nMoccasins\nOxfords\nWedges\nStilettos\nEspadrilles\nMary Janes\nPumps\nHiking boots\nSlippers\nCrocs\nPlatform shoes\nAnkle boots'},51
🤖 anthropic/claude-sonnet-4@20250514,A type of fuel,{'output': 'Gasoline\nDiesel\nNatural gas\nCoal\nWood\nPropane\nKerosene\nEthanol\nBiodiesel\nHydrogen\nMethanol\nCharcoal\nJet fuel\nNuclear fuel\nSolar energy\nWind energy\nHeating oil\nButane\nPeat\nBiomass'},52
🤖 anthropic/claude-sonnet-4@20250514,A type of human dwelling,{'output': 'House\nApartment\nCondo\nMansion\nCottage\nCabin\nTownhouse\nDuplex\nBungalow\nVilla\nPenthouse\nStudio\nLoft\nRanch\nFarmhouse\nChalet\nHouseboat\nMobile home\nTiny house\nCastle'},53
🤖 anthropic/claude-sonnet-4@20250514,A type of music,{'output': 'Jazz\nRock\nClassical\nBlues\nHip-hop\nCountry\nElectronic\nReggae\nFolk\nPop\nHeavy metal\nR&B\nPunk\nGospel\nTechno\nBluegrass\nAmbient\nFunk\nOpera\nSka'},54
🤖 anthropic/claude-sonnet-4@20250514,A type of reading material,"{'output': ""Magazine\nNewspaper\nNovel\nTextbook\nComic book\nPoetry collection\nBiography\nDictionary\nEncyclopedia\nManual\nJournal\nShort story collection\nEssay anthology\nCookbook\nTravel guide\nSelf-help book\nScientific paper\nBlog post\nScript\nChildren's picture book""}",55
🤖 anthropic/claude-sonnet-4@20250514,A type of ship/boat,{'output': 'Yacht\nSubmarine\nSailboat\nCruise ship\nTugboat\nFerry\nCanoe\nAircraft carrier\nKayak\nBattleship\nSpeedboat\nRowboat\nCatamaran\nDestroyer\nTanker\nFishing trawler\nMotorboat\nCargo ship\nPontoon boat\nFrigate'},56
🤖 anthropic/claude-sonnet-4@20250514,A type of vehicle,{'output': 'Car\nBicycle\nMotorcycle\nBus\nTruck\nAirplane\nHelicopter\nBoat\nTrain\nSubway\nScooter\nVan\nTaxi\nAmbulance\nFire truck\nPolice car\nRV\nATV\nJet ski\nSailboat'},57
🤖 anthropic/claude-sonnet-4@20250514,A unit of distance,{'output': 'Mile\nKilometer\nMeter\nFoot\nInch\nYard\nCentimeter\nMillimeter\nNautical mile\nLight-year\nParsec\nFurlong\nFathom\nRod\nChain\nAngstrom\nMicron\nLeague\nAstronomical unit\nHand'},58
🤖 anthropic/claude-sonnet-4@20250514,A unit of time,{'output': 'Second\nMinute\nHour\nDay\nWeek\nMonth\nYear\nDecade\nCentury\nMillennium\nNanosecond\nMicrosecond\nMillisecond\nFortnight\nQuarter\nSemester\nSeason\nEpoch\nEra\nEon'},59
🤖 anthropic/claude-sonnet-4@20250514,A vegetable,{'output': 'Carrot\nBroccoli\nSpinach\nTomato\nPotato\nOnion\nBell pepper\nCucumber\nLettuce\nCorn\nPeas\nGreen beans\nCauliflower\nZucchini\nEggplant\nCelery\nRadish\nAsparagus\nBrussels sprouts\nSweet potato'},60
🤖 anthropic/claude-sonnet-4@20250514,A weapon,{'output': 'Sword\nKnife\nGun\nBow and arrow\nSpear\nBaseball bat\nHammer\nAxe\nGrenade\nRifle\nPistol\nDagger\nMachete\nCrossbow\nClub\nMace\nWhip\nSlingshot\nKatana\nChainsaw'},61
🤖 anthropic/claude-sonnet-4@20250514,A weather phenomenon,{'output': 'Tornado\nHurricane\nBlizzard\nThunderstorm\nDrought\nHail\nLightning\nFog\nRainbow\nAurora borealis\nMonsoon\nCyclone\nIce storm\nHeat wave\nFlash flood\nDust storm\nWaterspout\nFreezing rain\nSandstorm\nFrost'},62
🤖 anthropic/claude-sonnet-4@20250514,An alcoholic beverage,{'output': 'Beer\nWine\nWhiskey\nVodka\nRum\nGin\nTequila\nBrandy\nChampagne\nScotch\nBourbon\nSake\nMargarita\nMartini\nMojito\nSangria\nPiña Colada\nManhattan\nOld Fashioned\nBloody Mary'},63
🤖 anthropic/claude-sonnet-4@20250514,An article of clothing,{'output': 'Shirt\nPants\nDress\nJacket\nSweater\nSocks\nUnderwear\nShoes\nHat\nScarf\nGloves\nSkirt\nBlouse\nTie\nBelt\nCoat\nJeans\nT-shirt\nBoots\nShorts'},64
🤖 anthropic/claude-sonnet-4@20250514,An article of furniture,{'output': 'Chair\nTable\nBed\nSofa\nDresser\nBookshelf\nDesk\nWardrobe\nNightstand\nCoffee table\nArmchair\nDining table\nChest of drawers\nOttoman\nRecliner\nCabinet\nBench\nCouch\nFiling cabinet\nTV stand'},65
🤖 anthropic/claude-sonnet-4@20250514,An elective office,{'output': 'President of the United States\nGovernor\nMayor\nCity Council Member\nCounty Commissioner\nState Senator\nU.S. Representative\nSheriff\nDistrict Attorney\nSchool Board Member\nState Attorney General\nLieutenant Governor\nCounty Clerk\nCity Treasurer\nState Representative\nU.S. Senator\nCounty Judge\nState Auditor\nMunicipal Court Judge\nTownship Trustee'},66
🤖 anthropic/claude-sonnet-4@20250514,An herb,{'output': 'Basil\nOregano\nThyme\nRosemary\nSage\nParsley\nCilantro\nDill\nChives\nMint\nTarragon\nMarjoram\nBay leaves\nFennel\nChervil\nLavender\nLemon balm\nChamomile\nGinseng\nEchinacea'},67
🤖 anthropic/claude-sonnet-4@20250514,An insect,{'output': 'Ant\nButterfly\nBee\nMosquito\nFly\nBeetle\nCricket\nGrasshopper\nDragonfly\nMoth\nWasp\nLadybug\nCockroach\nTermite\nPraying mantis\nCaterpillar\nCicada\nFlea\nAphid\nWeevil'},68
🤖 anthropic/claude-sonnet-4@20250514,An occupation or profession,{'output': 'Doctor\nTeacher\nEngineer\nLawyer\nChef\nNurse\nAccountant\nPolice Officer\nFirefighter\nElectrician\nPlumber\nArchitect\nDentist\nVeterinarian\nPharmacist\nJournalist\nPilot\nMechanic\nSocial Worker\nGraphic Designer'},69
