llm,category_label,result,id
🤖 google/gemini-2.5-flash,A kind of money,"{'output': ""Paper bills\nCoins\nGold\nSilver\nBitcoin\nDebit card balances\nCredit card\nChecks\nGift cards\nVouchers\nCowrie shells\nTobacco\nCacao beans\nLivestock\nDigital bank deposits\nEthereum\nTraveler's checks\nPromissory notes\nAirline miles\nScrip""}",20
🤖 google/gemini-2.5-flash,A kitchen utensil,"{'output': ""Spatula\nWhisk\nLadle\nTongs\nMeasuring cups\nMeasuring spoons\nMixing bowl\nCutting board\nChef's knife\nPeeler\nGrater\nColander\nCan opener\nBottle opener\nCorkscrew\nRolling pin\nPizza cutter\nGarlic press\nPotato masher\nSlotted spoon""}",21
🤖 google/gemini-2.5-flash,A liquid,{'output': 'Water\nMilk\nCoffee\nTea\nOrange juice\nCooking oil\nVinegar\nHoney\nMaple syrup\nSoda\nWine\nBeer\nGasoline\nKerosene\nMercury\nRubbing alcohol\nBlood\nUrine\nShampoo\nDish soap'},22
🤖 google/gemini-2.5-flash,A male first name,{'output': 'John\nMichael\nWilliam\nJames\nDavid\nRobert\nJoseph\nCharles\nThomas\nDaniel\nMatthew\nAnthony\nMark\nPaul\nSteven\nAndrew\nGeorge\nKevin\nBrian\nChristopher'},23
🤖 google/gemini-2.5-flash,A member of the clergy,{'output': 'Priest\nMinister\nRabbi\nImam\nBishop\nDeacon\nMonk\nNun\nVicar\nPastor\nCardinal\nPope\nReverend\nCurate\nMullah\nPujari\nShaman\nLama\nChaplain\nAyatollah'},24
🤖 google/gemini-2.5-flash,A metal,{'output': 'Iron\nGold\nSilver\nCopper\nAluminum\nTitanium\nLead\nZinc\nNickel\nPlatinum\nChromium\nCobalt\nMagnesium\nTungsten\nMercury\nTin\nUranium\nSodium\nPotassium\nCalcium'},25
🤖 google/gemini-2.5-flash,A military title,{'output': 'General\nColonel\nMajor\nCaptain\nLieutenant\nSergeant\nCorporal\nPrivate\nAdmiral\nCommodore\nCommander\nEnsign\nAirman\nMarshal\nChief Warrant Officer\nStaff Sergeant\nSpecialist\nPetty Officer\nMaster Sergeant\nFirst Lieutenant'},26
🤖 google/gemini-2.5-flash,A musical instrument,{'output': 'Piano\nGuitar\nViolin\nFlute\nTrumpet\nDrums\nSaxophone\nClarinet\nCello\nHarp\nTrombone\nOboe\nBassoon\nXylophone\nUkulele\nMandolin\nAccordion\nSynthesizer\nHarmonica\nMaracas'},27
🤖 google/gemini-2.5-flash,A natural earth formation,{'output': 'Mountain\nValley\nCanyon\nPlateau\nDesert\nOcean\nRiver\nLake\nVolcano\nGlacier\nIsland\nPeninsula\nDelta\nFjord\nGeyser\nCave\nWaterfall\nDune\nIsthmus\nMesa'},28
🤖 google/gemini-2.5-flash,A non-alcoholic beverage,{'output': 'Water\nCoffee\nTea\nMilk\nOrange Juice\nLemonade\nCola\nIced Tea\nHot Chocolate\nSmoothie\nMilkshake\nVirgin Mojito\nGinger Ale\nSparkling Water\nApple Juice\nCranberry Juice\nCoconut Water\nRoot Beer\nKombucha\nHorchata'},29
🤖 google/gemini-2.5-flash,A part of a building,{'output': 'Roof\nWall\nFloor\nDoor\nWindow\nStaircase\nFoundation\nCeiling\nColumn\nBeam\nBalcony\nChimney\nFacade\nGutter\nEave\nAttic\nBasement\nPorch\nRailing\nLoft'},30
🤖 google/gemini-2.5-flash,A part of speech,{'output': 'Noun\nPronoun\nVerb\nAdjective\nAdverb\nPreposition\nConjunction\nInterjection\nDeterminer\nArticle\nQuantifier\nNumeral\nAuxiliary Verb\nModal Verb\nParticle\nDemonstrative\nPossessive\nInterrogative\nRelative Pronoun\nExpletive'},31
🤖 google/gemini-2.5-flash,A part of the human body,{'output': 'Brain\nHeart\nLungs\nStomach\nLiver\nKidneys\nSkin\nBones\nMuscles\nEyes\nEars\nNose\nTongue\nTeeth\nHair\nBlood\nNerves\nHand\nFoot\nSpine'},32
🤖 google/gemini-2.5-flash,A precious stone,{'output': 'Diamond\nRuby\nSapphire\nEmerald\nPearl\nOpal\nAmethyst\nTopaz\nGarnet\nAquamarine\nPeridot\nTanzanite\nAlexandrite\nTourmaline\nSpinel\nZircon\nJade\nLapis Lazuli\nMoonstone\nChrysoberyl'},33
🤖 google/gemini-2.5-flash,A relative,{'output': 'Aunt\nUncle\nCousin\nGrandparent\nParent\nSibling\nNiece\nNephew\nGrandchild\nMother\nFather\nBrother\nSister\nGrandfather\nGrandmother\nGreat-aunt\nGreat-uncle\nIn-law\nFirst cousin\nSecond cousin'},34
🤖 google/gemini-2.5-flash,A science,{'output': 'Physics\nChemistry\nBiology\nAstronomy\nGeology\nMeteorology\nOceanography\nEcology\nGenetics\nNeuroscience\nBotany\nZoology\nMicrobiology\nBiochemistry\nPaleontology\nAnthropology\nSociology\nPsychology\nComputer Science\nMaterials Science'},35
🤖 google/gemini-2.5-flash,A snake,{'output': 'Python\nCobra\nViper\nRattlesnake\nBoa Constrictor\nAnaconda\nMamba\nKrait\nCoral Snake\nGarter Snake\nKing Snake\nCorn Snake\nMilk Snake\nRat Snake\nWater Snake\nGreen Tree Python\nBall Python\nBlack Mamba\nBrown Snake\nSea Snake'},36
🤖 google/gemini-2.5-flash,A sport,{'output': 'Soccer\nBasketball\nTennis\nSwimming\nAmerican Football\nBaseball\nGolf\nAthletics\nVolleyball\nRugby\nCricket\nBadminton\nCycling\nBoxing\nFencing\nGymnastics\nIce Hockey\nSkiing\nSurfing\nMartial Arts'},37
🤖 google/gemini-2.5-flash,A state,{'output': 'California\nFrance\nSolid state\nLiquid state\nGaseous state\nPlasma state\nHappy state\nConfused state\nCritical state\nStable state\nDeveloping state\nNatural state\nComatose state\nFetal state\nSovereign state\nWelfare state\nPolice state\nExcited state\nGround state\nDemocratic state'},38
🤖 google/gemini-2.5-flash,A substance for flavoring food,{'output': 'Salt\nBlack pepper\nGarlic powder\nOnion flakes\nCumin\nPaprika\nOregano\nThyme\nRosemary\nBasil\nGinger\nTurmeric\nCinnamon\nNutmeg\nVanilla extract\nSoy sauce\nApple cider vinegar\nLemon juice\nMustard\nChili powder'},39
🤖 google/gemini-2.5-flash,A thing made of wood,{'output': 'Chair\nTable\nDoor\nFloorboard\nBeam\nPencil\nSpoon\nBowl\nCutting board\nGuitar\nPicture frame\nShelf\nCrate\nPallet\nFence post\nDesk\nLadder\nToy block\nCabinet\nWindow frame'},40
🤖 google/gemini-2.5-flash,A thing taken from a burning home,"{'output': ""Photo album\nPet carrier\nImportant documents folder\nJewelry box\nLaptop\nChild's favorite stuffed animal\nWallet\nMobile phone\nPrescription medication bag\nSmall fireproof safe\nGuitar\nFamily heirloom clock\nA framed painting\nA box of old letters\nPassport\nCar keys\nPurse\nExternal hard drive\nA small keepsake box\nA blanket""}",41
🤖 google/gemini-2.5-flash,A thing that flies,{'output': 'Bird\nAirplane\nBee\nHelicopter\nDragonfly\nHot air balloon\nButterfly\nRocket\nBat\nGlider\nMoth\nKite\nOwl\nDrone\nPaper airplane\nFrisbee\nFlying squirrel\nSuperman\nDart\nSpaceship'},42
🤖 google/gemini-2.5-flash,A thing that is green,{'output': 'Grass\nLeaves\nFrog\nEmerald\nBroccoli\nLime\nCucumber\nMoss\nAlgae\nKiwi fruit\nGreen pepper\nCactus\nSpinach\nMint\nTraffic light (green signal)\nCaterpillar\nJade\nPea\nPickle\nGreen crayon'},43
🤖 google/gemini-2.5-flash,A thing that makes noise,{'output': 'Dog\nCar\nBell\nThunder\nRain\nWhistle\nSiren\nDrum\nRadio\nAlarm clock\nSpeaker\nWind chimes\nJet engine\nVacuum cleaner\nChainsaw\nBaby crying\nDoor squeak\nKeyboard\nClock\nCrickets'},44
🤖 google/gemini-2.5-flash,A thing women wear,{'output': 'Dress\nSkirt\nBlouse\nJeans\nHeels\nBra\nPanties\nEarrings\nNecklace\nBracelet\nRing\nScarf\nHat\nCoat\nSweater\nLeggings\nTights\nBoots\nHandbag\nLipstick'},45
🤖 google/gemini-2.5-flash,A toy,"{'output': ""Doll\nTeddy bear\nToy car\nBuilding blocks\nAction figure\nPuzzle\nYo-yo\nStuffed animal\nPlay-Doh\nSlinky\nHula hoop\nKite\nToy train\nJigsaw puzzle\nBarbie doll\nRobot toy\nFidget spinner\nRubik's Cube\nToy piano\nJack-in-the-box""}",46
🤖 google/gemini-2.5-flash,A tree,{'output': 'Oak\nMaple\nPine\nWillow\nBirch\nCedar\nSpruce\nFir\nPalm\nAspen\nElm\nCypress\nSequoia\nRedwood\nApple tree\nCherry tree\nMagnolia\nSycamore\nPoplar\nGinkgo'},47
🤖 google/gemini-2.5-flash,A type of car,{'output': 'Sedan\nSUV\nHatchback\nCoupe\nConvertible\nPickup Truck\nMinivan\nStation Wagon\nCrossover\nSports Car\nElectric Car\nHybrid Car\nLuxury Car\nMuscle Car\nSupercar\nCompact Car\nSubcompact Car\nRoadster\nLimousine\nMicrocar'},48
🤖 google/gemini-2.5-flash,A type of dance,{'output': 'Ballet\nSalsa\nHip-hop\nTap dance\nContemporary\nJazz dance\nBallroom dance\nFlamenco\nTango\nWaltz\nBreakdancing\nModern dance\nBelly dance\nIrish Step Dance\nBollywood dance\nSwing dance\nCapoeira\nKathak\nSamba\nLine dance'},49
🤖 google/gemini-2.5-flash,A type of fabric,{'output': 'Cotton\nSilk\nWool\nLinen\nPolyester\nRayon\nNylon\nSpandex\nAcrylic\nDenim\nVelvet\nSatin\nChiffon\nFlannel\nFleece\nCorduroy\nCanvas\nTweed\nBrocade\nGeorgette'},50
🤖 google/gemini-2.5-flash,A type of footwear,{'output': 'Shoes\nBoots\nSandals\nSlippers\nSneakers\nHigh heels\nFlats\nLoafers\nMoccasins\nOxfords\nEspadrilles\nWedges\nClogs\nFlip-flops\nMules\nBallet flats\nRain boots\nWork boots\nRunning shoes\nBoat shoes'},51
🤖 google/gemini-2.5-flash,A type of fuel,{'output': 'Gasoline\nDiesel\nKerosene\nNatural gas\nPropane\nButane\nEthanol\nMethanol\nBiodiesel\nHydrogen\nCoal\nWood\nPeat\nUranium\nPlutonium\nJet fuel\nBioethanol\nBiogas\nSolid rocket propellant\nLiquid petroleum gas'},52
🤖 google/gemini-2.5-flash,A type of human dwelling,{'output': 'House\nApartment\nCondominium\nTownhouse\nDuplex\nMobile home\nCabin\nCottage\nVilla\nMansion\nShack\nHut\nIgloo\nYurt\nTent\nTreehouse\nHouseboat\nLighthouse\nCave dwelling\nCastle'},53
🤖 google/gemini-2.5-flash,A type of music,{'output': 'Rock\nPop\nJazz\nClassical\nHip Hop\nElectronic Dance Music\nCountry\nRhythm and Blues\nBlues\nHeavy Metal\nFolk\nReggae\nLatin\nGospel\nSoul\nPunk\nIndie\nAmbient\nTechno\nWorld Music'},54
🤖 google/gemini-2.5-flash,A type of reading material,{'output': 'Book\nNewspaper\nMagazine\nEmail\nWebsite\nBlog post\nLetter\nRecipe\nManual\nComic book\nAcademic journal\nTextbook\nBrochure\nMenu\nNovel\nPoem\nScript\nReport\nAdvertisement\nDictionary'},55
🤖 google/gemini-2.5-flash,A type of ship/boat,{'output': 'Sailboat\nYacht\nCatamaran\nKayak\nCanoe\nDinghy\nRowboat\nFerry\nContainer ship\nTanker\nCruise ship\nDestroyer\nSubmarine\nAircraft carrier\nTugboat\nFishing trawler\nHouseboat\nBarge\nGalley\nSchooner'},56
🤖 google/gemini-2.5-flash,A type of vehicle,{'output': 'Car\nTruck\nMotorcycle\nBicycle\nBus\nTrain\nAirplane\nHelicopter\nBoat\nShip\nSubmarine\nVan\nSUV\nScooter\nTractor\nForklift\nTank\nHovercraft\nSpaceship\nGondola'},57
🤖 google/gemini-2.5-flash,A unit of distance,{'output': 'Meter\nKilometer\nCentimeter\nMillimeter\nInch\nFoot\nYard\nMile\nNautical mile\nLight-year\nAstronomical unit\nParsec\nFathom\nRod\nChain\nFurlong\nLeague\nMicrometer\nNanometer\nAngstrom'},58
🤖 google/gemini-2.5-flash,A unit of time,{'output': 'Second\nMinute\nHour\nDay\nWeek\nMonth\nYear\nDecade\nCentury\nMillennium\nMillisecond\nMicrosecond\nNanosecond\nPicosecond\nFemtosecond\nAttosecond\nFortnight\nEon\nJiffy\nPlanck time'},59
🤖 google/gemini-2.5-flash,A vegetable,{'output': 'Carrot\nBroccoli\nSpinach\nPotato\nTomato\nCucumber\nBell Pepper\nOnion\nGarlic\nLettuce\nCabbage\nZucchini\nGreen Bean\nPea\nCorn\nMushroom\nAsparagus\nCauliflower\nKale\nSweet Potato'},60
🤖 google/gemini-2.5-flash,A weapon,{'output': 'Sword\nBow\nGun\nKnife\nSpear\nAxe\nDagger\nMace\nCannon\nBomb\nMissile\nGrenade\nCrossbow\nFlamethrower\nSlingshot\nScythe\nKatana\nShuriken\nChainsaw\nClub'},61
🤖 google/gemini-2.5-flash,A weather phenomenon,{'output': 'Rain\nSnow\nHail\nThunderstorm\nLightning\nTornado\nHurricane\nBlizzard\nFog\nFrost\nRainbow\nAurora\nDrought\nHeatwave\nCold snap\nDust storm\nWaterspout\nIce storm\nFreezing rain\nMonsoon'},62
🤖 google/gemini-2.5-flash,An alcoholic beverage,{'output': 'Beer\nWine\nVodka\nWhiskey\nRum\nGin\nTequila\nBrandy\nSake\nChampagne\nLiqueur\nCider\nMead\nSoju\nAbsinthe\nPort wine\nSherry\nVermouth\nLambic\nHard seltzer'},63
🤖 google/gemini-2.5-flash,An article of clothing,{'output': 'Shirt\nPants\nDress\nSkirt\nSocks\nShoes\nHat\nCoat\nJacket\nSweater\nT-shirt\nJeans\nShorts\nBlouse\nHoodie\nScarf\nGloves\nUnderwear\nBra\nSwimsuit'},64
🤖 google/gemini-2.5-flash,An article of furniture,{'output': 'Chair\nTable\nSofa\nBed\nDesk\nWardrobe\nBookshelf\nDresser\nNightstand\nOttoman\nCabinet\nBench\nStool\nArmoire\nEntertainment center\nCoffee table\nDining table\nFiling cabinet\nCredenza\nRocking chair'},65
🤖 google/gemini-2.5-flash,An elective office,{'output': 'President of the United States\nVice President of the United States\nUnited States Senator\nUnited States Representative\nState Governor\nState Senator\nState Representative\nMayor\nCity Council Member\nCounty Commissioner\nSchool Board Member\nDistrict Attorney\nSheriff\nState Attorney General\nState Treasurer\nElected Judge\nLieutenant Governor\nPublic Utility Commissioner\nCoroner\nCounty Clerk'},66
🤖 google/gemini-2.5-flash,An herb,{'output': 'Basil\nParsley\nRosemary\nThyme\nOregano\nMint\nSage\nCilantro\nDill\nChives\nLavender\nMarjoram\nBay Leaf\nTarragon\nFennel\nChamomile\nLemon Balm\nStevia\nEchinacea\nGinseng'},67
🤖 google/gemini-2.5-flash,An insect,{'output': 'Ant\nBeetle\nButterfly\nMoth\nFly\nMosquito\nBee\nWasp\nGrasshopper\nCricket\nDragonfly\nDamselfly\nLadybug\nPraying Mantis\nStick Insect\nFlea\nLouse\nCockroach\nTermite\nEarwig'},68
🤖 google/gemini-2.5-flash,An occupation or profession,{'output': 'Doctor\nEngineer\nTeacher\nChef\nLawyer\nArtist\nPolice Officer\nSoftware Developer\nNurse\nAccountant\nPilot\nArchitect\nPlumber\nElectrician\nWriter\nScientist\nMusician\nFarmer\nWeb Designer\nJournalist'},69
