llm,category_label,result,id
🤖 deepseek-ai/deepseek-r1-0528,A football position,{'output': 'Goalkeeper\nCentre-back\nFull-back\nWing-back\nDefensive Midfielder\nCentral Midfielder\nAttacking Midfielder\nBox-to-Box Midfielder\nWinger\nLeft Midfielder\nRight Midfielder\nStriker\nForward\nSecond Striker\nCentre Forward\nFalse Nine\nSweeper\nLibero\nDeep-lying Forward\nTarget Forward'},15
🤖 deepseek-ai/deepseek-r1-0528,A football team name,{'output': 'Arsenal\nDallas Cowboys\nBarcelona\nNew England Patriots\nManchester United\nGreen Bay Packers\nBayern Munich\nKansas City Chiefs\nLiverpool\nSan Francisco 49ers\nJuventus\nPittsburgh Steelers\nReal Madrid\nChicago Bears\nChelsea\nDenver Broncos\nParis Saint-Germain\nSeattle Seahawks\nBorussia Dortmund\nBuffalo Bills'},16
🤖 deepseek-ai/deepseek-r1-0528,A four-footed animal,{'output': 'Dog\nCat\nHorse\nCow\nLion\nElephant\nBear\nDeer\nRabbit\nSheep\nGoat\nPig\nTiger\nWolf\nZebra\nGiraffe\nHippopotamus\nRhino\nLeopard\nBuffalo'},17
🤖 deepseek-ai/deepseek-r1-0528,A fruit,{'output': 'Apple\nBanana\nOrange\nStrawberry\nGrape\nPineapple\nWatermelon\nPeach\nPear\nCherry\nMango\nLemon\nKiwi\nBlueberry\nRaspberry\nAvocado\nPlum\nPapaya\nCoconut\nPomegranate'},18
🤖 deepseek-ai/deepseek-r1-0528,A gardener's tool,{'output': 'Shovel\nRake\nHoe\nPruning Shears\nTrowel\nGarden Fork\nWatering Can\nWheelbarrow\nLawn Mower\nHedge Trimmer\nGarden Gloves\nSpade\nLoppers\nGarden Knife\nCultivator\nHand Pruners\nGarden Hose\nWeeder\nBulb Planter\nSoil Knife'},19
🤖 deepseek-ai/deepseek-r1-0528,A kind of money,"{'output': ""Cash\nBitcoin\nGold coins\nBanknotes\nCredit cards\nDebit cards\nCryptocurrency\nSilver bars\nTraveler's checks\nGift cards\nMobile payments\nDigital wallets\nChecks\nCommodity money\nFiat currency\nTokens\nVouchers\nLoyalty points\nPrepaid cards\nContactless payments""}",20
🤖 deepseek-ai/deepseek-r1-0528,A kitchen utensil,"{'output': ""Spatula\nWhisk\nLadle\nTongs\nColander\nPeeler\nGrater\nSlotted spoon\nMixing bowl\nMeasuring cup\nRolling pin\nGarlic press\nCan opener\nWooden spoon\nSieve\nPastry brush\nPotato masher\nIce cream scoop\nBasting brush\nChef's knife""}",21
🤖 deepseek-ai/deepseek-r1-0528,A liquid,{'output': 'Water\nMilk\nOil\nVinegar\nHoney\nGasoline\nAlcohol\nCoffee\nTea\nJuice\nMercury\nBlood\nSoda\nSyrup\nBrine\nLava\nAcid\nKerosene\nPerfume\nShampoo'},22
🤖 deepseek-ai/deepseek-r1-0528,A male first name,{'output': 'James  \nMichael  \nDavid  \nJohn  \nRobert  \nWilliam  \nChristopher  \nThomas  \nDaniel  \nMatthew  \nAnthony  \nAndrew  \nJoseph  \nEthan  \nBenjamin  \nSamuel  \nAlexander  \nLiam  \nNoah  \nOwen'},23
🤖 deepseek-ai/deepseek-r1-0528,A member of the clergy,{'output': 'Priest\nPastor\nReverend\nRabbi\nImam\nBishop\nDeacon\nArchbishop\nMinister\nMonk\nNun\nCantor\nVicar\nChaplain\nElder\nCardinal\nMonsignor\nPope\nAyatollah\nArchdeacon'},24
🤖 deepseek-ai/deepseek-r1-0528,A metal,{'output': 'Iron\nCopper\nAluminum\nGold\nSilver\nLead\nZinc\nTin\nNickel\nTitanium\nMagnesium\nPlatinum\nMercury\nCobalt\nChromium\nUranium\nSodium\nPotassium\nCalcium\nTungsten'},25
🤖 deepseek-ai/deepseek-r1-0528,A military title,{'output': 'Private\nSergeant\nCaptain\nMajor\nGeneral\nAdmiral\nColonel\nLieutenant\nCommander\nCorporal\nBrigadier\nField Marshal\nEnsign\nWarrant Officer\nRear Admiral\nChief Petty Officer\nMajor General\nLieutenant Colonel\nAir Marshal\nSergeant Major'},26
🤖 deepseek-ai/deepseek-r1-0528,A musical instrument,{'output': 'Guitar\nPiano\nViolin\nFlute\nTrumpet\nDrum\nSaxophone\nCello\nClarinet\nTrombone\nHarp\nAccordion\nHarmonica\nOboe\nBassoon\nTuba\nXylophone\nBanjo\nMandolin\nSitar'},27
🤖 deepseek-ai/deepseek-r1-0528,A natural earth formation,{'output': 'Mountain\nVolcano\nCanyon\nValley\nPlateau\nCave\nCliff\nGorge\nFjord\nDelta\nButte\nMesa\nArch\nDune\nReef\nAtoll\nGeyser\nCaldera\nIsthmus\nPeninsula'},28
🤖 deepseek-ai/deepseek-r1-0528,A non-alcoholic beverage,{'output': 'Water\nOrange Juice\nCoffee\nTea\nMilk\nLemonade\nIced Tea\nHot Chocolate\nApple Juice\nCoca-Cola\nSprite\nRoot Beer\nGinger Ale\nCranberry Juice\nPineapple Juice\nGrape Juice\nClub Soda\nTonic Water\nCoconut Water\nSoy Milk'},29
🤖 deepseek-ai/deepseek-r1-0528,A part of a building,{'output': 'Balcony\nBasement\nBathroom\nBedroom\nCeiling\nCloset\nCorridor\nDoor\nElevator shaft\nFoundation\nGarage\nHallway\nKitchen\nLobby\nRafter\nRoof\nStaircase\nWall\nWindow\nWiring conduit'},30
🤖 deepseek-ai/deepseek-r1-0528,A part of speech,{'output': 'noun\nverb\nadjective\nadverb\npronoun\npreposition\nconjunction\ninterjection\narticle\ndeterminer\nauxiliary verb\nmodal verb\nparticiple\ngerund\ninfinitive\nnumeral\nquantifier\ndemonstrative\npossessive\nrelative pronoun'},31
🤖 deepseek-ai/deepseek-r1-0528,A part of the human body,{'output': 'Heart\nBrain\nLiver\nLung\nKidney\nStomach\nSkin\nEye\nEar\nNose\nMouth\nTongue\nTeeth\nHand\nFoot\nArm\nLeg\nSpine\nSkull\nPancreas'},32
🤖 deepseek-ai/deepseek-r1-0528,A precious stone,{'output': 'Ruby\nSapphire\nEmerald\nDiamond\nOpal\nAmethyst\nTopaz\nPearl\nJade\nAquamarine\nTurquoise\nGarnet\nPeridot\nTourmaline\nAlexandrite\nTanzanite\nSpinel\nMoonstone\nLapis Lazuli\nZircon'},33
🤖 deepseek-ai/deepseek-r1-0528,A relative,{'output': 'Father\nMother\nBrother\nSister\nSon\nDaughter\nGrandfather\nGrandmother\nUncle\nAunt\nCousin\nNephew\nNiece\nHusband\nWife\nFather-in-law\nMother-in-law\nSister-in-law\nBrother-in-law\nGrandson'},34
🤖 deepseek-ai/deepseek-r1-0528,A science,{'output': 'Astronomy\nBiology\nChemistry\nPhysics\nGeology\nPsychology\nSociology\nAnthropology\nEcology\nGenetics\nMeteorology\nOceanography\nPaleontology\nBotany\nZoology\nNeuroscience\nArchaeology\nLinguistics\nEconomics\nPolitical Science'},35
🤖 deepseek-ai/deepseek-r1-0528,A snake,{'output': 'Anaconda\nCobra\nPython\nViper\nRattlesnake\nBoa Constrictor\nBlack Mamba\nKing Cobra\nCorn Snake\nGarter Snake\nCopperhead\nCottonmouth\nCoral Snake\nGreen Tree Python\nHognose Snake\nSidewinder\nTaipan\nFer-de-Lance\nBullsnake\nSea Snake'},36
🤖 deepseek-ai/deepseek-r1-0528,A sport,{'output': 'Football\nBasketball\nTennis\nSwimming\nCycling\nGolf\nCricket\nBoxing\nVolleyball\nBaseball\nHockey\nRugby\nBadminton\nTable Tennis\nAthletics\nSkiing\nSurfing\nWrestling\nGymnastics\nArchery'},37
🤖 deepseek-ai/deepseek-r1-0528,A state,{'output': 'China  \nIndia  \nUnited States  \nIndonesia  \nPakistan  \nBrazil  \nNigeria  \nBangladesh  \nRussia  \nMexico  \nJapan  \nEthiopia  \nPhilippines  \nEgypt  \nVietnam  \nDemocratic Republic of the Congo  \nTurkey  \nIran  \nGermany  \nThailand'},38
🤖 deepseek-ai/deepseek-r1-0528,A substance for flavoring food,{'output': 'Salt\nSugar\nVinegar\nSoy Sauce\nGarlic\nOnion\nPepper\nCinnamon\nVanilla\nRosemary\nPaprika\nGinger\nMint\nLemon Juice\nHoney\nMustard\nCumin\nOregano\nThyme\nCilantro'},39
🤖 deepseek-ai/deepseek-r1-0528,A thing made of wood,{'output': 'Chair\nTable\nBookshelf\nDoor\nWindow frame\nPencil\nGuitar\nBoat\nCabinet\nDesk\nDrumstick\nCutting board\nPicture frame\nToy block\nCrate\nViolin\nSculpture\nStep ladder\nChest\nBanister'},40
🤖 deepseek-ai/deepseek-r1-0528,A thing taken from a burning home,"{'output': ""Family photo album\nPet dog\nWedding ring\nImportant documents\nLaptop\nJewelry box\nCash\nPassport\nChild's favorite stuffed animal\nMedication\nHeirloom necklace\nInsurance papers\nCar keys\nPhone\nLaptop charger\nDiary\nSentimental quilt\nBirth certificate\nHouse keys\nGrandfather's watch""}",41
🤖 deepseek-ai/deepseek-r1-0528,A thing that flies,{'output': 'Airplane  \nEagle  \nButterfly  \nMosquito  \nKite  \nHelicopter  \nBee  \nBat  \nHot air balloon  \nDrone  \nSeagull  \nRocket  \nHawk  \nDragonfly  \nSparrow  \nDandelion seed  \nFly  \nFairy  \nPigeon  \nParrot'},42
🤖 deepseek-ai/deepseek-r1-0528,A thing that is green,{'output': 'Emerald\nGrass\nBroccoli\nFrog\nTraffic light\nLime\nMilitary uniform\nFern\nPraying mantis\nEmerald green paint\nLeaf\nTennis ball\nIguana\nGreen olive\nSpinach\nDollar bill\nChristmas tree\nPea\nMoss\nGreen crayon'},43
🤖 deepseek-ai/deepseek-r1-0528,A thing that makes noise,{'output': 'Thunder\nCar horn\nAlarm clock\nDoorbell\nVacuum cleaner\nFireworks\nDrum\nSiren\nWhistling kettle\nDog barking\nChainsaw\nGuitar\nAirplane engine\nSchool bell\nHammer hitting a nail\nWind howling\nMotorcycle revving\nPopcorn popping\nCrowd cheering\nWaterfall'},44
🤖 deepseek-ai/deepseek-r1-0528,A thing women wear,{'output': 'Dress  \nSkirt  \nBlouse  \nHigh heels  \nEarrings  \nNecklace  \nPurse  \nScarf  \nLipstick  \nBra  \nStockings  \nSundress  \nHair clip  \nWedding gown  \nSari  \nKimono  \nAnklet  \nHoop earrings  \nTights  \nCamisole'},45
🤖 deepseek-ai/deepseek-r1-0528,A toy,"{'output': ""Teddy bear\nAction figure\nDollhouse\nBuilding blocks\nRubik's cube\nPlay-Doh\nJump rope\nFrisbee\nYo-yo\nHot Wheels car\nPlay kitchen set\nStuffed animal\nKite\nBoard game\nPuzzle\nSlinky\nBouncy ball\nLego set\nTrain set\nHula hoop""}",46
🤖 deepseek-ai/deepseek-r1-0528,A tree,{'output': 'Oak\nMaple\nPine\nBirch\nWillow\nPalm\nSequoia\nCedar\nRedwood\nApple\nCherry\nFig\nOlive\nBanyan\nBaobab\nSycamore\nAspen\nSpruce\nFir\nMahogany'},47
🤖 deepseek-ai/deepseek-r1-0528,A type of car,{'output': 'Sedan\nSUV\nCoupe\nHatchback\nConvertible\nMinivan\nPickup Truck\nCrossover\nSports Car\nWagon\nElectric Vehicle\nHybrid\nLuxury Car\nCompact Car\nMuscle Car\nOff-Road Vehicle\nSupercar\nMicrocar\nLimousine\nRoadster'},48
🤖 deepseek-ai/deepseek-r1-0528,A type of dance,{'output': 'Ballet\nSalsa\nTango\nHip-hop\nFlamenco\nWaltz\nCha-cha\nBreakdancing\nSwing\nFolk dance\nJazz\nTap\nBelly dance\nContemporary\nBallroom\nBollywood\nMerengue\nLine dance\nPolka\nFoxtrot'},49
🤖 deepseek-ai/deepseek-r1-0528,A type of fabric,{'output': 'Cotton\nSilk\nWool\nLinen\nDenim\nVelvet\nSatin\nPolyester\nRayon\nChiffon\nTweed\nCorduroy\nFleece\nFlannel\nJersey\nOrganza\nTulle\nChambray\nGabardine\nMuslin'},50
🤖 deepseek-ai/deepseek-r1-0528,A type of footwear,{'output': 'Sneakers\nBoots\nSandals\nHeels\nFlats\nLoafers\nSlippers\nOxfords\nMoccasins\nClogs\nEspadrilles\nFlip-flops\nWedges\nBallet flats\nCowboy boots\nHiking boots\nGaloshes\nMary Janes\nPlatform shoes\nTrainers\nPumps'},51
🤖 deepseek-ai/deepseek-r1-0528,A type of fuel,{'output': 'Gasoline  \nDiesel  \nPropane  \nEthanol  \nNatural gas  \nCoal  \nKerosene  \nBiodiesel  \nHydrogen  \nMethane  \nButane  \nJet fuel  \nCharcoal  \nWood pellets  \nCrude oil  \nHeating oil  \nBiogas  \nUranium (nuclear fuel)  \nRocket propellant  \nBiomass pellets'},52
🤖 deepseek-ai/deepseek-r1-0528,A type of human dwelling,{'output': 'Cave\nTent\nIgloo\nYurt\nHut\nFarmhouse\nMansion\nCottage\nCastle\nPalace\nTreehouse\nHouseboat\nBungalow\nApartment\nCondo\nTownhouse\nDuplex\nCabin\nStudio\nVilla'},53
🤖 deepseek-ai/deepseek-r1-0528,A type of music,{'output': 'Rock\nJazz\nBlues\nClassical\nHip-hop\nCountry\nReggae\nElectronic\nPop\nFolk\nMetal\nSoul\nR&B\nPunk\nFunk\nSalsa\nGospel\nDisco\nTechno\nK-pop'},54
🤖 deepseek-ai/deepseek-r1-0528,A type of reading material,"{'output': ""Magazine\nNovel\nNewspaper\nTextbook\nPoetry collection\nComic book\nBiography\nCookbook\nEncyclopedia\nDictionary\nShort story anthology\nPlay script\nScience fiction novel\nTravel guide\nSelf-help book\nHistorical fiction\nFantasy novel\nMystery novel\nAcademic journal\nChildren's picture book""}",55
🤖 deepseek-ai/deepseek-r1-0528,A type of ship/boat,{'output': 'Sailboat\nSubmarine\nCanoe\nYacht\nTugboat\nFerry\nCargo ship\nCruise ship\nBattleship\nRowboat\nCatamaran\nKayak\nTanker\nDinghy\nSpeedboat\nHouseboat\nClipper\nPontoon boat\nIcebreaker\nContainer ship'},56
🤖 deepseek-ai/deepseek-r1-0528,A type of vehicle,{'output': 'Car\nBus\nTruck\nMotorcycle\nBicycle\nAirplane\nHelicopter\nTrain\nShip\nSubmarine\nTaxi\nAmbulance\nFire engine\nTractor\nScooter\nSkateboard\nSegway\nCanoe\nSailboat\nTram'},57
🤖 deepseek-ai/deepseek-r1-0528,A unit of distance,{'output': 'Meter\nKilometer\nMile\nFoot\nInch\nYard\nNautical mile\nLight-year\nParsec\nAstronomical unit\nFathom\nRod\nFurlong\nChain\nLeague\nAngstrom\nMicron\nMillimeter\nCentimeter\nNanometer'},58
🤖 deepseek-ai/deepseek-r1-0528,A unit of time,{'output': 'Second\nMinute\nHour\nDay\nWeek\nFortnight\nMonth\nQuarter\nYear\nDecade\nCentury\nMillennium\nMicrosecond\nNanosecond\nPicosecond\nMillisecond\nSeason\nEon\nEpoch\nEra'},59
🤖 deepseek-ai/deepseek-r1-0528,A vegetable,{'output': 'Carrot\nPotato\nSpinach\nBroccoli\nLettuce\nOnion\nGarlic\nCucumber\nCelery\nBell pepper\nTomato\nPea\nGreen bean\nAsparagus\nCabbage\nSweet potato\nRadish\nEggplant\nKale\nArtichoke'},60
🤖 deepseek-ai/deepseek-r1-0528,A weapon,{'output': 'Sword\nBow and arrow\nSpear\nAxe\nDagger\nCrossbow\nMusket\nPistol\nRifle\nShotgun\nGrenade\nRocket launcher\nLand mine\nFlamethrower\nPoison dart\nKatana\nWarhammer\nSling\nBlowgun\nTrebuchet'},61
🤖 deepseek-ai/deepseek-r1-0528,A weather phenomenon,{'output': 'Blizzard\nHurricane\nTornado\nThunderstorm\nHeat wave\nDrought\nFog\nHailstorm\nMonsoon\nAurora borealis\nDust storm\nIce storm\nFreezing rain\nFlash flood\nSquall line\nMicroburst\nHaboob\nEl Niño\nLa Niña\nAtmospheric river'},62
🤖 deepseek-ai/deepseek-r1-0528,An alcoholic beverage,{'output': 'Beer\nWine\nWhiskey\nVodka\nRum\nTequila\nGin\nBrandy\nSake\nChampagne\nPort\nSherry\nAbsinthe\nMead\nCider\nSchnapps\nSoju\nBaijiu\nPisco\nCognac'},63
🤖 deepseek-ai/deepseek-r1-0528,An article of clothing,{'output': 'T-shirt\nSweater\nDress\nJeans\nSkirt\nJacket\nCoat\nShirt\nShorts\nScarf\nHat\nSocks\nSneakers\nBoots\nSuit\nTie\nGloves\nSwimsuit\nBeanie\nUmbrella'},64
🤖 deepseek-ai/deepseek-r1-0528,An article of furniture,{'output': 'Sofa\nArmchair\nCoffee table\nDining table\nDesk\nBookshelf\nBed\nDresser\nNightstand\nWardrobe\nCabinet\nOttoman\nBench\nChaise lounge\nConsole table\nSideboard\nFuton\nRecliner\nBarstool\nAccent chair'},65
🤖 deepseek-ai/deepseek-r1-0528,An elective office,{'output': 'President of the United States\nGovernor\nMayor\nUnited States Senator\nUnited States Representative\nState Senator\nState Representative\nCounty Commissioner\nCity Council Member\nSheriff\nDistrict Attorney\nState Treasurer\nAttorney General\nLieutenant Governor\nSecretary of State\nState Auditor\nSchool Board Member\nState Supreme Court Justice (in some states)\nPublic Utilities Commissioner\nCity Clerk'},66
🤖 deepseek-ai/deepseek-r1-0528,An herb,{'output': 'Parsley\nBasil\nRosemary\nThyme\nOregano\nCilantro\nDill\nMint\nChives\nSage\nTarragon\nLavender\nMarjoram\nCoriander\nChervil\nLemongrass\nBay leaf\nStevia\nFennel\nSavory'},67
🤖 deepseek-ai/deepseek-r1-0528,An insect,{'output': 'Ant\nBee\nBeetle\nButterfly\nCockroach\nCricket\nDragonfly\nFlea\nFly\nGrasshopper\nLadybug\nMosquito\nMoth\nPraying Mantis\nTermite\nWasp\nCicada\nFirefly\nAphid\nEarwig'},68
🤖 deepseek-ai/deepseek-r1-0528,An occupation or profession,{'output': 'Accountant\nArchitect\nBaker\nChef\nDentist\nElectrician\nFarmer\nGraphic Designer\nJournalist\nLibrarian\nMechanic\nNurse\nPharmacist\nPilot\nPlumber\nPolice Officer\nTeacher\nVeterinarian\nWeb Developer\nWelder'},69
