llm,category_label,result,id
🤖 google/gemini-3.1-pro-preview,A female first name,{'output': 'Emma\nOlivia\nAva\nIsabella\nSophia\nMia\nCharlotte\nAmelia\nHarper\nEvelyn\nAbigail\nEmily\nElizabeth\nMila\nElla\nAvery\nSofia\nCamila\nAria\nScarlett'},11
🤖 google/gemini-3.1-pro-preview,A fish,{'output': 'Salmon\nTrout\nTuna\nShark\nGoldfish\nClownfish\nBass\nCod\nHalibut\nCatfish\nSwordfish\nMahi-mahi\nTilapia\nGuppy\nFlounder\nSnapper\nPike\nMarlin\nHerring\nSardine'},12
🤖 google/gemini-3.1-pro-preview,A flower,{'output': 'Rose\nTulip\nDaisy\nSunflower\nOrchid\nLily\nCarnation\nDaffodil\nPeony\nMarigold\nLavender\nHibiscus\nChrysanthemum\nJasmine\nLilac\nHydrangea\nIris\nLotus\nSnapdragon\nPoppy'},13
🤖 google/gemini-3.1-pro-preview,A football penalty,{'output': 'False start\nOffensive holding\nDefensive holding\nOffensive pass interference\nDefensive pass interference\nOffside\nEncroachment\nNeutral zone infraction\nDelay of game\nRoughing the passer\nRoughing the kicker\nRunning into the kicker\nFacemask\nHorse-collar tackle\nUnsportsmanlike conduct\nIntentional grounding\nChop block\nClipping\nIllegal block in the back\nToo many men on the field'},14
🤖 google/gemini-3.1-pro-preview,A football position,{'output': 'Quarterback\nRunning Back\nFullback\nWide Receiver\nTight End\nOffensive Tackle\nOffensive Guard\nCenter\nDefensive End\nDefensive Tackle\nNose Tackle\nMiddle Linebacker\nOutside Linebacker\nCornerback\nStrong Safety\nFree Safety\nKicker\nPunter\nLong Snapper\nKick Returner'},15
🤖 google/gemini-3.1-pro-preview,A football team name,{'output': 'Manchester United\nReal Madrid\nDallas Cowboys\nNew England Patriots\nBayern Munich\nGreen Bay Packers\nArsenal\nKansas City Chiefs\nPhiladelphia Eagles\nJuventus\nSan Francisco 49ers\nChelsea\nLiverpool\nParis Saint-Germain\nSeattle Seahawks\nFC Barcelona\nPittsburgh Steelers\nAC Milan\nChicago Bears\nBorussia Dortmund'},16
🤖 google/gemini-3.1-pro-preview,A four-footed animal,{'output': 'Dog\nCat\nHorse\nCow\nPig\nSheep\nGoat\nLion\nTiger\nBear\nElephant\nGiraffe\nDeer\nZebra\nRhinoceros\nHippopotamus\nWolf\nFox\nMoose\nCamel'},17
🤖 google/gemini-3.1-pro-preview,A fruit,{'output': 'Apple\nBanana\nOrange\nStrawberry\nGrape\nMango\nPineapple\nWatermelon\nKiwi\nPeach\nPlum\nCherry\nPear\nLemon\nLime\nBlueberry\nRaspberry\nBlackberry\nPomegranate\nCantaloupe'},18
🤖 google/gemini-3.1-pro-preview,A gardener's tool,{'output': 'Trowel\nSpade\nShovel\nHoe\nPitchfork\nGarden fork\nRake\nPruning shears\nLoppers\nWheelbarrow\nWatering can\nGarden hose\nWeeder\nEdger\nPruning saw\nHedge shears\nDibber\nCultivator\nMattock\nHori hori'},19
🤖 google/gemini-3.1-pro-preview,A kind of money,{'output': 'Fiat money\nCommodity money\nRepresentative money\nFiduciary money\nCommercial bank money\nDigital currency\nCryptocurrency\nCash\nCoins\nBanknotes\nUS Dollar\nEuro\nBritish Pound\nJapanese Yen\nIndian Rupee\nSwiss Franc\nBitcoin\nGold coins\nCowrie shells\nWampum'},20
🤖 google/gemini-3.1-pro-preview,A kitchen utensil,{'output': 'Spatula\nWhisk\nLadle\nTongs\nSlotted spoon\nVegetable peeler\nCheese grater\nCan opener\nRolling pin\nPizza cutter\nGarlic press\nPotato masher\nColander\nWooden spoon\nIce cream scoop\nZester\nApple corer\nPastry brush\nMeat tenderizer\nCorkscrew'},21
🤖 google/gemini-3.1-pro-preview,A liquid,{'output': 'Water\nMilk\nOrange juice\nOlive oil\nHoney\nRubbing alcohol\nGasoline\nBlood\nCoffee\nTea\nVinegar\nApple juice\nLiquid nitrogen\nMercury\nShampoo\nSoy sauce\nLemonade\nMaple syrup\nBleach\nAcetone'},22
🤖 google/gemini-3.1-pro-preview,A male first name,{'output': 'James\nJohn\nRobert\nMichael\nWilliam\nDavid\nRichard\nJoseph\nThomas\nCharles\nChristopher\nDaniel\nMatthew\nAnthony\nMark\nDonald\nSteven\nPaul\nAndrew\nJoshua'},23
🤖 google/gemini-3.1-pro-preview,A member of the clergy,{'output': 'Priest\nPastor\nBishop\nRabbi\nImam\nMinister\nDeacon\nArchbishop\nCardinal\nPope\nVicar\nChaplain\nCurate\nRector\nAbbot\nPrelate\nPatriarch\nAyatollah\nMonsignor\nArchdeacon'},24
🤖 google/gemini-3.1-pro-preview,A metal,{'output': 'Iron\nGold\nSilver\nCopper\nAluminum\nPlatinum\nTitanium\nZinc\nNickel\nLead\nTin\nCobalt\nMagnesium\nTungsten\nPalladium\nChromium\nLithium\nSodium\nUranium\nMercury'},25
🤖 google/gemini-3.1-pro-preview,A military title,{'output': 'General\nColonel\nMajor\nCaptain\nLieutenant\nSergeant\nCorporal\nPrivate\nAdmiral\nCommander\nEnsign\nCommodore\nBrigadier\nField Marshal\nWarrant Officer\nAirman\nSeaman\nStaff Sergeant\nRear Admiral\nVice Admiral'},26
🤖 google/gemini-3.1-pro-preview,A musical instrument,{'output': 'Piano\nGuitar\nViolin\nFlute\nCello\nTrumpet\nClarinet\nSaxophone\nTrombone\nHarp\nDrums\nBass guitar\nOboe\nBanjo\nUkulele\nAccordion\nXylophone\nMandolin\nTuba\nFrench horn'},27
🤖 google/gemini-3.1-pro-preview,A natural earth formation,{'output': 'Mountain\nCanyon\nVolcano\nPlateau\nValley\nCave\nGlacier\nPeninsula\nIsland\nMesa\nButte\nIsthmus\nDelta\nFjord\nAtoll\nSand dune\nSinkhole\nGeyser\nCliff\nCoral reef'},28
🤖 google/gemini-3.1-pro-preview,A non-alcoholic beverage,{'output': 'Water\nApple juice\nOrange juice\nMilk\nGreen tea\nBlack coffee\nLemonade\nCola\nGinger ale\nRoot beer\nHot chocolate\nIced tea\nSparkling water\nCoconut water\nTomato juice\nKombucha\nMilkshake\nEspresso\nHorchata\nTonic water'},29
🤖 google/gemini-3.1-pro-preview,A part of a building,{'output': 'Roof\nWall\nWindow\nDoor\nFloor\nCeiling\nChimney\nBalcony\nAttic\nBasement\nStaircase\nFoundation\nPorch\nHallway\nColumn\nGutter\nSkylight\nBeam\nEaves\nFoyer'},30
🤖 google/gemini-3.1-pro-preview,A part of speech,{'output': 'Noun\nPronoun\nVerb\nAdjective\nAdverb\nPreposition\nConjunction\nInterjection\nArticle\nDeterminer\nProper noun\nCommon noun\nTransitive verb\nIntransitive verb\nAuxiliary verb\nModal verb\nPersonal pronoun\nPossessive pronoun\nCoordinating conjunction\nSubordinating conjunction'},31
🤖 google/gemini-3.1-pro-preview,A part of the human body,{'output': 'Brain\nHeart\nLung\nLiver\nKidney\nStomach\nSkin\nEye\nEar\nNose\nMouth\nHand\nFoot\nArm\nLeg\nFinger\nToe\nNeck\nShoulder\nKnee'},32
🤖 google/gemini-3.1-pro-preview,A precious stone,{'output': 'Diamond\nRuby\nSapphire\nEmerald\nOpal\nAmethyst\nAquamarine\nTopaz\nTanzanite\nPearl\nJade\nGarnet\nTourmaline\nPeridot\nCitrine\nSpinel\nOnyx\nTurquoise\nMoonstone\nZircon'},33
🤖 google/gemini-3.1-pro-preview,A relative,{'output': 'Mother\nFather\nBrother\nSister\nGrandmother\nGrandfather\nAunt\nUncle\nCousin\nNiece\nNephew\nSon\nDaughter\nGrandson\nGranddaughter\nStepbrother\nStepsister\nStepmother\nStepfather\nMother-in-law'},34
🤖 google/gemini-3.1-pro-preview,A science,{'output': 'Physics\nChemistry\nBiology\nAstronomy\nGeology\nMeteorology\nOceanography\nBotany\nZoology\nGenetics\nNeuroscience\nEcology\nSociology\nPsychology\nAnthropology\nEconomics\nComputer Science\nLinguistics\nArchaeology\nPaleontology'},35
🤖 google/gemini-3.1-pro-preview,A snake,{'output': 'King cobra\nBall python\nCorn snake\nBlack mamba\nTimber rattlesnake\nBoa constrictor\nGarter snake\nGreen anaconda\nCopperhead\nCottonmouth\nReticulated python\nInland taipan\nBurmese python\nMilk snake\nHognose snake\nCoral snake\nBoomslang\nPuff adder\nCarpet python\nGaboon viper'},36
🤖 google/gemini-3.1-pro-preview,A sport,{'output': 'Soccer\nBasketball\nTennis\nBaseball\nGolf\nSwimming\nVolleyball\nCricket\nRugby\nBoxing\nIce hockey\nTable tennis\nBadminton\nAthletics\nGymnastics\nCycling\nWrestling\nSkiing\nSurfing\nArchery'},37
🤖 google/gemini-3.1-pro-preview,A state,{'output': 'California\nTexas\nNew York\nFlorida\nIllinois\nPennsylvania\nOhio\nGeorgia\nNorth Carolina\nMichigan\nNew Jersey\nVirginia\nWashington\nArizona\nMassachusetts\nTennessee\nIndiana\nMissouri\nMaryland\nColorado'},38
🤖 google/gemini-3.1-pro-preview,A substance for flavoring food,{'output': 'Salt\nBlack pepper\nCinnamon\nVanilla extract\nSoy sauce\nPaprika\nCumin\nOregano\nNutmeg\nBasil\nRosemary\nThyme\nGinger\nTurmeric\nMonosodium glutamate\nCardamom\nCloves\nCoriander\nSaffron\nGarlic powder'},39
🤖 google/gemini-3.1-pro-preview,A thing made of wood,{'output': 'Table\nChair\nBookshelf\nBaseball bat\nPencil\nDoor\nCutting board\nPicture frame\nGuitar\nCanoe\nChopsticks\nMatchstick\nRocking horse\nBirdhouse\nCrate\nRolling pin\nWalking stick\nBarrel\nToothpick\nWardrobe'},40
🤖 google/gemini-3.1-pro-preview,A thing taken from a burning home,"{'output': ""Photo album\nPassports\nFamily dog\nCat carrier\nLaptop computer\nExternal hard drive\nFireproof safe\nWallet\nPrescription medications\nCell phone\nJewelry box\nChild's favorite stuffed animal\nCremation urn\nEmergency cash\nAcoustic guitar\nPair of shoes\nWinter coat\nCar keys\nHandwritten diary\nBirth certificates""}",41
🤖 google/gemini-3.1-pro-preview,A thing that flies,{'output': 'Airplane\nHelicopter\nEagle\nBat\nButterfly\nDrone\nHot air balloon\nKite\nMosquito\nOwl\nRocket\nBlimp\nDragonfly\nParaglider\nSpace shuttle\nFalcon\nBee\nZeppelin\nMoth\nFrisbee'},42
🤖 google/gemini-3.1-pro-preview,A thing that is green,{'output': 'Grass\nEmerald\nFrog\nLime\nBroccoli\nSpinach\nAvocado\nCucumber\nMatcha\nJade\nPea\nKiwi\nShamrock\nFern\nMoss\nCaterpillar\nCelery\nZucchini\nIguana\nMint'},43
🤖 google/gemini-3.1-pro-preview,A thing that makes noise,{'output': 'Alarm clock\nCar horn\nDrum\nWhistle\nVacuum cleaner\nChainsaw\nFirecracker\nBlender\nAmbulance siren\nJackhammer\nBell\nLawn mower\nTrain\nHelicopter\nJet engine\nHair dryer\nWind chime\nTrumpet\nGarbage truck\nSpeaker'},44
🤖 google/gemini-3.1-pro-preview,A thing women wear,{'output': 'Dress\nSkirt\nBlouse\nBra\nHigh heels\nLeggings\nPantyhose\nRomper\nJumpsuit\nBikini\nCamisole\nTights\nCardigan\nHalter top\nSports bra\nTube top\nMaxi dress\nFlats\nPanties\nSundress'},45
🤖 google/gemini-3.1-pro-preview,A toy,"{'output': ""Teddy bear\nLego set\nBarbie doll\nRubik's Cube\nYo-yo\nAction figure\nHot Wheels car\nJump rope\nKite\nHula hoop\nSlinky\nMr. Potato Head\nPlay-Doh\nEtch A Sketch\nFrisbee\nWater gun\nSpinning top\nJack-in-the-box\nRocking horse\nBop It""}",46
🤖 google/gemini-3.1-pro-preview,A tree,{'output': 'Oak tree\nMaple tree\nPine tree\nBirch tree\nWillow tree\nElm tree\nCedar tree\nSpruce tree\nFir tree\nAsh tree\nSycamore tree\nRedwood tree\nSequoia tree\nApple tree\nCherry tree\nWalnut tree\nChestnut tree\nHickory tree\nAspen tree\nMahogany tree'},47
🤖 google/gemini-3.1-pro-preview,A type of car,{'output': 'Sedan\nCoupe\nSUV\nHatchback\nConvertible\nStation wagon\nMinivan\nPickup truck\nCrossover\nSports car\nMuscle car\nElectric car\nHybrid car\nLuxury car\nCompact car\nSubcompact car\nRoadster\nLimousine\nSupercar\nMicrocar'},48
🤖 google/gemini-3.1-pro-preview,A type of dance,{'output': 'Ballet\nTap\nJazz\nHip Hop\nSalsa\nTango\nWaltz\nFoxtrot\nRumba\nCha-Cha\nFlamenco\nContemporary\nBreakdance\nPolka\nSamba\nSwing\nMerengue\nBelly Dance\nLindy Hop\nMambo'},49
🤖 google/gemini-3.1-pro-preview,A type of fabric,{'output': 'Cotton\nSilk\nWool\nLinen\nPolyester\nRayon\nNylon\nVelvet\nDenim\nChiffon\nSatin\nFlannel\nCorduroy\nSpandex\nCashmere\nTweed\nFleece\nOrganza\nHemp\nTaffeta'},50
🤖 google/gemini-3.1-pro-preview,A type of footwear,{'output': 'Sneakers\nBoots\nSandals\nLoafers\nOxfords\nFlip-flops\nSlippers\nMoccasins\nClogs\nEspadrilles\nBallet flats\nBrogues\nWedges\nMules\nChelsea boots\nCleats\nStilettos\nSnow boots\nBoat shoes\nHigh heels'},51
🤖 google/gemini-3.1-pro-preview,A type of fuel,{'output': 'Gasoline\nDiesel\nKerosene\nPropane\nButane\nNatural gas\nCoal\nWood\nPeat\nEthanol\nMethanol\nBiodiesel\nUranium\nHydrogen\nJet fuel\nCharcoal\nFuel oil\nBiogas\nCoke\nWood pellets'},52
🤖 google/gemini-3.1-pro-preview,A type of human dwelling,{'output': 'Apartment\nHouse\nCondominium\nTownhouse\nCabin\nCottage\nVilla\nMansion\nTent\nYurt\nIgloo\nCastle\nTreehouse\nHouseboat\nBungalow\nHut\nChalet\nTipi\nDuplex\nCaravan'},53
🤖 google/gemini-3.1-pro-preview,A type of music,{'output': 'Jazz\nRock\nPop\nClassical\nHip hop\nCountry\nBlues\nReggae\nElectronic\nFolk\nHeavy metal\nPunk\nR&B\nDisco\nTechno\nSalsa\nGospel\nSoul\nFunk\nBluegrass'},54
🤖 google/gemini-3.1-pro-preview,A type of reading material,{'output': 'Novel\nNewspaper\nMagazine\nComic book\nTextbook\nEncyclopedia\nInstruction manual\nPoetry collection\nBrochure\nPamphlet\nDictionary\nAcademic journal\nBiography\nAutobiography\nNewsletter\nShort story\nEssay\nAlmanac\nGraphic novel\nBlog post'},55
🤖 google/gemini-3.1-pro-preview,A type of ship/boat,{'output': 'Canoe\nKayak\nSailboat\nYacht\nCruise ship\nSubmarine\nAircraft carrier\nDestroyer\nTugboat\nFerry\nCatamaran\nHovercraft\nBarge\nSpeedboat\nRowboat\nGalleon\nSchooner\nGondola\nIcebreaker\nContainer ship'},56
🤖 google/gemini-3.1-pro-preview,A type of vehicle,{'output': 'Car\nTruck\nBus\nMotorcycle\nBicycle\nAirplane\nHelicopter\nTrain\nBoat\nSubmarine\nScooter\nTractor\nVan\nAmbulance\nHovercraft\nTram\nFerry\nSpaceship\nSailboat\nForklift'},57
🤖 google/gemini-3.1-pro-preview,A unit of distance,{'output': 'Meter\nKilometer\nCentimeter\nMillimeter\nMicrometer\nNanometer\nDecimeter\nMile\nYard\nFoot\nInch\nLight-year\nParsec\nAstronomical unit\nNautical mile\nFurlong\nFathom\nLeague\nAngstrom\nPlanck length'},58
🤖 google/gemini-3.1-pro-preview,A unit of time,{'output': 'Second\nMinute\nHour\nDay\nWeek\nFortnight\nMonth\nYear\nDecade\nCentury\nMillennium\nMillisecond\nMicrosecond\nNanosecond\nPicosecond\nFemtosecond\nAttosecond\nEon\nEpoch\nEra'},59
🤖 google/gemini-3.1-pro-preview,A vegetable,{'output': 'Carrot\nBroccoli\nSpinach\nCauliflower\nZucchini\nEggplant\nPotato\nOnion\nCelery\nAsparagus\nCabbage\nKale\nLettuce\nRadish\nTurnip\nBrussels sprout\nArtichoke\nLeek\nParsnip\nSweet potato'},60
🤖 google/gemini-3.1-pro-preview,A weapon,{'output': 'Sword\nBow\nCrossbow\nSpear\nDagger\nBattle axe\nMace\nWarhammer\nHalberd\nPistol\nShotgun\nSniper rifle\nAssault rifle\nGrenade\nRocket launcher\nKatana\nTrident\nNunchaku\nBrass knuckles\nBlowgun'},61
🤖 google/gemini-3.1-pro-preview,A weather phenomenon,{'output': 'Rain\nSnow\nHail\nSleet\nTornado\nHurricane\nFog\nThunderstorm\nLightning\nRainbow\nBlizzard\nHeatwave\nFrost\nDew\nMonsoon\nSandstorm\nWaterspout\nFreezing rain\nDerecho\nCyclone'},62
🤖 google/gemini-3.1-pro-preview,An alcoholic beverage,{'output': 'Beer\nWine\nVodka\nWhiskey\nRum\nGin\nTequila\nChampagne\nBrandy\nCognac\nCider\nMead\nSake\nAbsinthe\nBourbon\nScotch\nMargarita\nMartini\nStout\nVermouth'},63
🤖 google/gemini-3.1-pro-preview,An article of clothing,{'output': 'T-shirt\nJeans\nSweater\nJacket\nCoat\nDress\nSkirt\nBlouse\nShorts\nSocks\nCardigan\nVest\nSweatpants\nSweatshirt\nOveralls\nLeggings\nTrousers\nBeanie\nScarf\nGloves'},64
🤖 google/gemini-3.1-pro-preview,An article of furniture,{'output': 'Chair\nTable\nSofa\nBed\nDesk\nDresser\nBookshelf\nWardrobe\nCabinet\nOttoman\nStool\nArmchair\nFuton\nNightstand\nSideboard\nBench\nLoveseat\nCoffee table\nRecliner\nCredenza'},65
🤖 google/gemini-3.1-pro-preview,An elective office,{'output': 'President\nVice President\nSenator\nRepresentative\nGovernor\nLieutenant Governor\nMayor\nCity Council Member\nCounty Commissioner\nAttorney General\nSecretary of State\nState Treasurer\nState Auditor\nSheriff\nDistrict Attorney\nSchool Board Member\nCoroner\nCounty Assessor\nMember of Parliament\nAlderman'},66
🤖 google/gemini-3.1-pro-preview,An herb,{'output': 'Basil\nParsley\nCilantro\nMint\nRosemary\nThyme\nOregano\nSage\nDill\nChives\nTarragon\nMarjoram\nLemongrass\nPeppermint\nSpearmint\nLavender\nChamomile\nLemon balm\nChervil\nLovage'},67
🤖 google/gemini-3.1-pro-preview,An insect,{'output': 'Ant\nBee\nButterfly\nLadybug\nMosquito\nFly\nGrasshopper\nBeetle\nWasp\nDragonfly\nMoth\nTermite\nCockroach\nFlea\nAphid\nPraying mantis\nCicada\nEarwig\nFirefly\nSilverfish'},68
🤖 google/gemini-3.1-pro-preview,An occupation or profession,{'output': 'Teacher\nDoctor\nEngineer\nNurse\nLawyer\nAccountant\nPlumber\nElectrician\nChef\nPilot\nDentist\nArchitect\nScientist\nJournalist\nPolice Officer\nFirefighter\nPharmacist\nCarpenter\nVeterinarian\nSoftware Developer'},69
