llm,category_label,result,id
🤖 google/gemma-4-26b-a4b,A flower,{'output': 'Rose\nTulip\nLily\nDaisy\nSunflower\nOrchid\nLavender\nMarigold\nPeony\nHydrangea\nJasmine\nHibiscus\nDaffodil\nPoppy\nCarnation\nViolet\nLotus\nMagnolia\nAzalea\nChrysanthemum'},13
🤖 google/gemma-4-26b-a4b,A football penalty,{'output': 'Holding\nOffside\nFalse start\nPass interference\nRoughing the passer\nIllegal block in the back\nFace mask\nEncroachment\nIllegal motion\nPersonal foul\nUnsportsmanlike conduct\nClipping\nLeaping\nIllegal substitution\nDelay of game\nIllegal shift\nNeutral zone infraction\nIllegal forward pass\nIntentional grounding\nIneligible receiver downfield'},14
🤖 google/gemma-4-26b-a4b,A football position,{'output': 'Quarterback\nRunning back\nWide receiver\nTight end\nFullback\nCenter\nGuard\nOffensive tackle\nDefensive tackle\nDefensive end\nLinebacker\nCornerback\nSafety\nNose tackle\nOutside linebacker\nKicker\nPunter\nLong snapper\nReturn specialist\nSlot receiver'},15
🤖 google/gemma-4-26b-a4b,A football team name,{'output': 'Manchester United\nReal Madrid\nLiverpool FC\nBayern Munich\nJuventus\nParis Saint-Germain\nBarcelona\nArsenal\nChelsea\nManchester City\nAC Milan\nInter Milan\nBorussia Dortmund\nAtletico Madrid\nAjax\nBenfica\nPorto\nNapoli\nRoma\nTottenham Hotspur'},16
🤖 google/gemma-4-26b-a4b,A four-footed animal,{'output': 'Dog\nCat\nLion\nTiger\nElephant\nHorse\nCow\nSheep\nPig\nDeer\nWolf\nBear\nZebra\nGiraffe\nRabbit\nFox\nCheetah\nLeopard\nCamel\nHippo'},17
🤖 google/gemma-4-26b-a4b,A fruit,{'output': 'Apple\nBanana\nOrange\nStrawberry\nGrape\nMango\nPineapple\nWatermelon\nBlueberry\nKiwi\nPeach\nCherry\nPear\nRaspberry\nPlum\nLemon\nLime\nPapaya\nPomegranate\nApricot'},18
🤖 google/gemma-4-26b-a4b,A gardener's tool,{'output': 'Trowel\nShovel\nRake\nPruning shears\nGarden fork\nWatering can\nHoe\nWheelbarrow\nLoppers\nSpade\nHand weeder\nGarden hose\nPruning saw\nDibber\nLawn mower\nHedge trimmer\nSprayer\nEdger\nPruning knife\nTransplanter'},19
🤖 google/gemma-4-26b-a4b,A kind of money,{'output': 'Dollar\nEuro\nYen\nPound\nBitcoin\nCash\nCoin\nBanknote\nCredit\nCryptocurrency\nFranc\nRupee\nYuan\nPeso\nWon\nBaht\nRuble\nShekel\nLira\nRand'},20
🤖 google/gemma-4-26b-a4b,A kitchen utensil,{'output': 'Spatula\nWhisk\nLadle\nTongs\nPeeler\nGrater\nSlotted spoon\nRolling pin\nColander\nPotato masher\nMeasuring spoon\nNutcracker\nGarlic press\nEgg slicer\nPasta fork\nCake server\nTea strainer\nKitchen shears\nSkimmer\nSpreader'},21
🤖 google/gemma-4-26b-a4b,A liquid,{'output': 'Water\nMilk\nJuice\nOil\nBlood\nVinegar\nHoney\nMercury\nAlcohol\nGasoline\nCoffee\nTea\nSoda\nRain\nLava\nSyrup\nWine\nSoy sauce\nLiquid nitrogen\nSaliva'},22
🤖 google/gemma-4-26b-a4b,A male first name,{'output': 'James\nRobert\nJohn\nMichael\nDavid\nWilliam\nRichard\nJoseph\nThomas\nChristopher\nCharles\nDaniel\nMatthew\nAnthony\nMark\nSteven\nAndrew\nPaul\nJoshua\nKenneth'},23
🤖 google/gemma-4-26b-a4b,A member of the clergy,{'output': 'Priest\nPastor\nRabbi\nImam\nMonk\nNun\nBishop\nDeacon\nMinister\nCardinal\nPope\nLama\nFriar\nAbbot\nVicar\nChaplain\nSwami\nPandit\nBrahman\nPriestess'},24
🤖 google/gemma-4-26b-a4b,A metal,{'output': 'Iron\nGold\nSilver\nCopper\nAluminum\nMagnesium\nTitanium\nNickel\nZinc\nLead\nTin\nPlatinum\nMercury\nSodium\nPotassium\nCalcium\nChromium\nCobalt\nManganese\nTungsten'},25
🤖 google/gemma-4-26b-a4b,A military title,{'output': 'Private\nCorporal\nSergeant\nStaff Sergeant\nLieutenant\nCaptain\nMajor\nLieutenant Colonel\nColonel\nBrigadier General\nMajor General\nGeneral\nAdmiral\nRear Admiral\nVice Admiral\nEnsign\nCommander\nPetty Officer\nWarrant Officer\nCadet'},26
🤖 google/gemma-4-26b-a4b,A musical instrument,{'output': 'Piano\nGuitar\nViolin\nFlute\nDrums\nSaxophone\nTrumpet\nCello\nClarinet\nHarp\nTrombone\nBanjo\nHarmonica\nXylophone\nAccordion\nOboe\nBassoon\nMandolin\nUkulele\nTuba'},27
🤖 google/gemma-4-26b-a4b,A natural earth formation,{'output': 'Mountain\nValley\nCanyon\nCave\nVolcano\nWaterfall\nIsland\nGlacier\nDesert\nPeninsula\nArchipelago\nMesa\nButte\nDelta\nCliff\nPlateau\nDune\nFjord\nAtoll\nGeyser'},28
🤖 google/gemma-4-26b-a4b,A non-alcoholic beverage,{'output': 'Water\nOrange juice\nApple juice\nCoffee\nTea\nMilk\nLemonade\nSoda\nIced tea\nHot chocolate\nSparkling water\nCoconut water\nTomato juice\nGinger ale\nRoot beer\nSmoothie\nMatcha latte\nCranberry juice\nDiet cola\nChamomile tea'},29
🤖 google/gemma-4-26b-a4b,A part of a building,{'output': 'Roof\nWall\nFloor\nCeiling\nWindow\nDoor\nStaircase\nFoundation\nColumn\nBeam\nWindow sill\nDoorframe\nChimney\nBalcony\nAttic\nBasement\nHallway\nSkylight\nEaves\nFacade'},30
🤖 google/gemma-4-26b-a4b,A part of speech,{'output': 'Noun\nVerb\nAdjective\nAdverb\nPronoun\nPreposition\nConjunction\nInterjection\nDeterminer\nArticle\nAuxiliary verb\nModal verb\nTransitive verb\nIntransitive verb\nProper noun\nCommon noun\nAbstract noun\nCollective noun\nDemonstrative pronoun\nRelative pronoun'},31
🤖 google/gemma-4-26b-a4b,A part of the human body,{'output': 'Head\nArm\nLeg\nEye\nNose\nMouth\nEar\nHand\nFoot\nFinger\nToe\nShoulder\nElbow\nKnee\nAnkle\nWrist\nNeck\nBack\nStomach\nHeart'},32
🤖 google/gemma-4-26b-a4b,A precious stone,{'output': 'Diamond\nRuby\nSapphire\nEmerald\nAmethyst\nTopaz\nAquamarine\nGarnet\nPeridot\nOpal\nJade\nTourmaline\nTanzanite\nCitrine\nMorganite\nAlexandrite\nSpinel\nZircon\nLapis Lazuli\nMoonstone'},33
🤖 google/gemma-4-26b-a4b,A relative,{'output': 'Mother\nFather\nSister\nBrother\nAunt\nUncle\nCousin\nGrandmother\nGrandfather\nDaughter\nSon\nNiece\nNephew\nStepmother\nStepfather\nMother-in-law\nFather-in-law\nSister-in-law\nBrother-in-law\nGreat-grandmother'},34
🤖 google/gemma-4-26b-a4b,A science,{'output': 'Biology\nChemistry\nPhysics\nAstronomy\nGeology\nEcology\nGenetics\nNeuroscience\nMeteorology\nOceanography\nPaleontology\nZoology\nBotany\nMicrobiology\nBiochemistry\nAstrophysics\nAnatomy\nEntomology\nHydrology\nSeismology'},35
🤖 google/gemma-4-26b-a4b,A snake,{'output': 'Python\nCobra\nViper\nBoa constrictor\nRattlesnake\nMamba\nAnaconda\nCopperhead\nGarter snake\nCorn snake\nKing cobra\nBlack mamba\nSea snake\nSidewinder\nCoral snake\nAdder\nBull snake\nMilk snake\nBoomslang\nTaipan'},36
🤖 google/gemma-4-26b-a4b,A sport,{'output': 'Soccer\nBasketball\nTennis\nBaseball\nCricket\nRugby\nVolleyball\nSwimming\nGolf\nBadminton\nHockey\nBoxing\nWrestling\nCycling\nRunning\nArchery\nFencing\nSurfing\nSkiing\nGymnastics'},37
🤖 google/gemma-4-26b-a4b,A state,{'output': 'California\nTexas\nNew York\nFlorida\nIllinois\nOhio\nGeorgia\nArizona\nWashington\nMassachusetts\nMichigan\nTennessee\nIndiana\nMissouri\nMaryland\nWisconsin\nColorado\nMinnesota\nSouth Carolina\nAlabama'},38
🤖 google/gemma-4-26b-a4b,A substance for flavoring food,{'output': 'Salt\nBlack pepper\nCinnamon\nVanilla\nGarlic\nGinger\nCumin\nPaprika\nOregano\nBasil\nThyme\nRosemary\nNutmeg\nTurmeric\nCloves\nCardamom\nChili flakes\nSaffron\nFennel\nCoriander'},39
🤖 google/gemma-4-26b-a4b,A thing made of wood,{'output': 'Chair\nTable\nPencil\nDoor\nBed frame\nSpoon\nGuitar\nCoffin\nFence\nBoat\nCabinet\nLog\nCutting board\nLadder\nDeck\nBookshelf\nCrate\nRolling pin\nViolin\nPicture frame'},40
🤖 google/gemma-4-26b-a4b,A thing taken from a burning home,{'output': 'Photo album\nTeddy bear\nWedding ring\nPassport\nHard drive\nJewelry box\nHandwritten journal\nGold watch\nBaby blanket\nBirth certificate\nLaptop\nAntique clock\nViolin\nBox of letters\nSmartphone\nCoin collection\nCeramic vase\nOil painting\nQuilt\nSilver locket'},41
🤖 google/gemma-4-26b-a4b,A thing that flies,{'output': 'Bird\nAirplane\nHelicopter\nButterfly\nDragonfly\nBat\nBee\nMosquito\nRocket\nGlider\nKite\nDrone\nEagle\nOwl\nPigeon\nHot air balloon\nJet\nSpace shuttle\nSeagull\nHummingbird'},42
🤖 google/gemma-4-26b-a4b,A thing that is green,{'output': 'Grass\nLeaf\nEmerald\nLime\nFrog\nBroccoli\nJade\nCucumber\nMoss\nKiwi\nTurtle shell\nMint\nSeaweed\nPistachio\nAvocado\nShamrock\nPeridot\nCabbage\nSpinach\nGreen apple'},43
🤖 google/gemma-4-26b-a4b,A thing that makes noise,{'output': 'Bell\nDrum\nWhistle\nThunder\nCar horn\nAlarm clock\nRadio\nSiren\nDoorbell\nVacuum cleaner\nChainsaw\nGuitar\nBird\nRain\nFirecracker\nTypewriter\nHelicopter\nTrain\nDog\nTelephone'},44
🤖 google/gemma-4-26b-a4b,A thing women wear,{'output': 'Dress\nSkirt\nBlouse\nHeels\nEarrings\nNecklace\nBracelet\nRing\nHandbag\nScarf\nSunglasses\nClutch\nHeadband\nAnklet\nStiletto\nSundress\nTights\nGown\nCamisole\nBrooch'},45
🤖 google/gemma-4-26b-a4b,A toy,"{'output': ""Doll\nAction figure\nBuilding blocks\nRubik's cube\nYo-yo\nTeddy bear\nToy car\nPuzzle\nSlime\nFrisbee\nKite\nPlay dough\nMarble\nSlinky\nSpinning top\nModel airplane\nJack-in-the-box\nRemote control car\nLEGO set\nBubble wand""}",46
🤖 google/gemma-4-26b-a4b,A tree,{'output': 'Oak\nMaple\nPine\nBirch\nCedar\nWillow\nRedwood\nCherry\nApple\nElm\nSpruce\nFir\nAsh\nBeech\nHickory\nMagnolia\nSycamore\nCypress\nSequoia\nBaobab'},47
🤖 google/gemma-4-26b-a4b,A type of car,{'output': 'Sedan\nCoupe\nHatchback\nSUV\nConvertible\nStation wagon\nRoadster\nLimousine\nMinivan\nMicrocar\nSports car\nLuxury car\nCompact car\nCrossover\nMuscle car\nSupercar\nHypercar\nCabriolet\nFastback\nGrand tourer'},48
🤖 google/gemma-4-26b-a4b,A type of dance,{'output': 'Ballet\nSalsa\nHip hop\nTango\nWaltz\nJazz\nTap\nFlamenco\nBreakdance\nContemporary\nSamba\nCha-cha-cha\nSwing\nBallroom\nBachata\nKathak\nBelly dance\nDisco\nIrish step dance\nPolka'},49
🤖 google/gemma-4-26b-a4b,A type of fabric,{'output': 'Cotton\nSilk\nWool\nLinen\nPolyester\nNylon\nVelvet\nDenim\nSatin\nChiffon\nRayon\nSpandex\nCashmere\nLace\nFlannel\nCorduroy\nTweed\nOrganza\nJersey\nCanvas'},50
🤖 google/gemma-4-26b-a4b,A type of footwear,{'output': 'Sneakers\nBoots\nSandals\nHeels\nLoafers\nFlats\nSlippers\nFlip-flops\nOxfords\nBrogues\nWedges\nMoccasins\nEspadrilles\nClogs\nPumps\nStilettos\nBoat shoes\nChelsea boots\nAnkle boots\nSlides'},51
🤖 google/gemma-4-26b-a4b,A type of fuel,{'output': 'Gasoline\nDiesel\nCoal\nNatural gas\nPropane\nKerosene\nEthanol\nHydrogen\nWood\nBiodiesel\nButane\nPeat\nUranium\nMethanol\nJet fuel\nBiogas\nCrude oil\nCharcoal\nNaphtha\nMethane'},52
🤖 google/gemma-4-26b-a4b,A type of human dwelling,{'output': 'House\nApartment\nCottage\nBungalow\nMansion\nVilla\nCabin\nTent\nIgloo\nCastle\nDormitory\nCaravan\nTepee\nPenthouse\nShack\nDuplex\nTownhouse\nChalet\nYurt\nMobile home'},53
🤖 google/gemma-4-26b-a4b,A type of music,{'output': 'Jazz\nRock\nPop\nClassical\nHip hop\nReggae\nCountry\nBlues\nHeavy metal\nElectronic\nFolk\nSoul\nR&B\nPunk\nTechno\nDisco\nSka\nGrunge\nFunk\nAmbient'},54
🤖 google/gemma-4-26b-a4b,A type of reading material,{'output': 'Book\nMagazine\nNewspaper\nJournal\nComic book\nNovel\nTextbook\nBrochure\nPamphlet\nManual\nArticle\nEssay\nBiography\nAnthology\nEncyclopedia\nDictionary\nScript\nPeriodical\nNewsletter\nZine'},55
🤖 google/gemma-4-26b-a4b,A type of ship/boat,{'output': 'Canoe\nKayak\nSailboat\nSpeedboat\nSubmarine\nAircraft carrier\nFrigate\nDestroyer\nBattleship\nYacht\nFerry\nBarge\nTugboat\nSchooner\nGalleon\nCorvette\nCruiser\nCatamaran\nRaft\nTrimaran'},56
🤖 google/gemma-4-26b-a4b,A type of vehicle,{'output': 'Car\nTruck\nMotorcycle\nBicycle\nBus\nAirplane\nHelicopter\nBoat\nTrain\nSubmarine\nScooter\nTractor\nAmbulance\nTaxi\nVan\nTram\nFerry\nRocket\nJet ski\nSkateboard'},57
🤖 google/gemma-4-26b-a4b,A unit of distance,{'output': 'Millimeter\nCentimeter\nMeter\nKilometer\nInch\nFoot\nYard\nMile\nNautical mile\nMicrometer\nNanometer\nAngstrom\nLight-year\nParsec\nAstronomical unit\nFathom\nLeague\nRod\nChain\nFurlong'},58
🤖 google/gemma-4-26b-a4b,A unit of time,{'output': 'Second\nMinute\nHour\nDay\nWeek\nFortnight\nMonth\nYear\nDecade\nCentury\nMillennium\nMillisecond\nMicrosecond\nNanosecond\nPicosecond\nFemtosecond\nPlanck time\nEra\nEon\nEpoch'},59
🤖 google/gemma-4-26b-a4b,A vegetable,{'output': 'Carrot\nBroccoli\nSpinach\nPotato\nCucumber\nBell pepper\nEggplant\nZucchini\nCauliflower\nCelery\nAsparagus\nCabbage\nRadish\nKale\nBrussels sprout\nBeet\nOnion\nGarlic\nLettuce\nPeas'},60
🤖 google/gemma-4-26b-a4b,A weapon,{'output': 'Sword\nGun\nBow\nSpear\nAxe\nKnife\nDagger\nMace\nFlail\nCrossbow\nCannon\nGrenade\nMissile\nRifle\nPistol\nBattleaxe\nTrident\nKatana\nScimitar\nRapier'},61
🤖 google/gemma-4-26b-a4b,A weather phenomenon,{'output': 'Rain\nSnow\nHail\nSleet\nFog\nThunderstorm\nTornado\nHurricane\nBlizzard\nRainbow\nLightning\nDrought\nFlood\nHeatwave\nWindstorm\nDust storm\nMist\nFrost\nCyclone\nMonsoon'},62
🤖 google/gemma-4-26b-a4b,An alcoholic beverage,{'output': 'Beer\nWine\nVodka\nWhiskey\nRum\nTequila\nGin\nChampagne\nSake\nCider\nBrandy\nBourbon\nScotch\nAbsinthe\nLager\nStout\nProsecco\nSangria\nMartini\nMojito'},63
🤖 google/gemma-4-26b-a4b,An article of clothing,{'output': 'Shirt\nPants\nDress\nSkirt\nJacket\nSweater\nSocks\nShoes\nHat\nScarf\nGloves\nCoat\nShorts\nT-shirt\nJeans\nBlouse\nSuit\nTie\nBelt\nVest'},64
🤖 google/gemma-4-26b-a4b,An article of furniture,{'output': 'Chair\nTable\nSofa\nBed\nDesk\nArmchair\nBookshelf\nWardrobe\nDresser\nOttoman\nCoffee table\nNightstand\nCabinet\nBuffet\nStool\nRecliner\nSideboard\nConsole table\nCredenza\nLoveseat'},65
🤖 google/gemma-4-26b-a4b,An elective office,{'output': 'President\nVice President\nSenator\nRepresentative\nGovernor\nMayor\nCity Council Member\nMember of Parliament\nPrime Minister\nSheriff\nDistrict Attorney\nCounty Commissioner\nSchool Board Member\nState Legislator\nSecretary of State\nAttorney General\nComptroller\nTreasurer\nRegent\nSupervisor'},66
🤖 google/gemma-4-26b-a4b,An herb,{'output': 'Basil\nThyme\nRosemary\nOregano\nParsley\nCilantro\nMint\nDill\nSage\nChives\nTarragon\nLavender\nMarjoram\nBay leaf\nLemongrass\nFennel\nLovage\nBorage\nSorrel\nChervil'},67
🤖 google/gemma-4-26b-a4b,An insect,{'output': 'Ant\nBee\nButterfly\nBeetle\nGrasshopper\nMosquito\nFly\nCockroach\nDragonfly\nLadybug\nMoth\nCricket\nWasp\nMantis\nTermite\nCicada\nFlea\nBedbug\nFirefly\nAphid'},68
🤖 google/gemma-4-26b-a4b,An occupation or profession,{'output': 'Teacher\nDoctor\nEngineer\nLawyer\nNurse\nArchitect\nChef\nPilot\nAccountant\nScientist\nArtist\nCarpenter\nPlumber\nElectrician\nSoftware Developer\nJournalist\nPharmacist\nPsychologist\nPolice Officer\nFirefighter'},69
