llm,category_label,result,id
🤖 openai/gpt-5.4-mini-2026-03-17,A female first name,{'output': 'Alice\nEmma\nOlivia\nSophia\nMia\nIsabella\nCharlotte\nAmelia\nHarper\nEvelyn\nAbigail\nEmily\nElizabeth\nAva\nLily\nGrace\nChloe\nZoe\nElla\nMadison'},11
🤖 openai/gpt-5.4-mini-2026-03-17,A fish,{'output': 'Salmon\nTuna\nTrout\nBass\nCod\nHerring\nSardine\nMackerel\nTilapia\nCatfish\nCarp\nPike\nPerch\nFlounder\nHalibut\nAnchovy\nGuppy\nGoldfish\nKoi\nSwordfish'},12
🤖 openai/gpt-5.4-mini-2026-03-17,A flower,{'output': 'Rose  \nTulip  \nDaisy  \nLily  \nSunflower  \nOrchid  \nDaffodil  \nCarnation  \nPeony  \nMarigold  \nViolet  \nIris  \nHydrangea  \nJasmine  \nLavender  \nChrysanthemum  \nPoppy  \nAzalea  \nBegonia  \nGeranium'},13
🤖 openai/gpt-5.4-mini-2026-03-17,A football penalty,{'output': 'A direct free kick awarded for a handball in the penalty area  \nA direct free kick awarded for tripping an attacker in the penalty area  \nA direct free kick awarded for holding an opponent during a corner kick  \nA direct free kick awarded for pushing an attacker in the box  \nA direct free kick awarded for reckless tackling inside the area  \nA direct free kick awarded for a foul on a through ball in the penalty area  \nA direct free kick awarded for denying an obvious goal-scoring opportunity in the box  \nA direct free kick awarded for charging into an opponent in the area  \nA direct free kick awarded for a late challenge on a striker in the box  \nA direct free kick awarded for pulling an attacker’s shirt in the penalty area  \nA direct free kick awarded for using an arm to block a shot in the box  \nA direct free kick awarded for an illegal slide tackle in the area  \nA direct free kick awarded for a shove during a set piece in the box  \nA direct free kick awarded for impeding an attacker without playing the ball in the penalty area  \nA direct free kick awarded for a foul on a dribbler inside the box  \nA direct free kick awarded for dangerous contact by a defender in the area  \nA direct free kick awarded for a deliberate trip in the penalty box  \nA direct free kick awarded for obstruction leading to a penalty  \nA direct free kick awarded for a handball that stops a goal-bound shot  \nA direct free kick awarded for a foul committed by the goalkeeper inside the area'},14
🤖 openai/gpt-5.4-mini-2026-03-17,A football position,{'output': 'Quarterback\nRunning back\nWide receiver\nTight end\nCenter\nGuard\nTackle\nDefensive end\nDefensive tackle\nLinebacker\nCornerback\nSafety\nKicker\nPunter\nLong snapper\nFullback\nSlot receiver\nNickelback\nH-back\nKick returner'},15
🤖 openai/gpt-5.4-mini-2026-03-17,A football team name,{'output': 'Manchester United\nReal Madrid\nFC Barcelona\nLiverpool\nJuventus\nBayern Munich\nParis Saint-Germain\nChelsea\nArsenal\nInter Milan\nAC Milan\nBorussia Dortmund\nAjax\nAtletico Madrid\nTottenham Hotspur\nNapoli\nBenfica\nPorto\nCeltic\nRangers'},16
🤖 openai/gpt-5.4-mini-2026-03-17,A four-footed animal,{'output': 'Dog\nCat\nHorse\nCow\nGoat\nSheep\nPig\nDeer\nCamel\nElephant\nLion\nTiger\nWolf\nFox\nRabbit\nBear\nDonkey\nZebra\nGiraffe\nLeopard'},17
🤖 openai/gpt-5.4-mini-2026-03-17,A fruit,{'output': 'Apple\nBanana\nOrange\nGrape\nMango\nPear\nPeach\nPlum\nCherry\nStrawberry\nBlueberry\nRaspberry\nBlackberry\nPineapple\nWatermelon\nCantaloupe\nKiwi\nLemon\nLime\nPapaya'},18
🤖 openai/gpt-5.4-mini-2026-03-17,A gardener's tool,{'output': 'trowel  \npruning shears  \ngarden fork  \nhand rake  \nspade  \nhoe  \nwatering can  \nloppers  \nhedge trimmer  \nwheelbarrow  \nsoil knife  \ncultivator  \nweed puller  \nsprinkler  \nsecateurs  \ngarden hose  \nbulb planter  \ntransplanter  \ngloves  \nkneeler'},19
🤖 openai/gpt-5.4-mini-2026-03-17,A kind of money,{'output': 'cash\ncoins\ncurrency\ndollars\neuros\nyen\npounds\nrupees\npesos\nfrancs\nwages\nsalary\nstipend\nallowance\nbills\nchange\nfunds\ncapital\nassets\ncredit'},20
🤖 openai/gpt-5.4-mini-2026-03-17,A kitchen utensil,{'output': 'spatula\nwhisk\nladle\ntongs\nwooden spoon\nslotted spoon\npeeler\ngrater\nmeasuring cup\nmeasuring spoon\ncolander\ncan opener\nrolling pin\nmortar and pestle\nparing knife\nchef’s knife\nmixing bowl\ncorkscrew\nbasting brush\nfunnel'},21
🤖 openai/gpt-5.4-mini-2026-03-17,A liquid,{'output': 'Water\nMilk\nOrange juice\nApple juice\nCoffee\nTea\nWine\nBeer\nOlive oil\nVinegar\nHoney\nSoy sauce\nSyrup\nGasoline\nPaint\nShampoo\nPerfume\nMercury\nBlood\nMelted chocolate'},22
🤖 openai/gpt-5.4-mini-2026-03-17,A male first name,{'output': 'James\nJohn\nMichael\nRobert\nDavid\nWilliam\nRichard\nJoseph\nThomas\nCharles\nChristopher\nDaniel\nMatthew\nAnthony\nMark\nDonald\nSteven\nPaul\nAndrew\nJoshua'},23
🤖 openai/gpt-5.4-mini-2026-03-17,A member of the clergy,{'output': 'priest\nminister\npastor\nimam\nrabbi\nmonk\nnun\nchaplain\nbishop\ncardinal\ndeacon\narchdeacon\nvicar\nrector\nabbot\nfriar\npreacher\nmissionary\nreverend\ncurate'},24
🤖 openai/gpt-5.4-mini-2026-03-17,A metal,{'output': 'Iron\nGold\nSilver\nCopper\nAluminum\nTin\nZinc\nLead\nNickel\nPlatinum\nPalladium\nTitanium\nChromium\nCobalt\nMagnesium\nMercury\nLithium\nSodium\nPotassium\nTungsten'},25
🤖 openai/gpt-5.4-mini-2026-03-17,A military title,{'output': 'General\nColonel\nMajor\nCaptain\nLieutenant\nSergeant\nCorporal\nPrivate\nAdmiral\nCommander\nWarrant Officer\nLieutenant Colonel\nBrigadier\nField Marshal\nMarshal\nEnsign\nChief Petty Officer\nAir Chief Marshal\nSquadron Leader\nCommander-in-Chief'},26
🤖 openai/gpt-5.4-mini-2026-03-17,A musical instrument,{'output': 'Piano\nGuitar\nViolin\nDrum\nFlute\nTrumpet\nSaxophone\nCello\nClarinet\nHarp\nUkulele\nAccordion\nTrombone\nOboe\nBanjo\nMandolin\nBassoon\nXylophone\nMarimba\nHarmonica'},27
🤖 openai/gpt-5.4-mini-2026-03-17,A natural earth formation,{'output': 'Mountain\nHill\nValley\nCanyon\nPlateau\nPlain\nDune\nCliff\nRidge\nVolcano\nGlacier\nRiver delta\nGorge\nMesa\nButte\nPeninsula\nIsthmus\nArchipelago\nWaterfall\nCave'},28
🤖 openai/gpt-5.4-mini-2026-03-17,A non-alcoholic beverage,{'output': 'Water\nSparkling water\nBlack tea\nGreen tea\nHerbal tea\nCoffee\nApple juice\nOrange juice\nGrape juice\nLemonade\nMilk\nChocolate milk\nIced tea\nSmoothie\nLassi\nKombucha\nCoconut water\nRoot beer\nGinger ale\nSports drink'},29
🤖 openai/gpt-5.4-mini-2026-03-17,A part of a building,{'output': 'foundation\nroof\nwall\ndoor\nwindow\nceiling\nfloor\nstaircase\nbalcony\nchimney\npillar\nbeam\narchway\nporch\nhallway\nbasement\nattic\nelevator\nrailing\nawning'},30
🤖 openai/gpt-5.4-mini-2026-03-17,A part of speech,{'output': 'noun\nverb\nadjective\nadverb\npronoun\npreposition\nconjunction\ninterjection\narticle\ndeterminer\nauxiliary verb\nmodal verb\ngerund\ninfinitive\nparticiple\nproper noun\ncommon noun\ncollective noun\nabstract noun\npossessive noun'},31
🤖 openai/gpt-5.4-mini-2026-03-17,A part of the human body,{'output': 'head\narm\nhand\nleg\nfoot\neye\near\nnose\nmouth\nteeth\ntongue\nneck\nshoulder\nelbow\nknee\nwrist\nankle\nchest\nback\nstomach'},32
🤖 openai/gpt-5.4-mini-2026-03-17,A precious stone,{'output': 'diamond  \nruby  \nsapphire  \nemerald  \nopal  \namethyst  \ntopaz  \naquamarine  \ngarnet  \naquamarine  \nturquoise  \nperidot  \nalexandrite  \ntourmaline  \nzircon  \njade  \nonyx  \npearl  \nlapis lazuli  \nmoonstone'},33
🤖 openai/gpt-5.4-mini-2026-03-17,A relative,{'output': 'mother\nfather\nsister\nbrother\naunt\nuncle\ngrandmother\ngrandfather\ndaughter\nson\ncousin\nniece\nnephew\nwife\nhusband\nmother-in-law\nfather-in-law\nbrother-in-law\nsister-in-law\nstepmother'},34
🤖 openai/gpt-5.4-mini-2026-03-17,A science,{'output': 'Astronomy  \nBiology  \nChemistry  \nPhysics  \nGeology  \nEcology  \nMeteorology  \nOceanography  \nGenetics  \nMicrobiology  \nZoology  \nBotany  \nAnatomy  \nNeuroscience  \nImmunology  \nPaleontology  \nAnthropology  \nPsychology  \nSociology  \nMaterials science'},35
🤖 openai/gpt-5.4-mini-2026-03-17,A snake,{'output': 'A snake in the grass\nA snake in the garden\nA snake in the wild\nA snake on a rock\nA snake in the desert\nA snake in the jungle\nA snake by the river\nA snake under the leaves\nA snake on the path\nA snake in the tree\nA snake near the pond\nA snake in the sand\nA snake curled in a ball\nA snake slithering away\nA snake with striped scales\nA snake hiding in the bushes\nA snake crossing the road\nA snake basking in the sun\nA snake in a terrarium\nA snake in the forest'},36
🤖 openai/gpt-5.4-mini-2026-03-17,A sport,{'output': 'soccer\nbasketball\ntennis\nbaseball\nfootball\ncricket\nhockey\nvolleyball\ngolf\nrugby\nbadminton\nswimming\ntrack and field\nboxing\nwrestling\nskiing\ncycling\nsurfing\ntable tennis\nice skating'},37
🤖 openai/gpt-5.4-mini-2026-03-17,A state,{'output': 'A state of calm  \nA state of mind  \nA state of emergency  \nA state of shock  \nA state of grace  \nA state of confusion  \nA state of readiness  \nA state of rest  \nA state of alert  \nA state of flux  \nA state of denial  \nA state of decay  \nA state of fear  \nA state of happiness  \nA state of tension  \nA state of sleep  \nA state of freedom  \nA state of war  \nA state of uncertainty  \nA state of euphoria'},38
🤖 openai/gpt-5.4-mini-2026-03-17,A substance for flavoring food,{'output': 'Salt\nSugar\nPepper\nCinnamon\nVanilla\nNutmeg\nGinger\nGarlic\nOnion powder\nPaprika\nCumin\nOregano\nBasil\nRosemary\nThyme\nClove\nCardamom\nTurmeric\nLemon zest\nMustard powder'},39
🤖 openai/gpt-5.4-mini-2026-03-17,A thing made of wood,{'output': 'Table\nChair\nDoor\nShelf\nCabinet\nDesk\nBed frame\nBookcase\nFence\nSpoon\nBowl\nCrate\nLadder\nPaddle\nBat\nBarrel\nFrame\nBench\nMast\nPegboard'},40
🤖 openai/gpt-5.4-mini-2026-03-17,A thing taken from a burning home,{'output': 'family photo album\nwallet\npassport\nbirth certificate\njewelry box\nlaptop\nphone\nmedication\npet carrier\ncar keys\nfavorite blanket\nimportant documents\ncash box\nhard drive\npiano bench\nstuffed animal\ncoat rack\nart portfolio\nchildren’s drawings\nheirloom clock'},41
🤖 openai/gpt-5.4-mini-2026-03-17,A thing that flies,{'output': 'Bird\nAirplane\nHelicopter\nButterfly\nBee\nDragonfly\nBat\nGlider\nKite\nDrone\nBalloon\nSeagull\nFalcon\nEagle\nMoth\nHummingbird\nParaglider\nRocket\nSuperman\nPigeon'},42
🤖 openai/gpt-5.4-mini-2026-03-17,A thing that is green,{'output': 'Grass\nLettuce\nA green apple\nA leaf\nBroccoli\nA cucumber\nA lime\nA frog\nA green traffic light\nKale\nSpinach\nA pea pod\nA green parrot\nAvocado\nA emerald\nA pine tree\nA tennis ball\nA green balloon\nA cactus\nA shamrock'},43
🤖 openai/gpt-5.4-mini-2026-03-17,A thing that makes noise,{'output': 'Alarm clock  \nDoorbell  \nCar horn  \nSiren  \nThunder  \nWind chime  \nVacuum cleaner  \nDrum  \nBarking dog  \nChainsaw  \nFireworks  \nTrain whistle  \nTelephone ring  \nBaby crying  \nKeyboard typing  \nLeaf blower  \nBlender  \nCrowd cheering  \nAlarm  \nRadio static'},44
🤖 openai/gpt-5.4-mini-2026-03-17,A thing women wear,{'output': 'dress\nskirt\nblouse\nbra\npantyhose\nheels\nhandbag\nscarf\ncoat\nsweater\njeans\nleggings\nhat\njacket\ncardigan\nring\nearrings\nnecklace\nwatch\nbelt'},45
🤖 openai/gpt-5.4-mini-2026-03-17,A toy,{'output': 'action figure\ndoll\nteddy bear\ntoy car\ntoy train\nbuilding blocks\npuzzle cube\nstuffed animal\nyo-yo\ntop\nrubber ball\ntoy robot\nplay kitchen set\ntoy drum\ntoy soldier\npuzzle\ntoy airplane\nmarbles\npaddle ball\nkaleidoscope'},46
🤖 openai/gpt-5.4-mini-2026-03-17,A tree,{'output': 'Oak tree  \nPine tree  \nMaple tree  \nBirch tree  \nWillow tree  \nApple tree  \nCherry tree  \nCedar tree  \nPalm tree  \nRedwood tree  \nSpruce tree  \nFir tree  \nElm tree  \nAsh tree  \nSycamore tree  \nPoplar tree  \nMagnolia tree  \nDogwood tree  \nEucalyptus tree  \nFig tree'},47
🤖 openai/gpt-5.4-mini-2026-03-17,A type of car,{'output': 'Sedan\nSUV\nCoupe\nHatchback\nConvertible\nStation wagon\nMinivan\nPickup truck\nRoadster\nCrossover\nSports car\nLuxury car\nElectric car\nHybrid car\nMuscle car\nCompact car\nSubcompact car\nLimousine\nJeep\nMicrocar'},48
🤖 openai/gpt-5.4-mini-2026-03-17,A type of dance,{'output': 'Ballet\nSalsa\nTango\nHip-hop\nWaltz\nFoxtrot\nJazz\nTap dance\nBreakdance\nSamba\nRumba\nCha-cha\nFlamenco\nSwing\nMeringue\nPolka\nKathak\nBhangra\nIrish stepdance\nContemporary dance'},49
🤖 openai/gpt-5.4-mini-2026-03-17,A type of fabric,{'output': 'cotton  \nsilk  \nwool  \nlinen  \ndenim  \nsatin  \nvelvet  \nchiffon  \ntweed  \ncorduroy  \ncashmere  \norganza  \ngabardine  \nflannel  \njersey  \nbatiste  \nmuslin  \nrayon  \npolyester  \ntulle'},50
🤖 openai/gpt-5.4-mini-2026-03-17,A type of footwear,{'output': 'Sneakers\nBoots\nSandals\nLoafers\nSlippers\nHigh heels\nFlip-flops\nMoccasins\nOxfords\nBallet flats\nEspadrilles\nClogs\nMules\nDerbies\nBrogues\nPumps\nWaders\nTrainers\nGaloshes\nMary Janes'},51
🤖 openai/gpt-5.4-mini-2026-03-17,A type of fuel,{'output': 'Coal\nDiesel\nPetrol\nGasoline\nNatural gas\nPropane\nButane\nEthanol\nBiodiesel\nKerosene\nJet fuel\nHeating oil\nWood\nCharcoal\nPeat\nHydrogen\nMethanol\nNuclear fuel\nBiogas\nFuel oil'},52
🤖 openai/gpt-5.4-mini-2026-03-17,A type of human dwelling,{'output': 'house\napartment\ncottage\nbungalow\nvilla\ntownhouse\nduplex\ncondominium\nmansion\nhut\nshack\ncabin\nmobile home\nlog cabin\nrow house\npenthouse\nfarmhouse\nyurt\nigloo\ndormitory'},53
🤖 openai/gpt-5.4-mini-2026-03-17,A type of music,{'output': 'Classical\nJazz\nRock\nPop\nHip-hop\nBlues\nCountry\nReggae\nElectronic\nFolk\nSoul\nFunk\nMetal\nPunk\nR&B\nGospel\nDisco\nOpera\nTechno\nSka'},54
🤖 openai/gpt-5.4-mini-2026-03-17,A type of reading material,{'output': 'book\nmagazine\nnewspaper\ncomic book\nnovel\nshort story\npamphlet\nbrochure\njournal\ntextbook\nmanual\ncatalog\nnewsletter\nmanga\ne-book\npoem\nscript\nessay\nanthology\nmagazine article'},55
🤖 openai/gpt-5.4-mini-2026-03-17,A type of ship/boat,{'output': 'sailboat\nyacht\nferry\ncargo ship\ncruise ship\ntugboat\nsubmarine\nspeedboat\ncanoe\nkayak\ndinghy\nbarge\nfishing boat\ncatamaran\ntrimaran\nhouseboat\npacket boat\nclipper ship\ndestroyer\nfrigate'},56
🤖 openai/gpt-5.4-mini-2026-03-17,A type of vehicle,{'output': 'Car\nTruck\nBus\nMotorcycle\nBicycle\nVan\nSUV\nPickup truck\nTaxi\nAmbulance\nFire engine\nPolice car\nScooter\nTrain\nTram\nSubway\nBoat\nFerry\nHelicopter\nAirplane'},57
🤖 openai/gpt-5.4-mini-2026-03-17,A unit of distance,{'output': 'inch\nfoot\nyard\nmile\nmillimeter\ncentimeter\nmeter\nkilometer\nnautical mile\nfurlong\nrod\nchain\nleague\nastronomical unit\nlight-year\nparsec\nmicrometer\nnanometer\nhectometer\ndecimeter'},58
🤖 openai/gpt-5.4-mini-2026-03-17,A unit of time,{'output': 'second\nminute\nhour\nday\nweek\nmonth\nyear\ndecade\ncentury\nmillennium\nmillisecond\nmicrosecond\nnanosecond\npicosecond\nfemtosecond\nattosecond\nfortnight\nlustrum\njiffy\nmoment'},59
🤖 openai/gpt-5.4-mini-2026-03-17,A vegetable,{'output': 'Carrot\nBroccoli\nSpinach\nPotato\nTomato\nCucumber\nLettuce\nCauliflower\nOnion\nPepper\nCabbage\nZucchini\nEggplant\nRadish\nCelery\nPea\nGreen bean\nPumpkin\nKale\nAsparagus'},60
🤖 openai/gpt-5.4-mini-2026-03-17,A weapon,{'output': 'Sword\nKnife\nSpear\nBow\nArrow\nAxe\nDagger\nPistol\nRifle\nShotgun\nGrenade\nCannon\nMace\nClub\nCrossbow\nLance\nHalberd\nFlamethrower\nMissile\nKatana'},61
🤖 openai/gpt-5.4-mini-2026-03-17,A weather phenomenon,{'output': 'Rain  \nSnow  \nHail  \nFog  \nThunderstorm  \nLightning  \nTornado  \nHurricane  \nTyphoon  \nBlizzard  \nSleet  \nDrizzle  \nIce storm  \nHeatwave  \nDrought  \nMonsoon  \nSandstorm  \nDust storm  \nFreezing rain  \nRainbow'},62
🤖 openai/gpt-5.4-mini-2026-03-17,An alcoholic beverage,{'output': 'Beer\nWine\nWhiskey\nVodka\nGin\nRum\nTequila\nBrandy\nScotch\nBourbon\nCognac\nAbsinthe\nChampagne\nSake\nPort\nSherry\nMead\nCider\nLiqueur\nBaijiu'},63
🤖 openai/gpt-5.4-mini-2026-03-17,An article of clothing,{'output': 'Shirt\nPants\nDress\nJacket\nCoat\nSkirt\nBlouse\nSweater\nT-shirt\nJeans\nShorts\nSock\nShoe\nHat\nScarf\nGlove\nTie\nBelt\nSuit\nSocking'},64
🤖 openai/gpt-5.4-mini-2026-03-17,An article of furniture,{'output': 'Chair  \nTable  \nSofa  \nDesk  \nBed  \nCabinet  \nDresser  \nBookshelf  \nWardrobe  \nOttoman  \nBench  \nStool  \nCouch  \nArmchair  \nNightstand  \nChest  \nSideboard  \nCoffee table  \nDining table  \nWriting desk'},65
🤖 openai/gpt-5.4-mini-2026-03-17,An elective office,{'output': 'President  \nVice President  \nSenator  \nMember of Parliament  \nGovernor  \nMayor  \nState Representative  \nCity Council Member  \nSheriff  \nAttorney General  \nTreasurer  \nSecretary of State  \nJudge  \nDistrict Attorney  \nCounty Commissioner  \nLieutenant Governor  \nAuditor  \nComptroller  \nSchool Board Member  \nPrime Minister'},66
🤖 openai/gpt-5.4-mini-2026-03-17,An herb,{'output': 'Basil\nRosemary\nThyme\nSage\nParsley\nMint\nOregano\nDill\nChives\nCilantro\nTarragon\nMarjoram\nLavender\nBay leaf\nLemongrass\nFennel\nChamomile\nAnise\nSavory\nCoriander'},67
🤖 openai/gpt-5.4-mini-2026-03-17,An insect,{'output': 'ant\nbee\nbutterfly\nbeetle\ngrasshopper\nfly\nmosquito\nmoth\nwasp\ndragonfly\ncricket\ntermite\ncockroach\nladybug\ncicada\nmantis\nflea\naphid\ndamselfly\nearwig'},68
🤖 openai/gpt-5.4-mini-2026-03-17,An occupation or profession,{'output': 'teacher\ndoctor\nengineer\nnurse\nlawyer\naccountant\nchef\nelectrician\nplumber\ncarpenter\narchitect\npharmacist\npilot\nmechanic\njournalist\nscientist\npolice officer\nfirefighter\ndentist\nsoftware developer'},69
