llm,category_label,result,id
🤖 google/gemma-4-31b,A football team name,{'output': 'Dallas Cowboys\nManchester City\nKansas City Chiefs\nReal Madrid\nGreen Bay Packers\nFC Barcelona\nPittsburgh Steelers\nBayern Munich\nSan Francisco 49ers\nLiverpool FC\nNew England Patriots\nAC Milan\nSeattle Seahawks\nParis Saint-Germain\nMiami Dolphins\nBorussia Dortmund\nChicago Bears\nJuventus\nPhiladelphia Eagles\nArsenal'},16
🤖 google/gemma-4-31b,A four-footed animal,{'output': 'Dog\nCat\nHorse\nCow\nLion\nTiger\nElephant\nGiraffe\nDeer\nZebra\nSheep\nGoat\nPig\nBear\nWolf\nCheetah\nLeopard\nHippo\nRhino\nCamel'},17
🤖 google/gemma-4-31b,A fruit,{'output': 'Apple\nBanana\nOrange\nStrawberry\nGrape\nMango\nPineapple\nWatermelon\nBlueberry\nRaspberry\nKiwi\nPeach\nPear\nPlum\nCherry\nApricot\nPomegranate\nPapaya\nFig\nDate'},18
🤖 google/gemma-4-31b,A gardener's tool,{'output': 'Trowel\nPruning shears\nRake\nHoe\nSpade\nShovel\nWatering can\nGarden fork\nHedge trimmer\nWheelbarrow\nLoppers\nHand cultivator\nWeeder\nLawn mower\nLeaf blower\nGarden hose\nSprinkler\nSecateurs\nPruning saw\nTiller'},19
🤖 google/gemma-4-31b,A kind of money,{'output': 'Cash\nCoins\nGold\nSilver\nBitcoin\nEthereum\nShells\nSalt\nGrain\nLivestock\nChecks\nCredit\nGift cards\nStore credit\nTokens\nVouchers\nFiat currency\nCryptocurrency\nVirtual currency\nCommodity money'},20
🤖 google/gemma-4-31b,A kitchen utensil,{'output': 'Spatula\nWhisk\nTongs\nLadle\nPeeler\nGrater\nColander\nRolling pin\nMeasuring cup\nMeasuring spoon\nSlotted spoon\nPasta fork\nGarlic press\nPotato masher\nCan opener\nBottle opener\nKitchen shears\nSieve\nZester\nBasting brush'},21
🤖 google/gemma-4-31b,A liquid,{'output': 'Water\nMilk\nOlive oil\nGasoline\nMercury\nHoney\nVinegar\nAlcohol\nSyrup\nBlood\nLiquid nitrogen\nBromine\nAcetone\nGlycerin\nJuice\nInk\nShampoo\nLiquid soap\nMolten lava\nTea'},22
🤖 google/gemma-4-31b,A male first name,{'output': 'James\nRobert\nJohn\nMichael\nDavid\nWilliam\nRichard\nJoseph\nThomas\nChristopher\nCharles\nDaniel\nMatthew\nAnthony\nMark\nDonald\nSteven\nPaul\nAndrew\nJoshua'},23
🤖 google/gemma-4-31b,A member of the clergy,{'output': 'Priest\nPastor\nBishop\nCardinal\nPope\nDeacon\nMinister\nRabbi\nImam\nMonk\nNun\nFriar\nChaplain\nArchbishop\nPatriarch\nVicar\nCanon\nParson\nPresbyter\nRector'},24
🤖 google/gemma-4-31b,A metal,{'output': 'Iron\nGold\nSilver\nCopper\nAluminum\nPlatinum\nTitanium\nNickel\nZinc\nChromium\nMagnesium\nCalcium\nPotassium\nSodium\nLithium\nMercury\nLead\nTin\nTungsten\nCobalt'},25
🤖 google/gemma-4-31b,A military title,{'output': 'General\nColonel\nMajor\nCaptain\nLieutenant\nSergeant\nCorporal\nPrivate\nAdmiral\nCommodore\nCommander\nChief Petty Officer\nLieutenant Commander\nBrigadier\nMarshal\nMajor General\nLieutenant General\nWarrant Officer\nAirman\nSeaman'},26
🤖 google/gemma-4-31b,A musical instrument,{'output': 'Piano\nGuitar\nViolin\nFlute\nTrumpet\nDrums\nSaxophone\nCello\nClarinet\nHarp\nTrombone\nTuba\nXylophone\nBanjo\nMandolin\nOboe\nBassoon\nAccordion\nHarmonica\nTambourine'},27
🤖 google/gemma-4-31b,A natural earth formation,{'output': 'Mountain\nValley\nCanyon\nPlateau\nCave\nIsland\nPeninsula\nArchipelago\nDelta\nFjord\nAtoll\nMesa\nButte\nGeyser\nVolcano\nGlacier\nStalactite\nStalagmite\nDune\nCliff'},28
🤖 google/gemma-4-31b,A non-alcoholic beverage,{'output': 'Water\nOrange juice\nApple juice\nCoffee\nTea\nMilk\nLemonade\nCola\nGinger ale\nIced tea\nHot chocolate\nSparkling water\nRoot beer\nCranberry juice\nGrape juice\nCoconut water\nKombucha\nSmoothie\nSoy milk\nAlmond milk'},29
🤖 google/gemma-4-31b,A part of a building,{'output': 'Wall\nRoof\nDoor\nWindow\nFloor\nCeiling\nStaircase\nFoundation\nColumn\nBeam\nAttic\nBasement\nHallway\nChimney\nBalcony\nPorch\nRafter\nJoist\nEaves\nSiding'},30
🤖 google/gemma-4-31b,A part of speech,{'output': 'Dog\nRun\nHappy\nQuickly\nShe\nIn\nAnd\nWow\nCity\nSleep\nBlue\nVery\nThey\nUnder\nBut\nOuch\nApple\nThink\nSmall\nQuietly'},31
🤖 google/gemma-4-31b,A part of the human body,{'output': 'Heart\nLung\nBrain\nLiver\nKidney\nStomach\nIntestine\nSkin\nBone\nMuscle\nEye\nEar\nNose\nTongue\nHand\nFoot\nFinger\nToe\nArm\nLeg'},32
🤖 google/gemma-4-31b,A precious stone,{'output': 'Diamond\nRuby\nSapphire\nEmerald\nOpal\nTopaz\nAmethyst\nAquamarine\nGarnet\nPeridot\nTourmaline\nTanzanite\nTurquoise\nJade\nZircon\nCitrine\nSpinel\nMoonstone\nAlexandrite\nMorganite'},33
🤖 google/gemma-4-31b,A relative,{'output': 'Mother\nFather\nSister\nBrother\nGrandmother\nGrandfather\nAunt\nUncle\nCousin\nNiece\nNephew\nDaughter\nSon\nGreat-grandmother\nGreat-grandfather\nMother-in-law\nFather-in-law\nSister-in-law\nBrother-in-law\nStep-mother'},34
🤖 google/gemma-4-31b,A science,{'output': 'Biology\nChemistry\nPhysics\nAstronomy\nGeology\nPsychology\nSociology\nEcology\nPaleontology\nMeteorology\nZoology\nBotany\nGenetics\nNeuroscience\nOceanography\nArchaeology\nAnthropology\nBiochemistry\nAstrophysics\nSeismology'},35
🤖 google/gemma-4-31b,A snake,{'output': 'King Cobra\nBlack Mamba\nBall Python\nGreen Anaconda\nReticulated Python\nCorn Snake\nGarter Snake\nCopperhead\nCottonmouth\nRattlesnake\nBoa Constrictor\nBurmese Python\nInland Taipan\nGaboon Viper\nBoomslang\nIndigo Snake\nMilk Snake\nWater Snake\nEgyptian Cobra\nRed-bellied Black Snake'},36
🤖 google/gemma-4-31b,A sport,{'output': 'Soccer\nBasketball\nTennis\nBaseball\nCricket\nRugby\nAmerican Football\nHockey\nVolleyball\nGolf\nSwimming\nBoxing\nKarate\nJudo\nWrestling\nCycling\nAthletics\nGymnastics\nBadminton\nTable Tennis'},37
🤖 google/gemma-4-31b,A state,{'output': 'France\nJapan\nBrazil\nCanada\nIndia\nGermany\nAustralia\nEgypt\nMexico\nSouth Korea\nItaly\nNigeria\nThailand\nSpain\nVietnam\nArgentina\nPoland\nKenya\nNorway\nTurkey'},38
🤖 google/gemma-4-31b,A substance for flavoring food,{'output': 'Salt\nPepper\nVanilla extract\nCinnamon\nGarlic powder\nOnion powder\nPaprika\nCumin\nTurmeric\nBasil\nOregano\nThyme\nRosemary\nSugar\nLemon juice\nSoy sauce\nVinegar\nHoney\nNutmeg\nCloves'},39
🤖 google/gemma-4-31b,A thing made of wood,{'output': 'Table\nChair\nDoor\nFence\nPencil\nBoat\nBed\nCabinet\nBookshelf\nViolin\nGuitar\nCrate\nLadder\nDesk\nPicture frame\nSpoon\nCutting board\nChest\nEasel\nRuler'},40
🤖 google/gemma-4-31b,A thing taken from a burning home,"{'output': ""Photo albums\nFamily dog\nJewelry box\nBirth certificates\nChild's teddy bear\nWedding ring\nLaptop\nWallet\nPassport\nHeirloom watch\nPrescription medication\nHard drive\nOld diary\nHand-stitched quilt\nCash box\nPet cat\nFamily portrait\nKeepsake box\nBaby blanket\nLegal documents""}",41
🤖 google/gemma-4-31b,A thing that flies,{'output': 'Bird\nAirplane\nHelicopter\nButterfly\nBee\nBat\nEagle\nDrone\nKite\nOwl\nHawk\nDragonfly\nMosquito\nPigeon\nParaglider\nRocket\nSpace shuttle\nMoth\nFalcon\nParrot'},42
🤖 google/gemma-4-31b,A thing that is green,{'output': 'Grass\nLeaf\nEmerald\nLime\nFrog\nBroccoli\nCucumber\nSpinach\nJade\nParrot\nGreen apple\nPea\nLettuce\nTurtle\nOlive\nSeaweed\nBasil\nMint\nCactus\nZucchini'},43
🤖 google/gemma-4-31b,A thing that makes noise,{'output': 'Alarm clock\nVacuum cleaner\nDog\nThunder\nWhistle\nDrum\nAirplane\nSiren\nTelephone\nGuitar\nFireworks\nBlender\nCar horn\nBaby\nDoorbell\nRadio\nChainsaw\nKettle\nClock\nSpeaker'},44
🤖 google/gemma-4-31b,A thing women wear,{'output': 'Dress\nSkirt\nBlouse\nHeels\nEarrings\nNecklace\nHandbag\nBra\nPanties\nLeggings\nCardigan\nScarf\nBelt\nSandals\nBlazer\nGown\nTights\nBracelet\nRing\nHat'},45
🤖 google/gemma-4-31b,A toy,"{'output': ""Lego brick\nTeddy bear\nAction figure\nDoll\nYo-yo\nRubik's Cube\nHula hoop\nFrisbee\nKite\nModel train\nSlinky\nToy car\nPuzzle\nPlaying cards\nMarbles\nSpinning top\nRubber duck\nRocking horse\nBuilding blocks\nToy plane""}",46
🤖 google/gemma-4-31b,A tree,{'output': 'Oak\nPine\nMaple\nBirch\nCedar\nSpruce\nFir\nRedwood\nSequoia\nBanyan\nBaobab\nWillow\nAsh\nElm\nPoplar\nCherry\nApple\nPalm\nCypress\nGinkgo'},47
🤖 google/gemma-4-31b,A type of car,{'output': 'Sedan\nSUV\nCoupe\nHatchback\nConvertible\nMinivan\nPickup truck\nSports car\nLuxury car\nElectric car\nHybrid car\nCompact car\nSubcompact car\nStation wagon\nVan\nMuscle car\nRoadster\nLimousine\nCrossover\nSupercar'},48
🤖 google/gemma-4-31b,A type of dance,{'output': 'Ballet\nSalsa\nTango\nHip hop\nWaltz\nFlamenco\nContemporary\nJazz\nBallroom\nBreakdancing\nBelly dance\nTap dance\nFoxtrot\nSwing\nSamba\nMerengue\nBachata\nIrish step dance\nKathak\nHula'},49
🤖 google/gemma-4-31b,A type of fabric,{'output': 'Cotton\nSilk\nWool\nLinen\nPolyester\nNylon\nRayon\nSpandex\nVelvet\nSatin\nDenim\nChiffon\nFlannel\nCorduroy\nTulle\nLace\nJersey\nOrganza\nCanvas\nGeorgette'},50
🤖 google/gemma-4-31b,A type of footwear,{'output': 'Sneakers\nBoots\nSandals\nHigh heels\nLoafers\nFlats\nClogs\nSlippers\nWedges\nOxfords\nFlip-flops\nEspadrilles\nMoccasins\nBrogues\nPumps\nStilettos\nBallet flats\nBoat shoes\nHiking boots\nSlides'},51
🤖 google/gemma-4-31b,A type of fuel,{'output': 'Gasoline\nDiesel\nNatural gas\nCoal\nPropane\nEthanol\nBiodiesel\nKerosene\nUranium\nHydrogen\nFuel oil\nMethanol\nWood\nPeat\nAnthracite\nLignite\nJet fuel\nButane\nBioethanol\nCNG'},52
🤖 google/gemma-4-31b,A type of human dwelling,{'output': 'House\nApartment\nCottage\nCabin\nCastle\nYurt\nIgloo\nTeepee\nHouseboat\nVilla\nBungalow\nMansion\nHut\nChalet\nPenthouse\nTreehouse\nCaravan\nAdobe\nPalace\nLonghouse'},53
🤖 google/gemma-4-31b,A type of music,{'output': 'Pop\nRock\nJazz\nClassical\nHip Hop\nR&B\nCountry\nReggae\nElectronic\nBlues\nFolk\nSoul\nMetal\nPunk\nDisco\nFunk\nSka\nGospel\nAmbient\nOpera'},54
🤖 google/gemma-4-31b,A type of reading material,{'output': 'Novel\nNewspaper\nMagazine\nTextbook\nComic book\nBrochure\nJournal\nManual\nPoem\nEssay\nNewsletter\nPamphlet\nBiography\nCookbook\nDictionary\nEncyclopedia\nBlog post\nScript\nAlmanac\nAnthology'},55
🤖 google/gemma-4-31b,A type of ship/boat,{'output': 'Canoe\nKayak\nYacht\nCruise ship\nCargo ship\nTugboat\nFerry\nSubmarine\nAircraft carrier\nDestroyer\nBattleship\nSailboat\nBarge\nCatamaran\nGondola\nHovercraft\nTrawler\nSpeedboat\nDinghy\nTanker'},56
🤖 google/gemma-4-31b,A type of vehicle,{'output': 'Car\nTruck\nBicycle\nMotorcycle\nBus\nTrain\nAirplane\nHelicopter\nBoat\nShip\nSubmarine\nScooter\nVan\nTractor\nGlider\nJet\nCanoe\nYacht\nSegway\nRickshaw'},57
🤖 google/gemma-4-31b,A unit of distance,{'output': 'Millimeter\nCentimeter\nDecimeter\nMeter\nKilometer\nInch\nFoot\nYard\nMile\nNautical mile\nLight-year\nParsec\nAstronomical unit\nAngstrom\nMicron\nFurlong\nLeague\nHand\nSpan\nCubit'},58
🤖 google/gemma-4-31b,A unit of time,{'output': 'Second\nMinute\nHour\nDay\nWeek\nFortnight\nMonth\nQuarter\nYear\nDecade\nCentury\nMillennium\nNanosecond\nMicrosecond\nMillisecond\nEra\nAeon\nEpoch\nAge\nCycle'},59
🤖 google/gemma-4-31b,A vegetable,{'output': 'Carrot\nBroccoli\nSpinach\nPotato\nCucumber\nZucchini\nEggplant\nBell pepper\nCauliflower\nKale\nPeas\nCorn\nAsparagus\nBrussels sprouts\nCabbage\nRadish\nCelery\nOnion\nGarlic\nBeetroot'},60
🤖 google/gemma-4-31b,A weapon,{'output': 'Sword\nBow\nAxe\nDagger\nSpear\nMace\nPistol\nRifle\nShotgun\nGrenade\nMissile\nCannon\nKatana\nRapier\nHalberd\nCrossbow\nClub\nFlail\nWarhammer\nBayonet'},61
🤖 google/gemma-4-31b,A weather phenomenon,{'output': 'Rain\nSnow\nHail\nThunderstorm\nTornado\nHurricane\nBlizzard\nFog\nMist\nRainbow\nAurora Borealis\nHeat wave\nCold snap\nDust storm\nMonsoon\nCyclone\nTyphoon\nSleet\nFrost\nDew'},62
🤖 google/gemma-4-31b,An alcoholic beverage,{'output': 'Beer\nWine\nVodka\nRum\nTequila\nWhiskey\nGin\nBrandy\nChampagne\nSake\nCider\nMezcal\nAbsinthe\nVermouth\nCognac\nBourbon\nScotch\nProsecco\nAperol\nKahlua'},63
🤖 google/gemma-4-31b,An article of clothing,{'output': 'T-shirt\nJeans\nSweater\nDress\nJacket\nSocks\nUnderwear\nHat\nScarf\nGloves\nSkirt\nBlouse\nTrousers\nShorts\nBlazer\nCardigan\nHoodie\nVest\nCoat\nSuit'},64
🤖 google/gemma-4-31b,An article of furniture,{'output': 'Chair\nTable\nSofa\nBed\nBookshelf\nWardrobe\nDesk\nArmchair\nCoffee table\nNightstand\nOttoman\nBench\nSideboard\nCabinet\nDining table\nRecliner\nChest of drawers\nFootstool\nVanity\nLoveseat'},65
🤖 google/gemma-4-31b,An elective office,{'output': 'President\nVice President\nSenator\nRepresentative\nGovernor\nLieutenant Governor\nMayor\nCity Council member\nCounty Commissioner\nSheriff\nDistrict Attorney\nState Senator\nState Representative\nSchool Board member\nJudge\nSecretary of State\nAttorney General\nTreasurer\nAuditor\nAlderman'},66
🤖 google/gemma-4-31b,An herb,{'output': 'Basil\nParsley\nRosemary\nThyme\nOregano\nMint\nCilantro\nDill\nSage\nChives\nTarragon\nMarjoram\nBay leaf\nLemongrass\nLavender\nChervil\nSorrel\nBorage\nLovage\nSavory'},67
🤖 google/gemma-4-31b,An insect,{'output': 'Ant\nBee\nButterfly\nFly\nGrasshopper\nBeetle\nMoth\nCricket\nWasp\nDragonfly\nCockroach\nTermite\nCicada\nLadybug\nMantis\nFlea\nLouse\nAphid\nHornet\nEarwig'},68
🤖 google/gemma-4-31b,An occupation or profession,{'output': 'Doctor\nLawyer\nEngineer\nTeacher\nNurse\nArchitect\nAccountant\nChef\nPilot\nProgrammer\nArtist\nElectrician\nPlumber\nDentist\nPharmacist\nJournalist\nPsychologist\nFirefighter\nPolice Officer\nVeterinarian'},69
