llm,category_label,result,id
🤖 qwen/qwen3-next-80b-a3b-instruct,A thing taken from a burning home,{'output': 'A charred photograph  \nA melted pocket watch  \nA twisted silver spoon  \nA soot-covered teddy bear  \nA half-burned book  \nA blackened wedding ring  \nA cracked porcelain doll  \nA smoldering quilt  \nA warped picture frame  \nA ruined piano key  \nA melted candlestick  \nA scorched baby shoe  \nA charred letter  \nA broken music box  \nA melted toaster  \nA warped wooden spoon  \nA singed Bible  \nA twisted bicycle bell  \nA smoky teddy bear’s ear  \nA melted coffee mug'},41
🤖 qwen/qwen3-next-80b-a3b-instruct,A thing that flies,{'output': 'Eagle  \nPigeon  \nButterfly  \nBee  \nDragonfly  \nBat  \nHummingbird  \nSwallow  \nSeagull  \nCrow  \nMosquito  \nFly  \nWasp  \nHawk  \nOwl  \nRaven  \nPelican  \nAlbatross  \nFalcon  \nDragonfly'},42
🤖 qwen/qwen3-next-80b-a3b-instruct,A thing that is green,{'output': 'Grass  \nLeaf  \nFrog  \nMint  \nAvocado  \nLime  \nSage  \nEmerald  \nGreen apple  \nCucumber  \nGreen pepper  \nOlive  \nGreen bean  \nTree  \nMoss  \nClover  \nGreen tea  \nGreen lizard  \nGreen paint  \nGreen crayon'},43
🤖 qwen/qwen3-next-80b-a3b-instruct,A thing that makes noise,{'output': 'Alarm clock  \nThunder  \nDog barking  \nCar horn  \nFireworks  \nDrum  \nWhistle  \nCreaky floorboard  \nMicrowave beep  \nToilet flush  \nWind chimes  \nSirens  \nVacuum cleaner  \nTypewriter  \nCrackling fire  \nRustling leaves  \nClock ticking  \nBanging pot  \nBee buzzing  \nRaining on roof'},44
🤖 qwen/qwen3-next-80b-a3b-instruct,A thing women wear,{'output': 'Dress  \nSkirt  \nBlouse  \nJeans  \nT-shirt  \nSweater  \nCoat  \nScarf  \nHat  \nBra  \nPantyhose  \nStockings  \nHigh heels  \nSneakers  \nSandals  \nJacket  \nCardigan  \nTights  \nLeggings  \nEarrings'},45
🤖 qwen/qwen3-next-80b-a3b-instruct,A toy,{'output': 'Doll  \nAction figure  \nLEGO set  \nTeddy bear  \nRemote control car  \nPlay-Doh  \nToy train  \nStuffed animal  \nBall  \nJigsaw puzzle  \nYo-yo  \nSlinky  \nMarbles  \nToy phone  \nBuilding blocks  \nPuppet  \nToy drum  \nBubble wand  \nFidget spinner  \nToy robot'},46
🤖 qwen/qwen3-next-80b-a3b-instruct,A tree,{'output': 'A tree\nA tree\nA tree\nA tree\nA tree\nA tree\nA tree\nA tree\nA tree\nA tree\nA tree\nA tree\nA tree\nA tree\nA tree\nA tree\nA tree\nA tree\nA tree\nA tree'},47
🤖 qwen/qwen3-next-80b-a3b-instruct,A type of car,{'output': 'Sedan  \nSUV  \nTruck  \nHatchback  \nCoupe  \nConvertible  \nMinivan  \nWagon  \nCrossover  \nPickup  \nSports car  \nLuxury car  \nElectric car  \nHybrid car  \nOff-road vehicle  \nCompact car  \nMid-size car  \nFull-size car  \nGrand tourer  \nMuscle car'},48
🤖 qwen/qwen3-next-80b-a3b-instruct,A type of dance,{'output': 'Ballet  \nHip-hop  \nSalsa  \nTango  \nSwing  \nBallroom  \nContemporary  \nJazz  \nTap  \nBharatanatyam  \nKathak  \nFlamenco  \nIrish step  \nCha-cha  \nFoxtrot  \nWaltz  \nPopping  \nLocking  \nKrump  \nBreakdance'},49
🤖 qwen/qwen3-next-80b-a3b-instruct,A type of fabric,{'output': 'Cotton  \nSilk  \nWool  \nLinen  \nPolyester  \nRayon  \nNylon  \nVelvet  \nSatin  \nChiffon  \nTweed  \nDenim  \nCanvas  \nFleece  \nTaffeta  \nOrgandy  \nMuslin  \nJacquard  \nLace  \nBurlap'},50
🤖 qwen/qwen3-next-80b-a3b-instruct,A type of footwear,{'output': 'Sneakers  \nBoots  \nSandals  \nSlippers  \nHigh heels  \nFlats  \nLoafers  \nOxfords  \nChelsea boots  \nAnkle boots  \nHiking boots  \nRain boots  \nClogs  \nEspadrilles  \nWedge sandals  \nPointed-toe shoes  \nCombat boots  \nBallet flats  \nMules  \nAthletic shoes'},51
🤖 qwen/qwen3-next-80b-a3b-instruct,A type of fuel,{'output': 'Gasoline  \nDiesel  \nJet fuel  \nKerosene  \nPropane  \nButane  \nCoal  \nWood  \nCharcoal  \nBiodiesel  \nEthanol  \nMethanol  \nHydrogen  \nNatural gas  \nLiquefied petroleum gas  \nBiogas  \nSynthetic fuel  \nHeavy fuel oil  \nAviation gasoline  \nFuel oil'},52
🤖 qwen/qwen3-next-80b-a3b-instruct,A type of human dwelling,{'output': 'House\nApartment\nCondominium\nCottage\nBungalow\nTownhouse\nMobile home\nTrailer\nYurt\nIgloo\nTipi\nTreehouse\nCabana\nHut\nShack\nMansion\nVilla\nPenthouse\nDomed house\nStilt house'},53
🤖 qwen/qwen3-next-80b-a3b-instruct,A type of music,{'output': 'Jazz  \nRock  \nHip Hop  \nClassical  \nBlues  \nCountry  \nReggae  \nPop  \nElectronic  \nMetal  \nFunk  \nSoul  \nR&B  \nDisco  \nPunk  \nTechno  \nHouse  \nTrap  \nFolk  \nAmbient'},54
🤖 qwen/qwen3-next-80b-a3b-instruct,A type of reading material,{'output': 'Novel  \nMagazine  \nNewspaper  \nTextbook  \nComic book  \nPoetry collection  \nBiography  \nSelf-help book  \nGuidebook  \nJournal  \nE-book  \nAudiobook  \nBrochure  \nLeaflet  \nManual  \nZine  \nScript  \nAnthology  \nCatalog  \nAlmanac'},55
🤖 qwen/qwen3-next-80b-a3b-instruct,A type of ship/boat,{'output': 'Sailboat  \nYacht  \nCruise ship  \nFreighter  \nTugboat  \nFerry  \nSubmarine  \nBarge  \nCatamaran  \nRowboat  \nCanoe  \nDinghy  \nGalleon  \nBrigantine  \nSchooner  \nPirate ship  \nSpeedboat  \nPontoon boat  \nFishing trawler  \nLiner'},56
🤖 qwen/qwen3-next-80b-a3b-instruct,A type of vehicle,{'output': 'Car\nTruck\nMotorcycle\nSUV\nVan\nBus\nTrain\nBicycle\nScooter\nAmbulance\nFire truck\nPolice car\nTank\nJeep\nATV\nSnowmobile\nHovercraft\nSubmarine\nJet ski\nHelicopter'},57
🤖 qwen/qwen3-next-80b-a3b-instruct,A unit of distance,{'output': 'Meter\nKilometer\nCentimeter\nMillimeter\nMile\nYard\nFoot\nInch\nNautical mile\nLight-year\nParsec\nAstronomical unit\nMicrometer\nNanometer\nAngstrom\nFurlong\nRod\nChain\nLeague\nHand'},58
🤖 qwen/qwen3-next-80b-a3b-instruct,A unit of time,{'output': 'Second  \nMinute  \nHour  \nDay  \nWeek  \nMonth  \nYear  \nDecade  \nCentury  \nMillennium  \nNanosecond  \nMicrosecond  \nMillisecond  \nMinute  \nHour  \nDay  \nWeek  \nMonth  \nYear  \nDecade'},59
🤖 qwen/qwen3-next-80b-a3b-instruct,A vegetable,{'output': 'Carrot  \nBroccoli  \nSpinach  \nCucumber  \nBell pepper  \nZucchini  \nPotato  \nTomato  \nKale  \nCabbage  \nEggplant  \nOnion  \nGarlic  \nLettuce  \nCelery  \nPeas  \nBeet  \nAsparagus  \nGreen bean  \nRadish'},60
🤖 qwen/qwen3-next-80b-a3b-instruct,A weapon,{'output': 'Sword  \nGun  \nKnife  \nBow and arrow  \nMachete  \nAxe  \nSpear  \nClub  \nWhip  \nFlamethrower  \nRocket launcher  \nMissile  \nTaser  \nStun gun  \nCrossbow  \nKatana  \nScythe  \nBatons  \nNunchaku  \nThrowing stars'},61
🤖 qwen/qwen3-next-80b-a3b-instruct,A weather phenomenon,{'output': 'Thunderstorm  \nHurricane  \nTornado  \nBlizzard  \nDrought  \nFlood  \nHailstorm  \nHeatwave  \nCold front  \nWarm front  \nFog  \nMist  \nSleet  \nSnowstorm  \nRainbow  \nLightning  \nWind shear  \nMonsoon  \nDust storm  \nAtmospheric river'},62
🤖 qwen/qwen3-next-80b-a3b-instruct,An alcoholic beverage,{'output': 'Whiskey\nBeer\nWine\nVodka\nRum\nTequila\nGin\nChampagne\nCider\nSake\nMargarita\nMartini\nOld Fashioned\nMojito\nBloody Mary\nProsecco\nPort\nSherry\nAbsinthe\nLiqueur'},63
🤖 qwen/qwen3-next-80b-a3b-instruct,An article of clothing,{'output': 'T-shirt  \nJeans  \nSweater  \nBlouse  \nDress  \nCoat  \nJacket  \nScarf  \nHat  \nGloves  \nSocks  \nShoes  \nBoots  \nSandals  \nShorts  \nSkirt  \nSuit  \nTie  \nUnderwear  \nRaincoat'},64
🤖 qwen/qwen3-next-80b-a3b-instruct,An article of furniture,{'output': 'Chair  \nTable  \nSofa  \nBed  \nDesk  \nCabinet  \nBookshelf  \nDresser  \nNightstand  \nOttoman  \nStool  \nRecliner  \nCoffee table  \nEnd table  \nSideboard  \nBuffet  \nCredenza  \n Vanity  \nArmchair  \nFolding chair'},65
🤖 qwen/qwen3-next-80b-a3b-instruct,An elective office,{'output': 'President of the United States  \nSenator  \nGovernor  \nMayor  \nCity Council Member  \nMember of Parliament  \nMember of Congress  \nState Representative  \nCounty Commissioner  \nSchool Board Member  \nAttorney General  \nSecretary of State  \nTreasurer  \nAuditor  \nSheriff  \nJustice of the Peace  \nJudge (elected)  \nTax Assessor  \nDistrict Attorney  \nVice President'},66
🤖 qwen/qwen3-next-80b-a3b-instruct,An herb,{'output': 'Basil  \nRosemary  \nThyme  \nOregano  \nCilantro  \nParsley  \nMint  \nDill  \nChives  \nSage  \nLavender  \nTarragon  \nFennel  \nBay leaf  \nCumin  \nCoriander  \nLemongrass  \nMarjoram  \nEpazote  \nAjwain'},67
🤖 qwen/qwen3-next-80b-a3b-instruct,An insect,{'output': 'Ant  \nBeetle  \nButterfly  \nCockroach  \nDragonfly  \nFly  \nGrasshopper  \nHoneybee  \nLadybug  \nMosquito  \nTermite  \nWasps  \nMoth  \nCricket  \nLocust  \nFlea  \nLouse  \nStonefly  \nMayfly  \nDamselfly'},68
🤖 qwen/qwen3-next-80b-a3b-instruct,An occupation or profession,{'output': 'Doctor  \nTeacher  \nEngineer  \nLawyer  \nNurse  \nArchitect  \nChef  \nPilot  \nFirefighter  \nPolice Officer  \nSoftware Developer  \nGraphic Designer  \nElectrician  \nPlumber  \nDentist  \nPharmacist  \nJournalist  \nScientist  \nMechanic  \nFarmer'},69
